,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1584,17,087,17087,Johnson,Johnson County,0.007054429766927174,14459
1585,17,121,17121,Marion,Marion County,0.01889400921658986,23870
1586,17,105,17105,Livingston,Livingston County,0.006690352050938956,43346
1587,40,089,40089,McCurtain,McCurtain County,0.003615237273730544,78833
1588,20,077,20077,Harper,Harper County,0.00360934821186874,33247
1589,17,047,17047,Edwards,Edwards County,0.01126394454673454,9233
1590,17,091,17091,Kankakee,Kankakee County,0.01572460688482788,28236
1591,17,143,17143,Peoria,Peoria County,0.05698212850637174,26131
1592,50,023,50023,Washington,Washington County,0.01568736334293548,28813
1593,17,115,17115,Macon,Macon County,0.04674436802438121,24281
1594,17,035,17035,Cumberland,Cumberland County,0.008693233187287016,14379
1595,25,009,25009,Essex,Essex County,0.21681997371879105,22069
1596,17,187,17187,Warren,Warren County,0.008936908096571963,22491
1597,48,085,48085,Collin,Collin County,0.019364664926022627,36768
1598,17,045,17045,Edgar,Edgar County,0.007385353027608074,25862
1599,25,021,25021,Norfolk,Norfolk County,0.21509147232450757,17109
1600,17,189,17189,Washington,Washington County,0.007316760087287664,23371
1601,45,069,45069,Marlboro,Marlboro County,0.012136284506341705,20105
1602,17,041,17041,Douglas,Douglas County,0.008733371891266628,17290
1603,48,455,48455,Trinity,Trinity County,0.007866572132752625,29619
1604,48,265,48265,Kerr,Kerr County,0.007911771757372333,45881
1605,12,105,12105,Polk,Polk County,0.04281136355453138,83319
1606,48,083,48083,Coleman,Coleman County,0.004650199563220122,53116
1607,12,073,12073,Leon,Leon County,0.0210073921265257,29085
1608,12,123,12123,Taylor,Taylor County,0.0071688692425734635,43661
1609,01,073,01073,Jefferson,Jefferson County,0.11404639175257732,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.11552417764455312,25354
1611,48,349,48349,Navarro,Navarro County,0.011957681365576102,44992
1612,17,101,17101,Lawrence,Lawrence County,0.017028962136360706,15503
1613,05,007,05007,Benton,Benton County,0.018991665528077607,36595
1614,12,007,12007,Bradford,Bradford County,0.013809714973906062,12455
1615,12,049,12049,Hardee,Hardee County,0.011568560734943858,26451
1616,12,055,12055,Highlands,Highlands County,0.045012218537266536,45832
1617,12,069,12069,Lake,Lake County,0.03251506872171356,47947
1618,48,183,48183,Gregg,Gregg County,0.14824538374026427,11427
1619,09,009,09009,New Haven,New Haven County,0.23843015348746843,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.010820681948267873,36689
1621,48,001,48001,Anderson,Anderson County,0.01112653353631235,44668
1622,48,119,48119,Delta,Delta County,0.013875639580261903,11531
1623,12,037,12037,Franklin,Franklin County,0.003402952060912842,23509
1624,48,257,48257,Kaufman,Kaufman County,0.016704586277092565,33404
1625,48,341,48341,Moore,Moore County,0.0034222045364106645,37695
1626,48,231,48231,Hunt,Hunt County,0.020066158178189672,36579
1627,12,063,12063,Jackson,Jackson County,0.004425002528572874,39548
1628,48,063,48063,Camp,Camp County,0.008433305618244447,8419
1629,12,131,12131,Walton,Walton County,0.005318589837919653,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.01477567752220451,109775
1631,17,153,17153,Pulaski,Pulaski County,0.009972693814555384,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.008573048037409664,28228
1633,17,123,17123,Marshall,Marshall County,0.006781713593702695,16515
1634,21,111,21111,Jefferson,Jefferson County,0.29661583328270247,16459
1635,53,075,53075,Whitman,Whitman County,0.005153382392056033,90232
1636,17,111,17111,McHenry,McHenry County,0.030930278491013232,25315
1637,17,073,17073,Henry,Henry County,0.01677185600748013,34224
1638,48,351,48351,Newton,Newton County,0.005364201016374929,38962
1639,48,191,48191,Hall,Hall County,0.0024021138601969735,37467
1640,48,065,48065,Carson,Carson County,0.004856777293260569,38297
1641,48,123,48123,DeWitt,DeWitt County,0.007526169338810123,37735
1642,12,077,12077,Liberty,Liberty County,0.001231280245110672,34923
1643,48,453,48453,Travis,Travis County,0.047102389319999056,42397
1644,48,041,48041,Brazos,Brazos County,0.03601617052554208,24489
1645,48,175,48175,Goliad,Goliad County,0.003819044677206481,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004375649510474211,18283
1647,39,033,39033,Crawford,Crawford County,0.016296207536995986,16691
1648,56,013,56013,Fremont,Fremont County,0.0012865990551049855,383958
1649,17,053,17053,Ford,Ford County,0.0049625328767803085,20151
1650,39,089,39089,Licking,Licking County,0.01951904511146217,28485
1651,54,039,54039,Kanawha,Kanawha County,0.04270651194828591,37746
1652,17,151,17151,Pope,Pope County,0.002128345694937117,15505
1653,17,099,17099,LaSalle,LaSalle County,0.020511527226110167,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.02244117254570526,44962
1655,17,185,17185,Wabash,Wabash County,0.01793103448275862,9425
1656,27,053,27053,Hennepin,Hennepin County,0.3166500895166103,25135
1657,40,051,40051,Grady,Grady County,0.006928355990733051,45754
1658,29,047,29047,Clay,Clay County,0.06228230710195407,16939
1659,41,039,41039,Lane,Lane County,0.009012115417770325,191409
1660,53,055,53055,San Juan,San Juan County,0.004375546943367921,7999
1661,12,035,12035,Flagler,Flagler County,0.025049909687232627,21038
1662,12,033,12033,Escambia,Escambia County,0.0375032358270774,30904
1663,12,059,12059,Holmes,Holmes County,0.0029097006460521773,20277
1664,48,497,48497,Wise,Wise County,0.005415162454873646,38226
1665,22,093,22093,St. James,St. James Parish,0.01926674148896371,10692
1666,12,121,12121,Suwannee,Suwannee County,0.006031447198689119,28683
1667,12,009,12009,Brevard,Brevard County,0.08835753023836591,53657
1668,12,125,12125,Union,Union County,0.008405797101449276,10350
1669,12,107,12107,Putnam,Putnam County,0.04675734049384157,34262
1670,12,019,12019,Clay,Clay County,0.0609628074385123,26672
1671,12,023,12023,Columbia,Columbia County,0.008972660484162351,33212
1672,48,325,48325,Medina,Medina County,0.0042306996926414755,55310
1673,48,227,48227,Howard,Howard County,0.017879539935420168,37473
1674,12,129,12129,Wakulla,Wakulla County,0.004324862216778935,26128
1675,48,367,48367,Parker,Parker County,0.009199363732767762,37720
1676,48,239,48239,Jackson,Jackson County,0.006477048718670797,35510
1677,09,011,09011,New London,New London County,0.06958896532651157,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.05269306812054401,33382
1679,48,419,48419,Shelby,Shelby County,0.00717032411021482,34587
1680,48,003,48003,Andrews,Andrews County,0.0033598585322723255,62205
1681,12,017,12017,Citrus,Citrus County,0.07468243539202803,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.005429417571569595,40520
1683,48,339,48339,Montgomery,Montgomery County,0.05443593533073581,44658
1684,12,089,12089,Nassau,Nassau County,0.016648088885692712,27811
1685,17,145,17145,Perry,Perry County,0.019438444924406047,18520
1686,48,203,48203,Harrison,Harrison County,0.015380968684979852,37969
1687,12,095,12095,Orange,Orange County,0.13532821783369015,41573
1688,48,429,48429,Stephens,Stephens County,0.003482951867176452,38186
1689,21,139,21139,Livingston,Livingston County,0.004509900641251497,14191
1690,37,183,37183,Wake,Wake County,0.06233459091165043,35518
1691,48,263,48263,Kent,Kent County,0.0012293220021914002,37419
1692,12,085,12085,Martin,Martin County,0.04522613065326633,28059
1693,12,065,12065,Jefferson,Jefferson County,0.004884774473114043,25385
1694,48,047,48047,Brooks,Brooks County,0.0031445736929566663,39115
1695,48,159,48159,Franklin,Franklin County,0.008697792729958152,12187
1696,48,097,48097,Cooke,Cooke County,0.00800816940771794,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7098939929328622,2830
1698,17,007,17007,Boone,Boone County,0.012923656282095172,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.012168211335981338,47583
1700,48,177,48177,Gonzales,Gonzales County,0.007399887196841512,44325
1701,12,133,12133,Washington,Washington County,0.0036450576154268247,25514
1702,12,119,12119,Sumter,Sumter County,0.014980026631158456,24032
1703,48,259,48259,Kendall,Kendall County,0.004002765547105273,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0009689495705791676,22705
1705,48,113,48113,Dallas,Dallas County,0.2837418018639972,37661
1706,01,087,01087,Macon,Macon County,0.0075563776614585385,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.013377013377013377,25641
1708,17,103,17103,Lee,Lee County,0.009800026486558071,30204
1709,48,313,48313,Madison,Madison County,0.009907057501787355,19582
1710,48,129,48129,Donley,Donley County,0.002897201096797558,38658
1711,48,163,48163,Frio,Frio County,0.0029142115675054774,47011
1712,17,079,17079,Jasper,Jasper County,0.004844726515188217,20641
1713,48,477,48477,Washington,Washington County,0.009084556254367574,25758
1714,48,207,48207,Haskell,Haskell County,0.0029692470837751855,37720
1715,12,013,12013,Calhoun,Calhoun County,0.001638586614007815,23801
1716,12,047,12047,Hamilton,Hamilton County,0.006137251255346848,21508
1717,17,071,17071,Henderson,Henderson County,0.008180208778462853,16381
1718,17,107,17107,Logan,Logan County,0.007799703611262772,25642
1719,48,475,48475,Ward,Ward County,0.005947225590392055,34638
1720,48,307,48307,McCulloch,McCulloch County,0.0050133764978305346,44481
1721,12,053,12053,Hernando,Hernando County,0.08183932551603837,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.011475547824135126,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.003804864791411877,14718
1724,48,331,48331,Milam,Milam County,0.006896551724137931,42340
1725,48,437,48437,Swisher,Swisher County,0.00538484207142283,37327
1726,12,011,12011,Broward,Broward County,0.07392375135454635,50755
1727,48,043,48043,Brewster,Brewster County,0.001063920997045963,256598
1728,48,293,48293,Limestone,Limestone County,0.00858391291982315,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.014389656757999513,36971
1730,12,101,12101,Pasco,Pasco County,0.08567036827906394,31878
1731,19,011,19011,Benton,Benton County,0.022741014444071214,29770
1732,17,005,17005,Bond,Bond County,0.008069091596797579,15863
1733,17,021,17021,Christian,Christian County,0.01105978352496881,29657
1734,48,361,48361,Orange,Orange County,0.024176103830003817,15718
1735,12,051,12051,Hendry,Hendry County,0.012980427948483926,49305
1736,48,019,48019,Bandera,Bandera County,0.006322412802129655,33057
1737,16,055,16055,Kootenai,Kootenai County,0.007941893949120522,54521
1738,48,145,48145,Falls,Falls County,0.003648269410664172,32070
1739,12,043,12043,Glades,Glades County,0.005403819351052644,40897
1740,12,045,12045,Gulf,Gulf County,0.003596057029233828,23637
1741,48,485,48485,Wichita,Wichita County,0.04595686304397531,26242
1742,48,277,48277,Lamar,Lamar County,0.01521581616809854,38644
1743,01,003,01003,Baldwin,Baldwin County,0.004378535128772,69658
1744,12,083,12083,Marion,Marion County,0.023356752990361166,68888
1745,48,401,48401,Rusk,Rusk County,0.014474868234991644,38895
1746,10,005,10005,Sussex,Sussex County,0.012752836704489394,40540
1747,48,015,48015,Austin,Austin County,0.007278341420379356,27204
1748,48,039,48039,Brazoria,Brazoria County,0.008304521166603252,60449
1749,12,005,12005,Bay,Bay County,0.02111366371294169,36564
1750,12,029,12029,Dixie,Dixie County,0.008311549031436423,29838
1751,48,303,48303,Lubbock,Lubbock County,0.04133847720087874,37326
1752,12,109,12109,St. Johns,St. Johns County,0.03328913892571756,27907
1753,48,217,48217,Hill,Hill County,0.010063663075416259,40840
1754,12,127,12127,Volusia,Volusia County,0.07394983609056949,52468
1755,48,503,48503,Young,Young County,0.006713845037198331,38577
1756,48,013,48013,Atascosa,Atascosa County,0.006581547948454424,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.007369683911563793,40843
1758,48,007,48007,Aransas,Aransas County,0.003728251864125932,12070
1759,12,061,12061,Indian River,Indian River County,0.05085351684690321,22378
1760,12,115,12115,Sarasota,Sarasota County,0.12109017013985736,25097
1761,12,079,12079,Madison,Madison County,0.005529332434254889,29660
1762,48,493,48493,Wilson,Wilson County,0.008088586437440306,33504
1763,12,031,12031,Duval,Duval County,0.17963578510753148,35199
1764,48,185,48185,Grimes,Grimes County,0.010565924142083082,33220
1765,12,071,12071,Lee,Lee County,0.15069237035025795,36830
1766,48,045,48045,Briscoe,Briscoe County,0.0013384372406777846,37357
1767,12,097,12097,Osceola,Osceola County,0.03766085994967868,62399
1768,12,039,12039,Gadsden,Gadsden County,0.013467859751643536,21904
1769,17,095,17095,Knox,Knox County,0.0190431488248902,29827
1770,12,081,12081,Manatee,Manatee County,0.06746513038204972,32980
1771,48,489,48489,Willacy,Willacy County,0.0054132357426044525,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.0015786749482401656,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0008652787246316011,38138
1774,48,009,48009,Archer,Archer County,0.0006519074812902553,38349
1775,12,087,12087,Monroe,Monroe County,0.005722109106227621,56972
1776,17,083,17083,Jersey,Jersey County,0.012475209519544495,15631
1777,48,035,48035,Bosque,Bosque County,0.0056087814741707185,41542
1778,48,281,48281,Lampasas,Lampasas County,0.005545411510110232,29574
1779,48,211,48211,Hemphill,Hemphill County,0.002301526414645115,37801
1780,48,427,48427,Starr,Starr County,0.0023561288802497497,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.023000776397515528,41216
1782,48,107,48107,Crosby,Crosby County,0.0025958733641983566,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0030382493896373994,55295
1784,48,027,48027,Bell,Bell County,0.026621705563936462,45076
1785,48,155,48155,Foard,Foard County,0.0010911446789647764,29327
1786,48,133,48133,Eastland,Eastland County,0.01214145179662421,38628
1787,48,079,48079,Cochran,Cochran County,0.0028950317519611506,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.000512059800138309,189431
1789,48,195,48195,Hansford,Hansford County,0.00403743806202973,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.011391865994747676,28178
1792,48,053,48053,Burnet,Burnet County,0.005879713806701457,42349
1793,48,139,48139,Ellis,Ellis County,0.015674140204930506,39428
1794,48,111,48111,Dallam,Dallam County,0.001651223187662317,62378
1795,48,071,48071,Chambers,Chambers County,0.007230740109786107,26415
1796,48,055,48055,Caldwell,Caldwell County,0.01210387323943662,22720
1797,48,057,48057,Calhoun,Calhoun County,0.007368148914167529,30944
1798,48,425,48425,Somervell,Somervell County,0.013831258644536652,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.001874785455889731,37871
1801,48,299,48299,Llano,Llano County,0.0035226222299947537,40027
1802,48,375,48375,Potter,Potter County,0.0254161867867239,38204
1803,12,021,12021,Collier,Collier County,0.018362504728173034,87243
1804,48,245,48245,Jefferson,Jefferson County,0.06166764590677634,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.14373456171974097,44937
1806,48,395,48395,Robertson,Robertson County,0.006135482611484508,35857
1807,48,099,48099,Coryell,Coryell County,0.011393734587633575,43796
1808,48,067,48067,Cass,Cass County,0.007534848675122442,39815
1809,48,141,48141,El Paso,El Paso County,0.04715141715807495,42056
1810,48,469,48469,Victoria,Victoria County,0.013791605581799425,36834
1811,48,445,48445,Terry,Terry County,0.005741678628497142,36923
1812,48,353,48353,Nolan,Nolan County,0.010297029702970298,37875
1813,48,213,48213,Henderson,Henderson County,0.019899737893477872,39297
1814,48,301,48301,Loving,Loving County,0.0004634911580148317,28048
1815,48,479,48479,Webb,Webb County,0.004596238661300814,139897
1816,12,027,12027,DeSoto,DeSoto County,0.014787988531763996,26508
1817,12,003,12003,Baker,Baker County,0.004873454009337374,24418
1818,12,117,12117,Seminole,Seminole County,0.09740758856823423,14311
1819,48,287,48287,Lee,Lee County,0.005937654626422563,26273
1820,17,075,17075,Iroquois,Iroquois County,0.005499363799089909,46369
1821,48,491,48491,Williamson,Williamson County,0.0096610133424127,46993
1822,48,181,48181,Grayson,Grayson County,0.021127280785993942,40611
1823,48,251,48251,Johnson,Johnson County,0.018900795476957465,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007008483954260421,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.06749445436346914,36966
1826,12,103,12103,Pinellas,Pinellas County,0.45183553597650516,13620
1827,48,105,48105,Crockett,Crockett County,0.0014011501465620245,116333
1828,12,015,12015,Charlotte,Charlotte County,0.08131001260870971,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.05112509885919201,92303
1830,48,223,48223,Hopkins,Hopkins County,0.00904495066390547,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0011293776702856473,93857
1832,17,015,17015,Carroll,Carroll County,0.013659647125782584,19327
1833,17,011,17011,Bureau,Bureau County,0.009365158296038454,36198
1834,17,017,17017,Cass,Cass County,0.008298755186721992,15906
1835,48,499,48499,Wood,Wood County,0.011585154353104405,28830
1836,12,001,12001,Alachua,Alachua County,0.0291876276336106,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.010758965804837364,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.008272956168747752,19461
1841,17,097,17097,Lake,Lake County,0.16890644234714813,19496
1842,17,063,17063,Grundy,Grundy County,0.012898160610139075,17832
1843,17,001,17001,Adams,Adams County,0.021488106775953256,36113
1844,17,003,17003,Alexander,Alexander County,0.009169930270321903,10469
1845,17,023,17023,Clark,Clark County,0.009176942930886148,20922
1846,17,019,17019,Champaign,Champaign County,0.016435045317220544,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004435593373766634,33141
1848,48,305,48305,Lynn,Lynn County,0.0027279602420051856,37024
1849,48,179,48179,Gray,Gray County,0.008672846719119214,38511
1850,48,167,48167,Galveston,Galveston County,0.11148259165321651,17348
1851,48,235,48235,Irion,Irion County,0.001675003441787894,43582
1852,48,077,48077,Clay,Clay County,0.0023341257834449966,46270
1853,48,369,48369,Parmer,Parmer County,0.003217275131553835,36677
1854,48,095,48095,Concho,Concho County,0.002890243606246812,41173
1855,48,241,48241,Jasper,Jasper County,0.010900945744151319,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.00841310502898746,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.016196923076923078,40625
1858,48,253,48253,Jones,Jones County,0.005046863734679163,38836
1859,48,029,48029,Bexar,Bexar County,0.11156143754441905,52061
1860,48,431,48431,Sterling,Sterling County,0.002090191775095365,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002006738221919473,54317
1862,48,273,48273,Kleberg,Kleberg County,0.006536989795918368,37632
1863,48,069,48069,Castro,Castro County,0.0025756600128783,37272
1864,48,319,48319,Mason,Mason County,0.0020713582932007663,38622
1865,48,149,48149,Fayette,Fayette County,0.00817116709408156,39774
1866,48,355,48355,Nueces,Nueces County,0.05524051893446931,36151
1867,48,333,48333,Mills,Mills County,0.0032826982492276005,31072
1868,48,483,48483,Wheeler,Wheeler County,0.0038746408708716625,37939
1869,48,137,48137,Edwards,Edwards County,0.002538504445228636,87847
1870,48,005,48005,Angelina,Angelina County,0.02435010599129756,35852
1871,48,405,48405,San Augustine,San Augustine County,0.0052132122347574635,24553
1872,48,031,48031,Blanco,Blanco County,0.002130609760221854,29569
1873,48,219,48219,Hockley,Hockley County,0.005311661753379545,37653
1874,48,465,48465,Val Verde,Val Verde County,0.00370304007644986,133944
1875,48,021,48021,Bastrop,Bastrop County,0.010008092797410304,37070
1876,48,023,48023,Baylor,Baylor County,0.001874615034412576,37341
1877,48,037,48037,Bowie,Bowie County,0.0395063665124062,38247
1878,48,385,48385,Real,Real County,0.002999069254369334,29009
1879,48,135,48135,Ector,Ector County,0.03149753800042818,37368
1880,48,091,48091,Comal,Comal County,0.018601721604031073,23815
1881,48,089,48089,Colorado,Colorado County,0.00743623429095506,40343
1882,48,109,48109,Culberson,Culberson County,0.0008987114250272145,158004
1883,48,471,48471,Walker,Walker County,0.013287935398336748,33188
1884,48,457,48457,Tyler,Tyler County,0.00474544798060556,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004047625305543144,38047
1886,48,327,48327,Menard,Menard County,0.002353192854850786,37396
1887,48,285,48285,Lavaca,Lavaca County,0.006412805726784649,40232
1888,48,125,48125,Dickens,Dickens County,0.002079500919779253,37509
1889,48,121,48121,Denton,Denton County,0.022966676795300314,39492
1890,48,225,48225,Houston,Houston County,0.007825000975685907,51246
1891,48,399,48399,Runnels,Runnels County,0.005250662039996347,43804
1892,48,289,48289,Leon,Leon County,0.008395293277067006,44787
1893,48,379,48379,Rains,Rains County,0.011651752423564504,10728
1894,48,505,48505,Zapata,Zapata County,0.002167316861725184,43833
1895,48,049,48049,Brown,Brown County,0.011043037591710159,39663
1896,48,291,48291,Liberty,Liberty County,0.013127666557269446,48752
1897,48,279,48279,Lamb,Lamb County,0.004671678247053523,42169
1898,48,017,48017,Bailey,Bailey County,0.0028583095140873828,34286
1899,48,131,48131,Duval,Duval County,0.0041262886251528874,74401
1900,48,059,48059,Callahan,Callahan County,0.008409212640599894,37340
1901,48,115,48115,Dawson,Dawson County,0.00577787288679649,37384
1902,48,103,48103,Crane,Crane County,0.004362519201228879,32550
1903,48,409,48409,San Patricio,San Patricio County,0.018429240605874107,29247
1904,48,317,48317,Martin,Martin County,0.004875349180414273,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0016602540452221577,37946
1906,48,421,48421,Sherman,Sherman County,0.0023524491609597993,38258
1907,48,275,48275,Knox,Knox County,0.001917924129177831,35455
1908,48,365,48365,Panola,Panola County,0.007637399759128162,34043
1909,48,449,48449,Titus,Titus County,0.013824362606232295,17650
1910,48,481,48481,Wharton,Wharton County,0.007473380216485527,45361
1911,48,165,48165,Gaines,Gaines County,0.003644829800899165,62280
1912,48,267,48267,Kimble,Kimble County,0.004069431051108968,51850
1913,48,323,48323,Maverick,Maverick County,0.0025407263488267822,53528
1914,48,371,48371,Pecos,Pecos County,0.0016662699357295882,197447
1915,48,383,48383,Reagan,Reagan County,0.0027083589806721656,48738
1916,48,237,48237,Jack,Jack County,0.00222939124504944,38127
1917,48,315,48315,Marion,Marion County,0.006664368608525796,17406
1918,48,143,48143,Erath,Erath County,0.009280382732729407,45149
1919,48,495,48495,Winkler,Winkler County,0.006655001290840768,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.0028744588744588745,28875
1922,48,271,48271,Kinney,Kinney County,0.0015378904385639285,56571
1923,48,101,48101,Cottle,Cottle County,0.0013919374698859682,37358
1924,48,439,48439,Tarrant,Tarrant County,0.22896496389408932,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.001312370403422662,38099
1926,48,193,48193,Hamilton,Hamilton County,0.005308253757608978,34663
1927,48,387,48387,Red River,Red River County,0.005020653141331386,43819
1928,48,459,48459,Upshur,Upshur County,0.009939305063342702,24549
1929,48,377,48377,Presidio,Presidio County,0.0010580818041233885,159723
1930,48,373,48373,Polk,Polk County,0.012162485585605187,45961
1931,48,423,48423,Smith,Smith County,0.05402456354039789,39408
1932,48,359,48359,Oldham,Oldham County,0.0009001768204468735,62210
1933,48,205,48205,Hartley,Hartley County,0.0010720058053237458,60634
1934,48,343,48343,Morris,Morris County,0.012147262193982433,10702
1935,48,403,48403,Sabine,Sabine County,0.0035989286909943086,23896
1936,48,393,48393,Roberts,Roberts County,0.0007049424297015744,38301
1937,48,391,48391,Refugio,Refugio County,0.005742890485842393,32562
1938,48,321,48321,Matagorda,Matagorda County,0.0056893542757417105,57300
1939,48,461,48461,Upton,Upton County,0.0028376513576023788,51451
1940,48,397,48397,Rockwall,Rockwall County,0.018910987936093904,6134
1941,48,435,48435,Sutton,Sutton County,0.002422352004247412,60272
1942,48,221,48221,Hood,Hood County,0.011034482758620689,18125
1943,48,451,48451,Tom Green,Tom Green County,0.013550984600441778,63833
1944,48,329,48329,Midland,Midland County,0.0233528609260894,37383
1945,48,473,48473,Waller,Waller County,0.006673199869335946,21429
1946,48,297,48297,Live Oak,Live Oak County,0.005657423971377459,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.002157844731799224,62099
1948,48,189,48189,Hale,Hale County,0.007756778175356019,41641
1949,48,381,48381,Randall,Randall County,0.007926749509483322,38225
1950,48,075,48075,Childress,Childress County,0.003347082290891879,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0019967287635150924,47077
1953,48,171,48171,Gillespie,Gillespie County,0.006001636810039101,43988
1954,48,415,48415,Scurry,Scurry County,0.009255811479334007,37598
1955,48,443,48443,Terrell,Terrell County,0.0008699924259482917,97702
1956,48,061,48061,Cameron,Cameron County,0.03284496792109547,41772
1957,48,153,48153,Floyd,Floyd County,0.002796148609219996,41128
1958,48,389,48389,Reeves,Reeves County,0.00269450685957509,109482
1959,48,507,48507,Zavala,Zavala County,0.0020022989358151953,53938
1960,48,081,48081,Coke,Coke County,0.004811568571354261,38449
1961,48,463,48463,Uvalde,Uvalde County,0.0052946094064464195,64594
1962,48,093,48093,Comanche,Comanche County,0.007282356835484938,39273
1963,26,069,26069,Iosco,Iosco County,0.013669463015798662,23483
1964,26,009,26009,Antrim,Antrim County,0.002757226230412205,21761
1965,26,101,26101,Manistee,Manistee County,0.004284601402233186,23106
1966,26,147,26147,St. Clair,St. Clair County,0.037076545125420225,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0011352646848589328,23783
1968,26,021,26021,Berrien,Berrien County,0.05620686788060198,24054
1969,26,159,26159,Van Buren,Van Buren County,0.01138431752178122,25825
1970,26,085,26085,Lake,Lake County,0.0016808135137406505,23798
1971,26,037,26037,Clinton,Clinton County,0.009493006258663419,23807
1972,26,025,26025,Calhoun,Calhoun County,0.03161325001679769,29766
1973,18,121,18121,Parke,Parke County,0.005898439594616334,18649
1974,26,011,26011,Arenac,Arenac County,0.0065550363447559705,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.0024883482107591437,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.013475341514239408,21595
1977,26,045,26045,Eaton,Eaton County,0.012784209211293413,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.015213026990854339,22415
1979,26,119,26119,Montmorency,Montmorency County,0.002530017152658662,23320
1980,26,023,26023,Branch,Branch County,0.011236476760923063,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.002978893450067207,55054
1982,26,065,26065,Ingham,Ingham County,0.07285794207513879,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.0035205069530012323,28405
1984,26,001,26001,Alcona,Alcona County,0.0022231485341114355,28788
1985,26,165,26165,Wexford,Wexford County,0.006332830062070123,23844
1986,26,133,26133,Osceola,Osceola County,0.003494883995115584,23749
1987,26,067,26067,Ionia,Ionia County,0.010650690630720586,24036
1988,26,091,26091,Lenawee,Lenawee County,0.010427231237322514,31552
1989,26,071,26071,Iron,Iron County,0.0020917168014661937,50198
1990,26,099,26099,Macomb,Macomb County,0.2516434262948207,20080
1991,18,173,18173,Warrick,Warrick County,0.01005924463095532,16204
1992,26,105,26105,Mason,Mason County,0.012056737588652482,21150
1993,26,157,26157,Tuscola,Tuscola County,0.006386564560480175,33821
1994,18,027,18027,Daviess,Daviess County,0.011818633677583255,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.023130994312550508,65583
1996,48,411,48411,San Saba,San Saba County,0.0019506816784343659,47163
1997,26,107,26107,Mecosta,Mecosta County,0.005956655823581598,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.035036740146960586,29940
1999,48,051,48051,Burleson,Burleson County,0.005916316202152684,28058
2000,48,147,48147,Fannin,Fannin County,0.00851555364530167,37226
2001,48,073,48073,Cherokee,Cherokee County,0.010478463461757018,43995
2002,48,169,48169,Garza,Garza County,0.0030688884701321776,37147
