,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1548,31,023,31023,Butler,Butler County,0.005719187875321705,24479
1549,55,133,55133,Waukesha,Waukesha County,0.19066827462885183,24047
1550,17,059,17059,Gallatin,Gallatin County,0.00654508015884689,13598
1551,17,057,17057,Fulton,Fulton County,0.015939413823272092,36576
1552,42,003,42003,Allegheny,Allegheny County,0.38332415178716095,30859
1553,17,033,17033,Crawford,Crawford County,0.020999079937219247,18477
1554,41,051,41051,Multnomah,Multnomah County,0.22824847039303123,19286
1555,17,081,17081,Jefferson,Jefferson County,0.023516283683253432,24196
1556,17,135,17135,Montgomery,Montgomery County,0.015266916014960897,29410
1557,17,077,17077,Jackson,Jackson County,0.025560897435897435,24960
1558,25,013,25013,Hampden,Hampden County,0.22371475322500856,26279
1559,17,161,17161,Rock Island,Rock Island County,0.12151682088035513,18697
1560,37,031,37031,Carteret,Carteret County,0.02625839284950605,23383
1561,17,195,17195,Whiteside,Whiteside County,0.030566626234621384,28855
1562,17,193,17193,White,White County,0.012113055181695828,20804
1563,23,003,23003,Aroostook,Aroostook County,0.008233493242454988,282869
1564,26,005,26005,Allegan,Allegan County,0.02339767455180709,34918
1565,17,203,17203,Woodford,Woodford County,0.014185343294201352,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.09829457364341085,48375
1567,17,109,17109,McDonough,McDonough County,0.019218187765783448,24456
1568,17,157,17157,Randolph,Randolph County,0.017453135100193924,24752
1569,23,019,23019,Penobscot,Penobscot County,0.017969799340632503,147414
1570,17,113,17113,McLean,McLean County,0.025631115360361275,49159
1571,17,039,17039,De Witt,De Witt County,0.00982669287118099,16791
1572,28,099,28099,Neshoba,Neshoba County,0.00903372873485584,23689
1573,17,117,17117,Macoupin,Macoupin County,0.02280501710376283,35957
1574,38,015,38015,Burleigh,Burleigh County,0.011023348667650378,69126
1575,17,067,17067,Hancock,Hancock County,0.019758864828035665,33757
1576,17,127,17127,Massac,Massac County,0.017458100558659217,10024
1577,17,141,17141,Ogle,Ogle County,0.013344717452487114,31623
1578,17,089,17089,Kane,Kane County,0.14662554092624988,21722
1579,17,149,17149,Pike,Pike County,0.011402735519094606,35167
1580,17,199,17199,Williamson,Williamson County,0.04610872752946288,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.019648778091612428,57001
1582,23,027,23027,Waldo,Waldo County,0.026620297186215617,31630
1583,17,037,17037,DeKalb,DeKalb County,0.02452191765197886,26303
1584,17,087,17087,Johnson,Johnson County,0.011549899716439587,14459
1585,17,121,17121,Marion,Marion County,0.0236279849183075,23870
1586,17,105,17105,Livingston,Livingston County,0.0096202648456605,43346
1587,40,089,40089,McCurtain,McCurtain County,0.004224119340885162,78833
1588,20,077,20077,Harper,Harper County,0.0040605167383523325,33247
1589,17,047,17047,Edwards,Edwards County,0.016137766706379293,9233
1590,17,091,17091,Kankakee,Kankakee County,0.03074089814421306,28236
1591,17,143,17143,Peoria,Peoria County,0.08912785580345184,26131
1592,50,023,50023,Washington,Washington County,0.027487592406205533,28813
1593,17,115,17115,Macon,Macon County,0.05918207652073638,24281
1594,17,035,17035,Cumberland,Cumberland County,0.01057097155574101,14379
1595,25,009,25009,Essex,Essex County,0.2998776564411618,22069
1596,17,187,17187,Warren,Warren County,0.014450224534258147,22491
1597,48,085,48085,Collin,Collin County,0.07898172323759792,36768
1598,17,045,17045,Edgar,Edgar County,0.011870698321862192,25862
1599,25,021,25021,Norfolk,Norfolk County,0.3724940090011105,17109
1600,17,189,17189,Washington,Washington County,0.010055196611184801,23371
1601,45,069,45069,Marlboro,Marlboro County,0.015070877891071872,20105
1602,17,041,17041,Douglas,Douglas County,0.013765182186234818,17290
1603,48,455,48455,Trinity,Trinity County,0.010027347310847767,29619
1604,48,265,48265,Kerr,Kerr County,0.016586386521653843,45881
1605,12,105,12105,Polk,Polk County,0.11465572078397485,83319
1606,48,083,48083,Coleman,Coleman County,0.005384441599518036,53116
1607,12,073,12073,Leon,Leon County,0.11476706205948083,29085
1608,12,123,12123,Taylor,Taylor County,0.01573486635670278,43661
1609,01,073,01073,Jefferson,Jefferson County,0.14435137457044672,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.18971365465015383,25354
1611,48,349,48349,Navarro,Navarro County,0.016469594594594593,44992
1612,17,101,17101,Lawrence,Lawrence County,0.023350319293040055,15503
1613,05,007,05007,Benton,Benton County,0.03943161634103019,36595
1614,12,007,12007,Bradford,Bradford County,0.03412284223203533,12455
1615,12,049,12049,Hardee,Hardee County,0.0311897470795055,26451
1616,12,055,12055,Highlands,Highlands County,0.10756676557863501,45832
1617,12,069,12069,Lake,Lake County,0.06580182284605919,47947
1618,48,183,48183,Gregg,Gregg County,0.1554213704384353,11427
1619,09,009,09009,New Haven,New Haven County,0.370312803574898,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.0654419580800785,36689
1621,48,001,48001,Anderson,Anderson County,0.012783200501477568,44668
1622,48,119,48119,Delta,Delta County,0.014742867054028271,11531
1623,12,037,12037,Franklin,Franklin County,0.009953634778170063,23509
1624,48,257,48257,Kaufman,Kaufman County,0.02592503891749491,33404
1625,48,341,48341,Moore,Moore County,0.006366892160764027,37695
1626,48,231,48231,Hunt,Hunt County,0.03143880368517455,36579
1627,12,063,12063,Jackson,Jackson County,0.012516435723677556,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.013580272866782988,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.01763607378729219,109775
1631,17,153,17153,Pulaski,Pulaski County,0.010922474177846373,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.011159132775967124,28228
1633,17,123,17123,Marshall,Marshall County,0.007508325764456555,16515
1634,21,111,21111,Jefferson,Jefferson County,0.4469894890333556,16459
1635,53,075,53075,Whitman,Whitman County,0.011237698377515737,90232
1636,17,111,17111,McHenry,McHenry County,0.07627888603594707,25315
1637,17,073,17073,Henry,Henry County,0.024427302477793362,34224
1638,48,351,48351,Newton,Newton County,0.009265438119193059,38962
1639,48,191,48191,Hall,Hall County,0.002829156324231991,37467
1640,48,065,48065,Carson,Carson County,0.0067629318223359535,38297
1641,48,123,48123,DeWitt,DeWitt County,0.008771697363190672,37735
1642,12,077,12077,Liberty,Liberty County,0.003006614552014432,34923
1643,48,453,48453,Travis,Travis County,0.1420619383446942,42397
1644,48,041,48041,Brazos,Brazos County,0.054922618318428686,24489
1645,48,175,48175,Goliad,Goliad County,0.00511078037684985,35611
1646,17,169,17169,Schuyler,Schuyler County,0.005360170650330908,18283
1647,39,033,39033,Crawford,Crawford County,0.02432448625007489,16691
1648,56,013,56013,Fremont,Fremont County,0.0015470442079602456,383958
1649,17,053,17053,Ford,Ford County,0.008138553917919707,20151
1650,39,089,39089,Licking,Licking County,0.04163594874495349,28485
1651,54,039,54039,Kanawha,Kanawha County,0.05735707094791501,37746
1652,17,151,17151,Pope,Pope County,0.002257336343115124,15505
1653,17,099,17099,LaSalle,LaSalle County,0.026185822667759494,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.034139940394110585,44962
1655,17,185,17185,Wabash,Wabash County,0.023978779840848806,9425
1656,27,053,27053,Hennepin,Hennepin County,0.4419733439427094,25135
1657,40,051,40051,Grady,Grady County,0.010031909778380033,45754
1658,29,047,29047,Clay,Clay County,0.1304091150599209,16939
1659,41,039,41039,Lane,Lane County,0.013912616439143405,191409
1660,53,055,53055,San Juan,San Juan County,0.02275284410551319,7999
1661,12,035,12035,Flagler,Flagler County,0.06355166840954464,21038
1662,12,033,12033,Escambia,Escambia County,0.10186383639658296,30904
1663,12,059,12059,Holmes,Holmes County,0.005227597770873403,20277
1664,48,497,48497,Wise,Wise County,0.013367864804060063,38226
1665,22,093,22093,St. James,St. James Parish,0.03684998129442574,10692
1666,12,121,12121,Suwannee,Suwannee County,0.01889621029878325,28683
1667,12,009,12009,Brevard,Brevard County,0.15328848053376073,53657
1668,12,125,12125,Union,Union County,0.018067632850241547,10350
1669,12,107,12107,Putnam,Putnam County,0.09514914482517074,34262
1670,12,019,12019,Clay,Clay County,0.10921565686862628,26672
1671,12,023,12023,Columbia,Columbia County,0.027038419848247622,33212
1672,48,325,48325,Medina,Medina County,0.008696438257096366,55310
1673,48,227,48227,Howard,Howard County,0.023083286633042457,37473
1674,12,129,12129,Wakulla,Wakulla County,0.017414268218003674,26128
1675,48,367,48367,Parker,Parker County,0.02059915164369035,37720
1676,48,239,48239,Jackson,Jackson County,0.010166150380174599,35510
1677,09,011,09011,New London,New London County,0.12911812493518166,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.12135282487568151,33382
1679,48,419,48419,Shelby,Shelby County,0.009136380721080174,34587
1680,48,003,48003,Andrews,Andrews County,0.00522466039707419,62205
1681,12,017,12017,Citrus,Citrus County,0.1823623886698788,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.006959526159921027,40520
1683,48,339,48339,Montgomery,Montgomery County,0.08585247883917775,44658
1684,12,089,12089,Nassau,Nassau County,0.042537125597785046,27811
1685,17,145,17145,Perry,Perry County,0.023218142548596114,18520
1686,48,203,48203,Harrison,Harrison County,0.01867312807816903,37969
1687,12,095,12095,Orange,Orange County,0.25497317970798355,41573
1688,48,429,48429,Stephens,Stephens County,0.004635206620227308,38186
1689,21,139,21139,Livingston,Livingston County,0.0063420477767599185,14191
1690,37,183,37183,Wake,Wake County,0.1425192859958331,35518
1691,48,263,48263,Kent,Kent County,0.0016034634811192174,37419
1692,12,085,12085,Martin,Martin County,0.10192808011689654,28059
1693,12,065,12065,Jefferson,Jefferson County,0.012054362812684656,25385
1694,48,047,48047,Brooks,Brooks County,0.003451361370318292,39115
1695,48,159,48159,Franklin,Franklin County,0.010338885697874785,12187
1696,48,097,48097,Cooke,Cooke County,0.012415349887133182,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.718374558303887,2830
1698,17,007,17007,Boone,Boone County,0.022595001711742554,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.025345186306033666,47583
1700,48,177,48177,Gonzales,Gonzales County,0.008121827411167513,44325
1701,12,133,12133,Washington,Washington County,0.015677667163126126,25514
1702,12,119,12119,Sumter,Sumter County,0.045938748335552594,24032
1703,48,259,48259,Kendall,Kendall County,0.009097194425239256,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0025545034133450783,22705
1705,48,113,48113,Dallas,Dallas County,0.48408167600435464,37661
1706,01,087,01087,Macon,Macon County,0.01031130701719863,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.017784017784017784,25641
1708,17,103,17103,Lee,Lee County,0.01595815123824659,30204
1709,48,313,48313,Madison,Madison County,0.017618220815034214,19582
1710,48,129,48129,Donley,Donley County,0.0033369548347043304,38658
1711,48,163,48163,Frio,Frio County,0.004573397715428304,47011
1712,17,079,17079,Jasper,Jasper County,0.005135410106099511,20641
1713,48,477,48477,Washington,Washington County,0.010715117633356627,25758
1714,48,207,48207,Haskell,Haskell County,0.0036320254506892894,37720
1715,12,013,12013,Calhoun,Calhoun County,0.0037813537246334187,23801
1716,12,047,12047,Hamilton,Hamilton County,0.01473870187837084,21508
1717,17,071,17071,Henderson,Henderson County,0.015811000549417007,16381
1718,17,107,17107,Logan,Logan County,0.010841588019655252,25642
1719,48,475,48475,Ward,Ward County,0.010566429932444136,34638
1720,48,307,48307,McCulloch,McCulloch County,0.006766934196623277,44481
1721,12,053,12053,Hernando,Hernando County,0.20132764802790967,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.01969641704778205,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.022489468677809484,14718
1724,48,331,48331,Milam,Milam County,0.007746811525743977,42340
1725,48,437,48437,Swisher,Swisher County,0.006751145283574892,37327
1726,12,011,12011,Broward,Broward County,0.22967195350211803,50755
1727,48,043,48043,Brewster,Brewster County,0.001426355622413269,256598
1728,48,293,48293,Limestone,Limestone County,0.010962587584352458,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.027345757485596818,36971
1730,12,101,12101,Pasco,Pasco County,0.18257105213626953,31878
1731,19,011,19011,Benton,Benton County,0.026167282499160227,29770
1732,17,005,17005,Bond,Bond County,0.011284120279896614,15863
1733,17,021,17021,Christian,Christian County,0.0137235728495802,29657
1734,48,361,48361,Orange,Orange County,0.10421173177249014,15718
1735,12,051,12051,Hendry,Hendry County,0.03334347429266809,49305
1736,48,019,48019,Bandera,Bandera County,0.011797803793447682,33057
1737,16,055,16055,Kootenai,Kootenai County,0.024375928541296013,54521
1738,48,145,48145,Falls,Falls County,0.004458995946367322,32070
1739,12,043,12043,Glades,Glades County,0.013448419199452282,40897
1740,12,045,12045,Gulf,Gulf County,0.007657486144603799,23637
1741,48,485,48485,Wichita,Wichita County,0.06733480679826233,26242
1742,48,277,48277,Lamar,Lamar County,0.021452230617948452,38644
1743,01,003,01003,Baldwin,Baldwin County,0.015604812081885786,69658
1744,12,083,12083,Marion,Marion County,0.0987399837417257,68888
1745,48,401,48401,Rusk,Rusk County,0.01738012598020311,38895
1746,10,005,10005,Sussex,Sussex County,0.0370004933399112,40540
1747,48,015,48015,Austin,Austin County,0.010292604028819291,27204
1748,48,039,48039,Brazoria,Brazoria County,0.044219093781534845,60449
1749,12,005,12005,Bay,Bay County,0.05530029537249754,36564
1750,12,029,12029,Dixie,Dixie County,0.016522555131040954,29838
1751,48,303,48303,Lubbock,Lubbock County,0.05623426030113058,37326
1752,12,109,12109,St. Johns,St. Johns County,0.06159744866879278,27907
1753,48,217,48217,Hill,Hill County,0.013050930460333007,40840
1754,12,127,12127,Volusia,Volusia County,0.131661203018983,52468
1755,48,503,48503,Young,Young County,0.008450631205122223,38577
1756,48,013,48013,Atascosa,Atascosa County,0.009546209186496957,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.010895379869255442,40843
1758,48,007,48007,Aransas,Aransas County,0.028583264291632146,12070
1759,12,061,12061,Indian River,Indian River County,0.0890159978550362,22378
1760,12,115,12115,Sarasota,Sarasota County,0.21687851137586164,25097
1761,12,079,12079,Madison,Madison County,0.010080917060013486,29660
1762,48,493,48493,Wilson,Wilson County,0.009372015281757401,33504
1763,12,031,12031,Duval,Duval County,0.3027926929742322,35199
1764,48,185,48185,Grimes,Grimes County,0.013546056592414209,33220
1765,12,071,12071,Lee,Lee County,0.3051588379038827,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001472280964745563,37357
1767,12,097,12097,Osceola,Osceola County,0.05112261414445744,62399
1768,12,039,12039,Gadsden,Gadsden County,0.03031409788166545,21904
1769,17,095,17095,Knox,Knox County,0.031448016897441915,29827
1770,12,081,12081,Manatee,Manatee County,0.11161309884778654,32980
1771,48,489,48489,Willacy,Willacy County,0.007090576395242452,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.002587991718426501,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0009439404268708375,38138
1774,48,009,48009,Archer,Archer County,0.003337766304206107,38349
1775,12,087,12087,Monroe,Monroe County,0.019571017341852136,56972
1776,17,083,17083,Jersey,Jersey County,0.014970251423453394,15631
1777,48,035,48035,Bosque,Bosque County,0.007943767753117326,41542
1778,48,281,48281,Lampasas,Lampasas County,0.009974978021234869,29574
1779,48,211,48211,Hemphill,Hemphill County,0.002989338906378138,37801
1780,48,427,48427,Starr,Starr County,0.005556537275922326,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.05206715838509317,41216
1782,48,107,48107,Crosby,Crosby County,0.0031846281478309737,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0036531331946830638,55295
1784,48,027,48027,Bell,Bell County,0.05346525867423906,45076
1785,48,155,48155,Foard,Foard County,0.0013298325774883212,29327
1786,48,133,48133,Eastland,Eastland County,0.014911463187325256,38628
1787,48,079,48079,Cochran,Cochran County,0.003050678620346159,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0008974243919949744,189431
1789,48,195,48195,Hansford,Hansford County,0.0050861232729465435,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.029845979132656682,28178
1792,48,053,48053,Burnet,Burnet County,0.013648492290254787,42349
1793,48,139,48139,Ellis,Ellis County,0.02926854012376991,39428
1794,48,111,48111,Dallam,Dallam County,0.0018916925839238194,62378
1795,48,071,48071,Chambers,Chambers County,0.02426651523755442,26415
1796,48,055,48055,Caldwell,Caldwell County,0.01738556338028169,22720
1797,48,057,48057,Calhoun,Calhoun County,0.014025336091003102,30944
1798,48,425,48425,Somervell,Somervell County,0.016597510373443983,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.0019275963138021177,37871
1801,48,299,48299,Llano,Llano County,0.012991230919129588,40027
1802,48,375,48375,Potter,Potter County,0.03371374725159669,38204
1803,12,021,12021,Collier,Collier County,0.05160299393647628,87243
1804,48,245,48245,Jefferson,Jefferson County,0.10769193106149628,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.27912410708324986,44937
1806,48,395,48395,Robertson,Robertson County,0.007613576149705776,35857
1807,48,099,48099,Coryell,Coryell County,0.018357840898712213,43796
1808,48,067,48067,Cass,Cass County,0.008539495165138767,39815
1809,48,141,48141,El Paso,El Paso County,0.09263838691268785,42056
1810,48,469,48469,Victoria,Victoria County,0.025628495411847748,36834
1811,48,445,48445,Terry,Terry County,0.00639167998266663,36923
1812,48,353,48353,Nolan,Nolan County,0.012092409240924092,37875
1813,48,213,48213,Henderson,Henderson County,0.023742270402320787,39297
1814,48,301,48301,Loving,Loving County,0.0006774101540216772,28048
1815,48,479,48479,Webb,Webb County,0.007970149467107944,139897
1816,12,027,12027,DeSoto,DeSoto County,0.04553342387203863,26508
1817,12,003,12003,Baker,Baker County,0.01711851912523548,24418
1818,12,117,12117,Seminole,Seminole County,0.2813919362727971,14311
1819,48,287,48287,Lee,Lee County,0.007003387508088151,26273
1820,17,075,17075,Iroquois,Iroquois County,0.007979469041816732,46369
1821,48,491,48491,Williamson,Williamson County,0.033175153746302644,46993
1822,48,181,48181,Grayson,Grayson County,0.0334392159759671,40611
1823,48,251,48251,Johnson,Johnson County,0.0343830122937348,30422
1824,48,335,48335,Mitchell,Mitchell County,0.008431258892343363,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.12581831953687173,36966
1826,12,103,12103,Pinellas,Pinellas County,0.6004405286343613,13620
1827,48,105,48105,Crockett,Crockett County,0.002020063094736661,116333
1828,12,015,12015,Charlotte,Charlotte County,0.15728557110988975,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.15409033292525703,92303
1830,48,223,48223,Hopkins,Hopkins County,0.013613107564867827,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0014596673663125818,93857
1832,17,015,17015,Carroll,Carroll County,0.016143219330470325,19327
1833,17,011,17011,Bureau,Bureau County,0.012707884413503508,36198
1834,17,017,17017,Cass,Cass County,0.010687790770778322,15906
1835,48,499,48499,Wood,Wood County,0.012625737079431149,28830
1836,12,001,12001,Alachua,Alachua County,0.06656871046471086,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.031984987489574644,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.010276964184779816,19461
1841,17,097,17097,Lake,Lake County,0.3106791136643414,19496
1842,17,063,17063,Grundy,Grundy County,0.026973979362943025,17832
1843,17,001,17001,Adams,Adams County,0.03705036967297095,36113
1844,17,003,17003,Alexander,Alexander County,0.011557932944884898,10469
1845,17,023,17023,Clark,Clark County,0.012809482841028582,20922
1846,17,019,17019,Champaign,Champaign County,0.03644712990936556,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004767508524184545,33141
1848,48,305,48305,Lynn,Lynn County,0.003079083837510804,37024
1849,48,179,48179,Gray,Gray County,0.012619770974526759,38511
1850,48,167,48167,Galveston,Galveston County,0.18987779571132118,17348
1851,48,235,48235,Irion,Irion County,0.0021339084943325227,43582
1852,48,077,48077,Clay,Clay County,0.0034363518478495786,46270
1853,48,369,48369,Parmer,Parmer County,0.003680780870845489,36677
1854,48,095,48095,Concho,Concho County,0.003375998834187453,41173
1855,48,241,48241,Jasper,Jasper County,0.02177700348432056,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.015073479843602534,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.019741538461538463,40625
1858,48,253,48253,Jones,Jones County,0.007415799773406118,38836
1859,48,029,48029,Bexar,Bexar County,0.23151687443575805,52061
1860,48,431,48431,Sterling,Sterling County,0.002168573966661441,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002209253088351713,54317
1862,48,273,48273,Kleberg,Kleberg County,0.008742559523809524,37632
1863,48,069,48069,Castro,Castro County,0.0031122558488946126,37272
1864,48,319,48319,Mason,Mason County,0.0031847133757961785,38622
1865,48,149,48149,Fayette,Fayette County,0.009503695881731784,39774
1866,48,355,48355,Nueces,Nueces County,0.08284694752565627,36151
1867,48,333,48333,Mills,Mills County,0.0035079814624098867,31072
1868,48,483,48483,Wheeler,Wheeler County,0.004612667703418645,37939
1869,48,137,48137,Edwards,Edwards County,0.0026409552972782224,87847
1870,48,005,48005,Angelina,Angelina County,0.030346982037264308,35852
1871,48,405,48405,San Augustine,San Augustine County,0.007860546572720237,24553
1872,48,031,48031,Blanco,Blanco County,0.004836145963678176,29569
1873,48,219,48219,Hockley,Hockley County,0.00711762674952859,37653
1874,48,465,48465,Val Verde,Val Verde County,0.005815863345875889,133944
1875,48,021,48021,Bastrop,Bastrop County,0.011491772322632857,37070
1876,48,023,48023,Baylor,Baylor County,0.0026244610481776062,37341
1877,48,037,48037,Bowie,Bowie County,0.04337595105498471,38247
1878,48,385,48385,Real,Real County,0.0033782619187148815,29009
1879,48,135,48135,Ector,Ector County,0.043084992506957825,37368
1880,48,091,48091,Comal,Comal County,0.05093428511442368,23815
1881,48,089,48089,Colorado,Colorado County,0.008130282824777532,40343
1882,48,109,48109,Culberson,Culberson County,0.0018860282018176755,158004
1883,48,471,48471,Walker,Walker County,0.019946968783897793,33188
1884,48,457,48457,Tyler,Tyler County,0.009800381699076701,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004704707335663784,38047
1886,48,327,48327,Menard,Menard County,0.0031019360359396727,37396
1887,48,285,48285,Lavaca,Lavaca County,0.007034201630542852,40232
1888,48,125,48125,Dickens,Dickens County,0.002532725479218321,37509
1889,48,121,48121,Denton,Denton County,0.06811506127823357,39492
1890,48,225,48225,Houston,Houston County,0.009210474963899621,51246
1891,48,399,48399,Runnels,Runnels County,0.006437768240343348,43804
1892,48,289,48289,Leon,Leon County,0.010829035211110366,44787
1893,48,379,48379,Rains,Rains County,0.012770320656226696,10728
1894,48,505,48505,Zapata,Zapata County,0.005771907010699701,43833
1895,48,049,48049,Brown,Brown County,0.019716108211683434,39663
1896,48,291,48291,Liberty,Liberty County,0.02217344929438792,48752
1897,48,279,48279,Lamb,Lamb County,0.005643956460907301,42169
1898,48,017,48017,Bailey,Bailey County,0.0031208073266056117,34286
1899,48,131,48131,Duval,Duval County,0.0047983226031908174,74401
1900,48,059,48059,Callahan,Callahan County,0.01031065881092662,37340
1901,48,115,48115,Dawson,Dawson County,0.0060721164134389044,37384
1902,48,103,48103,Crane,Crane County,0.0053149001536098315,32550
1903,48,409,48409,San Patricio,San Patricio County,0.027626765138304782,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0019764929109787593,37946
1906,48,421,48421,Sherman,Sherman County,0.0028490773171624237,38258
1907,48,275,48275,Knox,Knox County,0.0029332957269778592,35455
1908,48,365,48365,Panola,Panola County,0.009018006638662868,34043
1909,48,449,48449,Titus,Titus County,0.017507082152974505,17650
1910,48,481,48481,Wharton,Wharton County,0.011419501333744846,45361
1911,48,165,48165,Gaines,Gaines County,0.00394990366088632,62280
1912,48,267,48267,Kimble,Kimble County,0.004783027965284474,51850
1913,48,323,48323,Maverick,Maverick County,0.007117770138992677,53528
1914,48,371,48371,Pecos,Pecos County,0.0042137890167994446,197447
1915,48,383,48383,Reagan,Reagan County,0.0029135376913291475,48738
1916,48,237,48237,Jack,Jack County,0.0032260602722480134,38127
1917,48,315,48315,Marion,Marion County,0.006951625876134666,17406
1918,48,143,48143,Erath,Erath County,0.011738908945934573,45149
1919,48,495,48495,Winkler,Winkler County,0.0071426522474972035,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.004813852813852814,28875
1922,48,271,48271,Kinney,Kinney County,0.0024747662229764366,56571
1923,48,101,48101,Cottle,Cottle County,0.001418705498153006,37358
1924,48,439,48439,Tarrant,Tarrant County,0.34848890077560846,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.0017848237486548203,38099
1926,48,193,48193,Hamilton,Hamilton County,0.006029483887718894,34663
1927,48,387,48387,Red River,Red River County,0.006275816426664233,43819
1928,48,459,48459,Upshur,Upshur County,0.010265183917878529,24549
1929,48,377,48377,Presidio,Presidio County,0.001471297183248499,159723
1930,48,373,48373,Polk,Polk County,0.01953830421444268,45961
1931,48,423,48423,Smith,Smith County,0.0576278928136419,39408
1932,48,359,48359,Oldham,Oldham County,0.0016074586079408454,62210
1933,48,205,48205,Hartley,Hartley County,0.0013523765544084178,60634
1934,48,343,48343,Morris,Morris County,0.014016071762287422,10702
1935,48,403,48403,Sabine,Sabine County,0.0077000334784064275,23896
1936,48,393,48393,Roberts,Roberts County,0.0007832693663350827,38301
1937,48,391,48391,Refugio,Refugio County,0.006756341748049874,32562
1938,48,321,48321,Matagorda,Matagorda County,0.009825479930191972,57300
1939,48,461,48461,Upton,Upton County,0.003926065576956716,51451
1940,48,397,48397,Rockwall,Rockwall County,0.04923377893707206,6134
1941,48,435,48435,Sutton,Sutton County,0.002638040881337935,60272
1942,48,221,48221,Hood,Hood County,0.02642758620689655,18125
1943,48,451,48451,Tom Green,Tom Green County,0.030235144831043503,63833
1944,48,329,48329,Midland,Midland County,0.039964689832276704,37383
1945,48,473,48473,Waller,Waller County,0.012273087871575902,21429
1946,48,297,48297,Live Oak,Live Oak County,0.006417710196779964,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0032367670976988358,62099
1948,48,189,48189,Hale,Hale County,0.010974760452438703,41641
1949,48,381,48381,Randall,Randall County,0.016324395029431,38225
1950,48,075,48075,Childress,Childress County,0.004665629860031105,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0022941138985067017,47077
1953,48,171,48171,Gillespie,Gillespie County,0.007843048104028371,43988
1954,48,415,48415,Scurry,Scurry County,0.011782541624554497,37598
1955,48,443,48443,Terrell,Terrell County,0.001340811856461485,97702
1956,48,061,48061,Cameron,Cameron County,0.054031408599061574,41772
1957,48,153,48153,Floyd,Floyd County,0.002917720287881735,41128
1958,48,389,48389,Reeves,Reeves County,0.00451215724959354,109482
1959,48,507,48507,Zavala,Zavala County,0.0031146872334903036,53938
1960,48,081,48081,Coke,Coke County,0.006320060339670732,38449
1961,48,463,48463,Uvalde,Uvalde County,0.008019320679939313,64594
1962,48,093,48093,Comanche,Comanche County,0.008606421714664018,39273
1963,26,069,26069,Iosco,Iosco County,0.018481454669335262,23483
1964,26,009,26009,Antrim,Antrim County,0.005928036395386241,21761
1965,26,101,26101,Manistee,Manistee County,0.006794771920713235,23106
1966,26,147,26147,St. Clair,St. Clair County,0.04405870183604862,30936
1967,26,113,26113,Missaukee,Missaukee County,0.001597779926838498,23783
