,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1501,20,191,20191,Sumner,Sumner County,0.008713709841605929,49118
1502,20,123,20123,Mitchell,Mitchell County,0.0045315699372293645,29791
1503,56,019,56019,Johnson,Johnson County,0.000699434094232848,172997
1504,31,163,31163,Sherman,Sherman County,0.0015198209988601342,23687
1505,56,001,56001,Albany,Albany County,0.0019713924078990108,178554
1506,31,043,31043,Dakota,Dakota County,0.015599639314697926,11090
1507,37,181,37181,Vance,Vance County,0.03337210342667979,11177
1508,20,107,20107,Linn,Linn County,0.004013989349018361,25162
1509,20,167,20167,Russell,Russell County,0.0050444068797123615,37269
1510,20,061,20061,Geary,Geary County,0.03246017065457366,16759
1511,56,037,56037,Sweetwater,Sweetwater County,0.0014652334827702804,434743
1512,31,149,31149,Rock,Rock County,0.0009065101743839309,41919
1513,56,025,56025,Natrona,Natrona County,0.004560819151849241,222767
1514,20,115,20115,Marion,Marion County,0.004448376089978516,39565
1515,31,147,31147,Richardson,Richardson County,0.006297776233495483,23024
1516,20,147,20147,Phillips,Phillips County,0.0033170626466384402,37081
1517,31,141,31141,Platte,Platte County,0.008001127912304819,28371
1518,37,167,37167,Stanly,Stanly County,0.03003933722732149,16778
1519,37,059,37059,Davie,Davie County,0.02006326253953909,11065
1520,31,077,31077,Greeley,Greeley County,0.0010569483786411872,23653
1521,31,105,31105,Kimball,Kimball County,0.0047632319035192175,39469
1522,56,043,56043,Washakie,Washakie County,0.0013880818645490348,92934
1523,20,207,20207,Woodson,Woodson County,0.0041513575416328675,20957
1524,31,061,31061,Franklin,Franklin County,0.0055313442842775725,23864
1525,20,149,20149,Pottawatomie,Pottawatomie County,0.007355614599356733,35755
1526,31,033,31033,Cheyenne,Cheyenne County,0.004316082449275947,49582
1527,31,025,31025,Cass,Cass County,0.011766210512853306,23457
1528,37,019,37019,Brunswick,Brunswick County,0.005464037436771349,36969
1529,19,179,19179,Wapello,Wapello County,0.03387578877449352,18066
1530,19,145,19145,Page,Page County,0.016282531234495513,22171
1531,20,087,20087,Jefferson,Jefferson County,0.008609128271685054,23115
1532,20,037,20037,Crawford,Crawford County,0.020816425904885572,24644
1533,20,195,20195,Trego,Trego County,0.0037021139607253998,37276
1534,19,097,19097,Jackson,Jackson County,0.01801099227569816,26928
1535,37,045,37045,Cleveland,Cleveland County,0.02602690305622842,19403
1536,56,017,56017,Hot Springs,Hot Springs County,0.0009741548304850329,83149
1537,20,201,20201,Washington,Washington County,0.003947156436281618,37242
1538,20,001,20001,Allen,Allen County,0.012088489655501935,20929
1539,31,091,31091,Hooker,Hooker County,0.0015379985957404126,29909
1540,20,055,20055,Finney,Finney County,0.004130700551994962,53986
1541,20,015,20015,Butler,Butler County,0.009791002952312645,59953
1542,37,197,37197,Yadkin,Yadkin County,0.011725173375277042,13987
1543,37,195,37195,Wilson,Wilson County,0.03629787508880708,15483
1544,17,131,17131,Mercer,Mercer County,0.010180707559175363,23574
1545,41,053,41053,Polk,Polk County,0.011773863968084072,30831
1546,17,159,17159,Richland,Richland County,0.016734448963264217,14999
1547,31,047,31047,Dawson,Dawson County,0.008025568181818182,42240
1548,31,023,31023,Butler,Butler County,0.0046979043261571145,24479
1549,55,133,55133,Waukesha,Waukesha County,0.047781428036761345,24047
1550,17,059,17059,Gallatin,Gallatin County,0.0057361376673040155,13598
1551,17,057,17057,Fulton,Fulton County,0.012139107611548556,36576
1552,42,003,42003,Allegheny,Allegheny County,0.30153277811983537,30859
1553,17,033,17033,Crawford,Crawford County,0.015262217892515018,18477
1554,41,051,41051,Multnomah,Multnomah County,0.1992637146116354,19286
1555,17,081,17081,Jefferson,Jefferson County,0.015498429492478096,24196
1556,17,135,17135,Montgomery,Montgomery County,0.010302618157089426,29410
1557,17,077,17077,Jackson,Jackson County,0.014823717948717948,24960
1558,25,013,25013,Hampden,Hampden County,0.16008980554815633,26279
1559,17,161,17161,Rock Island,Rock Island County,0.08996095630315024,18697
1560,37,031,37031,Carteret,Carteret County,0.0057306590257879654,23383
1561,17,195,17195,Whiteside,Whiteside County,0.018402356610639405,28855
1562,17,193,17193,White,White County,0.008700249951932321,20804
1563,23,003,23003,Aroostook,Aroostook County,0.003980641215545005,282869
1564,26,005,26005,Allegan,Allegan County,0.01148404834182943,34918
1565,17,203,17203,Woodford,Woodford County,0.008137673425827108,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.015772609819121448,48375
1567,17,109,17109,McDonough,McDonough County,0.013207392868825645,24456
1568,17,157,17157,Randolph,Randolph County,0.012443438914027148,24752
1569,23,019,23019,Penobscot,Penobscot County,0.01001940114236097,147414
1570,17,113,17113,McLean,McLean County,0.012693504749893204,49159
1571,17,039,17039,De Witt,De Witt County,0.006968018581382884,16791
1572,28,099,28099,Neshoba,Neshoba County,0.00523449702393516,23689
1573,17,117,17117,Macoupin,Macoupin County,0.014294852184553772,35957
1574,38,015,38015,Burleigh,Burleigh County,0.007319966438098545,69126
1575,17,067,17067,Hancock,Hancock County,0.010012738098764701,33757
1576,17,127,17127,Massac,Massac County,0.01556264964086193,10024
1577,17,141,17141,Ogle,Ogle County,0.006893716598678178,31623
1578,17,089,17089,Kane,Kane County,0.06247122732713378,21722
1579,17,149,17149,Pike,Pike County,0.009838769300764922,35167
1580,17,199,17199,Williamson,Williamson County,0.03133655569434639,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.014666409361239276,57001
1582,23,027,23027,Waldo,Waldo County,0.014606386342080304,31630
1583,17,037,17037,DeKalb,DeKalb County,0.011899783294681216,26303
1584,17,087,17087,Johnson,Johnson County,0.006846946538488139,14459
1585,17,121,17121,Marion,Marion County,0.0187683284457478,23870
1586,17,105,17105,Livingston,Livingston County,0.00666728187145296,43346
1587,40,089,40089,McCurtain,McCurtain County,0.0035010718861390533,78833
1588,20,077,20077,Harper,Harper County,0.00360934821186874,33247
1589,17,047,17047,Edwards,Edwards County,0.01126394454673454,9233
1590,17,091,17091,Kankakee,Kankakee County,0.014945459696840913,28236
1591,17,143,17143,Peoria,Peoria County,0.05434158662125445,26131
1592,50,023,50023,Washington,Washington County,0.014576753548745358,28813
1593,17,115,17115,Macon,Macon County,0.04546764960256991,24281
1594,17,035,17035,Cumberland,Cumberland County,0.00862368732178872,14379
1595,25,009,25009,Essex,Essex County,0.20834654945851647,22069
1596,17,187,17187,Warren,Warren County,0.008803521408563426,22491
1597,48,085,48085,Collin,Collin County,0.018847911227154047,36768
1598,17,045,17045,Edgar,Edgar County,0.007308019488051968,25862
1599,25,021,25021,Norfolk,Norfolk County,0.20509673271377638,17109
1600,17,189,17189,Washington,Washington County,0.007273972016601771,23371
1601,45,069,45069,Marlboro,Marlboro County,0.012086545635414076,20105
1602,17,041,17041,Douglas,Douglas County,0.008617698091382301,17290
1603,48,455,48455,Trinity,Trinity County,0.007528951011175259,29619
1604,48,265,48265,Kerr,Kerr County,0.007911771757372333,45881
1605,12,105,12105,Polk,Polk County,0.03712238505022864,83319
1606,48,083,48083,Coleman,Coleman County,0.004650199563220122,53116
1607,12,073,12073,Leon,Leon County,0.019494584837545126,29085
1608,12,123,12123,Taylor,Taylor County,0.0064588534389959,43661
1609,01,073,01073,Jefferson,Jefferson County,0.11161941580756014,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.10680760432278931,25354
1611,48,349,48349,Navarro,Navarro County,0.01193545519203414,44992
1612,17,101,17101,Lawrence,Lawrence County,0.017028962136360706,15503
1613,05,007,05007,Benton,Benton County,0.01748872796830168,36595
1614,12,007,12007,Bradford,Bradford County,0.01204335608189482,12455
1615,12,049,12049,Hardee,Hardee County,0.009829496049298704,26451
1616,12,055,12055,Highlands,Highlands County,0.03724471984639553,45832
1617,12,069,12069,Lake,Lake County,0.028844348968652886,47947
1618,48,183,48183,Gregg,Gregg County,0.14632011901636474,11427
1619,09,009,09009,New Haven,New Haven County,0.2267728774043132,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.009103546021968438,36689
1621,48,001,48001,Anderson,Anderson County,0.010656398316468165,44668
1622,48,119,48119,Delta,Delta County,0.013875639580261903,11531
1623,12,037,12037,Franklin,Franklin County,0.0030626568548215577,23509
1624,48,257,48257,Kaufman,Kaufman County,0.016644713207999044,33404
1625,48,341,48341,Moore,Moore County,0.003369147101737631,37695
1626,48,231,48231,Hunt,Hunt County,0.019984143907706607,36579
1627,12,063,12063,Jackson,Jackson County,0.004197430969960554,39548
1628,48,063,48063,Camp,Camp County,0.008195747713505166,8419
1629,12,131,12131,Walton,Walton County,0.005150413084151443,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.013928490093372808,109775
1631,17,153,17153,Pulaski,Pulaski County,0.00985397126914401,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.008006234944027206,28228
1633,17,123,17123,Marshall,Marshall County,0.0067211625794732065,16515
1634,21,111,21111,Jefferson,Jefferson County,0.28902120420438665,16459
1635,53,075,53075,Whitman,Whitman County,0.004998226793155421,90232
1636,17,111,17111,McHenry,McHenry County,0.028165119494370925,25315
1637,17,073,17073,Henry,Henry County,0.016450444132772322,34224
1638,48,351,48351,Newton,Newton County,0.005158872747805554,38962
1639,48,191,48191,Hall,Hall County,0.0023754237061947847,37467
1640,48,065,48065,Carson,Carson County,0.004830665587382823,38297
1641,48,123,48123,DeWitt,DeWitt County,0.007526169338810123,37735
1642,12,077,12077,Liberty,Liberty County,0.0011740113965008733,34923
1643,48,453,48453,Travis,Travis County,0.04497959761303866,42397
1644,48,041,48041,Brazos,Brazos County,0.034056106823471766,24489
1645,48,175,48175,Goliad,Goliad County,0.003819044677206481,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004375649510474211,18283
1647,39,033,39033,Crawford,Crawford County,0.0161763824815769,16691
1648,56,013,56013,Fremont,Fremont County,0.0012813901520478802,383958
1649,17,053,17053,Ford,Ford County,0.004912907548012505,20151
1650,39,089,39089,Licking,Licking County,0.018465859224153062,28485
1651,54,039,54039,Kanawha,Kanawha County,0.04220314735336195,37746
1652,17,151,17151,Pope,Pope County,0.002128345694937117,15505
1653,17,099,17099,LaSalle,LaSalle County,0.02004917722716096,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.021907388461367378,44962
1655,17,185,17185,Wabash,Wabash County,0.01793103448275862,9425
1656,27,053,27053,Hennepin,Hennepin County,0.3029242092699423,25135
1657,40,051,40051,Grady,Grady County,0.006928355990733051,45754
1658,29,047,29047,Clay,Clay County,0.056792018419033,16939
1659,41,039,41039,Lane,Lane County,0.008714323777878783,191409
1660,53,055,53055,San Juan,San Juan County,0.004000500062507814,7999
1661,12,035,12035,Flagler,Flagler County,0.022150394524194317,21038
1662,12,033,12033,Escambia,Escambia County,0.035302873414444734,30904
1663,12,059,12059,Holmes,Holmes County,0.0027617497657444396,20277
1664,48,497,48497,Wise,Wise County,0.005389002249777638,38226
1665,22,093,22093,St. James,St. James Parish,0.019079685746352413,10692
1666,12,121,12121,Suwannee,Suwannee County,0.005752536345570547,28683
1667,12,009,12009,Brevard,Brevard County,0.07944909331494493,53657
1668,12,125,12125,Union,Union County,0.007536231884057971,10350
1669,12,107,12107,Putnam,Putnam County,0.04071566166598564,34262
1670,12,019,12019,Clay,Clay County,0.052189562087582485,26672
1671,12,023,12023,Columbia,Columbia County,0.008310249307479225,33212
1672,48,325,48325,Medina,Medina County,0.0042306996926414755,55310
1673,48,227,48227,Howard,Howard County,0.01758599524991327,37473
1674,12,129,12129,Wakulla,Wakulla County,0.003865584813227189,26128
1675,48,367,48367,Parker,Parker County,0.0088016967126193,37720
1676,48,239,48239,Jackson,Jackson County,0.006139115742044494,35510
1677,09,011,09011,New London,New London County,0.06564801050921285,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.046402252711041876,33382
1679,48,419,48419,Shelby,Shelby County,0.0067655477491543065,34587
1680,48,003,48003,Andrews,Andrews County,0.0033598585322723255,62205
1681,12,017,12017,Citrus,Citrus County,0.06508249379471456,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.005429417571569595,40520
1683,48,339,48339,Montgomery,Montgomery County,0.051323391105736936,44658
1684,12,089,12089,Nassau,Nassau County,0.013951314228183093,27811
1685,17,145,17145,Perry,Perry County,0.019438444924406047,18520
1686,48,203,48203,Harrison,Harrison County,0.014643524980905475,37969
1687,12,095,12095,Orange,Orange County,0.11998171890409641,41573
1688,48,429,48429,Stephens,Stephens County,0.003456764259152569,38186
1689,21,139,21139,Livingston,Livingston County,0.004509900641251497,14191
1690,37,183,37183,Wake,Wake County,0.056985190607579256,35518
1691,48,263,48263,Kent,Kent County,0.0012293220021914002,37419
1692,12,085,12085,Martin,Martin County,0.0401297266474215,28059
1693,12,065,12065,Jefferson,Jefferson County,0.004530234390388024,25385
1694,48,047,48047,Brooks,Brooks County,0.003119008053176531,39115
1695,48,159,48159,Franklin,Franklin County,0.0080413555427915,12187
1696,48,097,48097,Cooke,Cooke County,0.007846931097495432,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7091872791519435,2830
1698,17,007,17007,Boone,Boone County,0.01266689489900719,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.011663829518945842,47583
1700,48,177,48177,Gonzales,Gonzales County,0.007399887196841512,44325
1701,12,133,12133,Washington,Washington County,0.003331504272164302,25514
1702,12,119,12119,Sumter,Sumter County,0.013773302263648469,24032
1703,48,259,48259,Kendall,Kendall County,0.004002765547105273,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0009249064082801145,22705
1705,48,113,48113,Dallas,Dallas County,0.2686333342184222,37661
1706,01,087,01087,Macon,Macon County,0.007477665394151679,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.013104013104013105,25641
1708,17,103,17103,Lee,Lee County,0.009535160905840286,30204
1709,48,313,48313,Madison,Madison County,0.009345317127974671,19582
1710,48,129,48129,Donley,Donley County,0.002897201096797558,38658
1711,48,163,48163,Frio,Frio County,0.0029142115675054774,47011
1712,17,079,17079,Jasper,Jasper County,0.004844726515188217,20641
1713,48,477,48477,Washington,Washington County,0.008929264694463855,25758
1714,48,207,48207,Haskell,Haskell County,0.0029692470837751855,37720
1715,12,013,12013,Calhoun,Calhoun County,0.0015545565312381833,23801
1716,12,047,12047,Hamilton,Hamilton County,0.005532824995350567,21508
1717,17,071,17071,Henderson,Henderson County,0.007997069775959953,16381
1718,17,107,17107,Logan,Logan County,0.00768270805709383,25642
1719,48,475,48475,Ward,Ward County,0.00591835556325423,34638
1720,48,307,48307,McCulloch,McCulloch County,0.0050133764978305346,44481
1721,12,053,12053,Hernando,Hernando County,0.07374745614885163,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.01094245391543447,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.003329256692485392,14718
1724,48,331,48331,Milam,Milam County,0.006872933396315541,42340
1725,48,437,48437,Swisher,Swisher County,0.00533126155329922,37327
1726,12,011,12011,Broward,Broward County,0.06545167963747414,50755
1727,48,043,48043,Brewster,Brewster County,0.001060023850536637,256598
1728,48,293,48293,Limestone,Limestone County,0.008402926804043746,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.012712666684698818,36971
1730,12,101,12101,Pasco,Pasco County,0.07550661898487986,31878
1731,19,011,19011,Benton,Benton County,0.022707423580786028,29770
1732,17,005,17005,Bond,Bond County,0.008069091596797579,15863
1733,17,021,17021,Christian,Christian County,0.010688876150655831,29657
1734,48,361,48361,Orange,Orange County,0.021185901514187557,15718
1735,12,051,12051,Hendry,Hendry County,0.011479565966940473,49305
1736,48,019,48019,Bandera,Bandera County,0.006322412802129655,33057
1737,16,055,16055,Kootenai,Kootenai County,0.00744667192457952,54521
1738,48,145,48145,Falls,Falls County,0.003648269410664172,32070
1739,12,043,12043,Glades,Glades County,0.004719172555444164,40897
1740,12,045,12045,Gulf,Gulf County,0.003426830816093413,23637
1741,48,485,48485,Wichita,Wichita County,0.04591875619236339,26242
1742,48,277,48277,Lamar,Lamar County,0.01493116654590622,38644
1743,01,003,01003,Baldwin,Baldwin County,0.004077062218266387,69658
1744,12,083,12083,Marion,Marion County,0.019655092323771918,68888
1745,48,401,48401,Rusk,Rusk County,0.014063504306466126,38895
1746,10,005,10005,Sussex,Sussex County,0.012136161815490874,40540
1747,48,015,48015,Austin,Austin County,0.0071680635200705774,27204
1748,48,039,48039,Brazoria,Brazoria County,0.0071796059488163574,60449
1749,12,005,12005,Bay,Bay County,0.019855595667870037,36564
1750,12,029,12029,Dixie,Dixie County,0.007105033849453717,29838
1751,48,303,48303,Lubbock,Lubbock County,0.040240047152119165,37326
1752,12,109,12109,St. Johns,St. Johns County,0.029275808936825885,27907
1753,48,217,48217,Hill,Hill County,0.00999020568070519,40840
1754,12,127,12127,Volusia,Volusia County,0.06781276206449645,52468
1755,48,503,48503,Young,Young County,0.006687922855587526,38577
1756,48,013,48013,Atascosa,Atascosa County,0.006423432682425488,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.007198295913620449,40843
1758,48,007,48007,Aransas,Aransas County,0.0034797017398508698,12070
1759,12,061,12061,Indian River,Indian River County,0.04361426400929484,22378
1760,12,115,12115,Sarasota,Sarasota County,0.10889747778618958,25097
1761,12,079,12079,Madison,Madison County,0.00519217801753203,29660
1762,48,493,48493,Wilson,Wilson County,0.007909503342884431,33504
1763,12,031,12031,Duval,Duval County,0.16531719651126453,35199
1764,48,185,48185,Grimes,Grimes County,0.01032510535821794,33220
1765,12,071,12071,Lee,Lee County,0.13746945424925333,36830
1766,48,045,48045,Briscoe,Briscoe County,0.0013384372406777846,37357
1767,12,097,12097,Osceola,Osceola County,0.03535313065914518,62399
1768,12,039,12039,Gadsden,Gadsden County,0.013011322132943754,21904
1769,17,095,17095,Knox,Knox County,0.018909042143024777,29827
1770,12,081,12081,Manatee,Manatee County,0.06061249241964827,32980
1771,48,489,48489,Willacy,Willacy County,0.005298871607197316,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.0015786749482401656,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0008652787246316011,38138
1774,48,009,48009,Archer,Archer County,0.0005736785835354246,38349
1775,12,087,12087,Monroe,Monroe County,0.004633855227129116,56972
1776,17,083,17083,Jersey,Jersey County,0.012475209519544495,15631
1777,48,035,48035,Bosque,Bosque County,0.005536565403687834,41542
1778,48,281,48281,Lampasas,Lampasas County,0.005545411510110232,29574
1779,48,211,48211,Hemphill,Hemphill County,0.002301526414645115,37801
1780,48,427,48427,Starr,Starr County,0.0023561288802497497,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.0218847049689441,41216
1782,48,107,48107,Crosby,Crosby County,0.002569111783124147,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0030382493896373994,55295
1784,48,027,48027,Bell,Bell County,0.025978347679474666,45076
1785,48,155,48155,Foard,Foard County,0.0010911446789647764,29327
1786,48,133,48133,Eastland,Eastland County,0.01214145179662421,38628
1787,48,079,48079,Cochran,Cochran County,0.0028950317519611506,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.000512059800138309,189431
1789,48,195,48195,Hansford,Hansford County,0.003853918150119288,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.011178933920079496,28178
1792,48,053,48053,Burnet,Burnet County,0.005879713806701457,42349
1793,48,139,48139,Ellis,Ellis County,0.015166886476615604,39428
1794,48,111,48111,Dallam,Dallam County,0.001651223187662317,62378
1795,48,071,48071,Chambers,Chambers County,0.006587166382737081,26415
1796,48,055,48055,Caldwell,Caldwell County,0.012015845070422535,22720
1797,48,057,48057,Calhoun,Calhoun County,0.00672182006204757,30944
1798,48,425,48425,Somervell,Somervell County,0.013831258644536652,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.001874785455889731,37871
1801,48,299,48299,Llano,Llano County,0.0035226222299947537,40027
1802,48,375,48375,Potter,Potter County,0.024971207203434195,38204
1803,12,021,12021,Collier,Collier County,0.015863736918721272,87243
1804,48,245,48245,Jefferson,Jefferson County,0.05833822953388171,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.13323096779936355,44937
1806,48,395,48395,Robertson,Robertson County,0.005940262710210001,35857
1807,48,099,48099,Coryell,Coryell County,0.011370901452187415,43796
1808,48,067,48067,Cass,Cass County,0.007132990079115911,39815
1809,48,141,48141,El Paso,El Paso County,0.04688986113753091,42056
1810,48,469,48469,Victoria,Victoria County,0.012868545365694739,36834
1811,48,445,48445,Terry,Terry County,0.005470844730926523,36923
1812,48,353,48353,Nolan,Nolan County,0.010297029702970298,37875
1813,48,213,48213,Henderson,Henderson County,0.019365345955161973,39297
1814,48,301,48301,Loving,Loving County,0.0004634911580148317,28048
1815,48,479,48479,Webb,Webb County,0.004589090545186816,139897
1816,12,027,12027,DeSoto,DeSoto County,0.011807756149087068,26508
1817,12,003,12003,Baker,Baker County,0.004177246293717749,24418
1818,12,117,12117,Seminole,Seminole County,0.08189504576898889,14311
1819,48,287,48287,Lee,Lee County,0.005899592737791649,26273
1820,17,075,17075,Iroquois,Iroquois County,0.005434665401453557,46369
1821,48,491,48491,Williamson,Williamson County,0.009469495456770158,46993
1822,48,181,48181,Grayson,Grayson County,0.02053630789687523,40611
1823,48,251,48251,Johnson,Johnson County,0.018013279863256855,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007008483954260421,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.06259806308499702,36966
1826,12,103,12103,Pinellas,Pinellas County,0.4331864904552129,13620
1827,48,105,48105,Crockett,Crockett County,0.0014011501465620245,116333
1828,12,015,12015,Charlotte,Charlotte County,0.07348614658433288,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.043584715556374116,92303
1830,48,223,48223,Hopkins,Hopkins County,0.008923133146546473,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0011293776702856473,93857
1832,17,015,17015,Carroll,Carroll County,0.01355616495058726,19327
1833,17,011,17011,Bureau,Bureau County,0.009309906624675396,36198
1834,17,017,17017,Cass,Cass County,0.008298755186721992,15906
1835,48,499,48499,Wood,Wood County,0.011064862989941034,28830
1836,12,001,12001,Alachua,Alachua County,0.026597599242914778,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.00909090909090909,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.008272956168747752,19461
1841,17,097,17097,Lake,Lake County,0.15382642593352483,19496
1842,17,063,17063,Grundy,Grundy County,0.012337371018393899,17832
1843,17,001,17001,Adams,Adams County,0.021321961620469083,36113
1844,17,003,17003,Alexander,Alexander County,0.008978890056356863,10469
1845,17,023,17023,Clark,Clark County,0.009129146353121117,20922
1846,17,019,17019,Champaign,Champaign County,0.01595166163141994,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004405419269183187,33141
1848,48,305,48305,Lynn,Lynn County,0.00256590319792567,37024
1849,48,179,48179,Gray,Gray County,0.008672846719119214,38511
1850,48,167,48167,Galveston,Galveston County,0.09868572746137884,17348
1851,48,235,48235,Irion,Irion County,0.001675003441787894,43582
1852,48,077,48077,Clay,Clay County,0.0023341257834449966,46270
1853,48,369,48369,Parmer,Parmer County,0.003217275131553835,36677
1854,48,095,48095,Concho,Concho County,0.002890243606246812,41173
1855,48,241,48241,Jasper,Jasper County,0.009980089596814335,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.00833220978832412,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.01577846153846154,40625
1858,48,253,48253,Jones,Jones County,0.005046863734679163,38836
1859,48,029,48029,Bexar,Bexar County,0.1096982386047137,52061
1860,48,431,48431,Sterling,Sterling County,0.002090191775095365,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002006738221919473,54317
1862,48,273,48273,Kleberg,Kleberg County,0.006404124149659864,37632
1863,48,069,48069,Castro,Castro County,0.0025488302210774846,37272
1864,48,319,48319,Mason,Mason County,0.0020713582932007663,38622
1865,48,149,48149,Fayette,Fayette County,0.008120882988887213,39774
1866,48,355,48355,Nueces,Nueces County,0.05355315205665127,36151
1867,48,333,48333,Mills,Mills County,0.0032826982492276005,31072
1868,48,483,48483,Wheeler,Wheeler County,0.0038746408708716625,37939
1869,48,137,48137,Edwards,Edwards County,0.002538504445228636,87847
1870,48,005,48005,Angelina,Angelina County,0.023569117482985607,35852
1871,48,405,48405,San Augustine,San Augustine County,0.004683745367164908,24553
1872,48,031,48031,Blanco,Blanco County,0.002130609760221854,29569
1873,48,219,48219,Hockley,Hockley County,0.005099195283244363,37653
1874,48,465,48465,Val Verde,Val Verde County,0.00370304007644986,133944
1875,48,021,48021,Bastrop,Bastrop County,0.009954140814674939,37070
1876,48,023,48023,Baylor,Baylor County,0.001874615034412576,37341
1877,48,037,48037,Bowie,Bowie County,0.03846053285224985,38247
1878,48,385,48385,Real,Real County,0.002999069254369334,29009
1879,48,135,48135,Ector,Ector County,0.029196103618068937,37368
1880,48,091,48091,Comal,Comal County,0.01792987612849045,23815
1881,48,089,48089,Colorado,Colorado County,0.007337084500408993,40343
1882,48,109,48109,Culberson,Culberson County,0.0008923824713298398,158004
1883,48,471,48471,Walker,Walker County,0.012233337350849706,33188
1884,48,457,48457,Tyler,Tyler County,0.004229638417496261,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004047625305543144,38047
1886,48,327,48327,Menard,Menard County,0.002353192854850786,37396
1887,48,285,48285,Lavaca,Lavaca County,0.0063630940544839925,40232
1888,48,125,48125,Dickens,Dickens County,0.002079500919779253,37509
1889,48,121,48121,Denton,Denton County,0.02157398966879368,39492
1890,48,225,48225,Houston,Houston County,0.0075127814853842255,51246
1891,48,399,48399,Runnels,Runnels County,0.005250662039996347,43804
1892,48,289,48289,Leon,Leon County,0.008216670015852814,44787
1893,48,379,48379,Rains,Rains County,0.011278896346010439,10728
1894,48,505,48505,Zapata,Zapata County,0.002167316861725184,43833
1895,48,049,48049,Brown,Brown County,0.01069006378740892,39663
1896,48,291,48291,Liberty,Liberty County,0.012368723334427305,48752
1897,48,279,48279,Lamb,Lamb County,0.004600535938722759,42169
1898,48,017,48017,Bailey,Bailey County,0.0028583095140873828,34286
1899,48,131,48131,Duval,Duval County,0.0041262886251528874,74401
1900,48,059,48059,Callahan,Callahan County,0.008409212640599894,37340
1901,48,115,48115,Dawson,Dawson County,0.005751123475283544,37384
1902,48,103,48103,Crane,Crane County,0.004331797235023042,32550
1903,48,409,48409,San Patricio,San Patricio County,0.017916367490682806,29247
1904,48,317,48317,Martin,Martin County,0.004848995941601222,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0016602540452221577,37946
1906,48,421,48421,Sherman,Sherman County,0.0023524491609597993,38258
1907,48,275,48275,Knox,Knox County,0.001917924129177831,35455
1908,48,365,48365,Panola,Panola County,0.007373028229004494,34043
1909,48,449,48449,Titus,Titus County,0.013031161473087818,17650
1910,48,481,48481,Wharton,Wharton County,0.007297017261524217,45361
1911,48,165,48165,Gaines,Gaines County,0.0036287732819524727,62280
1912,48,267,48267,Kimble,Kimble County,0.004069431051108968,51850
1913,48,323,48323,Maverick,Maverick County,0.0025407263488267822,53528
1914,48,371,48371,Pecos,Pecos County,0.001661205285469012,197447
1915,48,383,48383,Reagan,Reagan County,0.0027083589806721656,48738
1916,48,237,48237,Jack,Jack County,0.00222939124504944,38127
1917,48,315,48315,Marion,Marion County,0.006664368608525796,17406
1918,48,143,48143,Erath,Erath County,0.009191787193514806,45149
1919,48,495,48495,Winkler,Winkler County,0.006655001290840768,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
