,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1559,17,161,17161,Rock Island,Rock Island County,0.10525752794565973,18697
1560,37,031,37031,Carteret,Carteret County,0.011247487490912202,23383
1561,17,195,17195,Whiteside,Whiteside County,0.02256108126841102,28855
1562,17,193,17193,White,White County,0.00908479138627187,20804
1563,23,003,23003,Aroostook,Aroostook County,0.00563865252113169,282869
1564,26,005,26005,Allegan,Allegan County,0.017555415544991123,34918
1565,17,203,17203,Woodford,Woodford County,0.010450017787264319,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.022098191214470285,48375
1567,17,109,17109,McDonough,McDonough County,0.014720314033366046,24456
1568,17,157,17157,Randolph,Randolph County,0.013211053652230123,24752
1569,23,019,23019,Penobscot,Penobscot County,0.014042085554967642,147414
1570,17,113,17113,McLean,McLean County,0.016680567139282735,49159
1571,17,039,17039,De Witt,De Witt County,0.00845691144065273,16791
1572,28,099,28099,Neshoba,Neshoba County,0.006036557051796192,23689
1573,17,117,17117,Macoupin,Macoupin County,0.01635286592318603,35957
1574,38,015,38015,Burleigh,Burleigh County,0.008491739721667679,69126
1575,17,067,17067,Hancock,Hancock County,0.012708475279201352,33757
1576,17,127,17127,Massac,Massac County,0.01636073423782921,10024
1577,17,141,17141,Ogle,Ogle County,0.0082218638332859,31623
1578,17,089,17089,Kane,Kane County,0.09018506583187552,21722
1579,17,149,17149,Pike,Pike County,0.010009383797309979,35167
1580,17,199,17199,Williamson,Williamson County,0.03378048118177375,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.015648848265819897,57001
1582,23,027,23027,Waldo,Waldo County,0.020866266202971863,31630
1583,17,037,17037,DeKalb,DeKalb County,0.015625594038702808,26303
1584,17,087,17087,Johnson,Johnson County,0.008506812366000415,14459
1585,17,121,17121,Marion,Marion County,0.019815668202764977,23870
1586,17,105,17105,Livingston,Livingston County,0.0074285977944908415,43346
1587,40,089,40089,McCurtain,McCurtain County,0.004033843694899344,78833
1588,20,077,20077,Harper,Harper County,0.00360934821186874,33247
1589,17,047,17047,Edwards,Edwards County,0.01158886602404419,9233
1590,17,091,17091,Kankakee,Kankakee County,0.0200099164187562,28236
1591,17,143,17143,Peoria,Peoria County,0.07102674983735793,26131
1592,50,023,50023,Washington,Washington County,0.02009509596362753,28813
1593,17,115,17115,Macon,Macon County,0.052674931016020755,24281
1594,17,035,17035,Cumberland,Cumberland County,0.009040962514778497,14379
1595,25,009,25009,Essex,Essex County,0.25732928542299155,22069
1596,17,187,17187,Warren,Warren County,0.01022631274732115,22491
1597,48,085,48085,Collin,Collin County,0.023961053089643167,36768
1598,17,045,17045,Edgar,Edgar County,0.00831335550228134,25862
1599,25,021,25021,Norfolk,Norfolk County,0.27617043661230933,17109
1600,17,189,17189,Washington,Washington County,0.007573488511403021,23371
1601,45,069,45069,Marlboro,Marlboro County,0.013280278537677194,20105
1602,17,041,17041,Douglas,Douglas County,0.009774436090225564,17290
1603,48,455,48455,Trinity,Trinity County,0.009250818731219825,29619
1604,48,265,48265,Kerr,Kerr County,0.009154116082910137,45881
1605,12,105,12105,Polk,Polk County,0.07382469784802986,83319
1606,48,083,48083,Coleman,Coleman County,0.004687853000978989,53116
1607,12,073,12073,Leon,Leon County,0.0420147842530514,29085
1608,12,123,12123,Taylor,Taylor County,0.012413824694807724,43661
1609,01,073,01073,Jefferson,Jefferson County,0.12725515463917525,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.15528121795377456,25354
1611,48,349,48349,Navarro,Navarro County,0.012513335704125177,44992
1612,17,101,17101,Lawrence,Lawrence County,0.017480487647552088,15503
1613,05,007,05007,Benton,Benton County,0.02874709659789589,36595
1614,12,007,12007,Bradford,Bradford County,0.022400642312324366,12455
1615,12,049,12049,Hardee,Hardee County,0.02022607840913387,26451
1616,12,055,12055,Highlands,Highlands County,0.07490399720719149,45832
1617,12,069,12069,Lake,Lake County,0.048803887625920285,47947
1618,48,183,48183,Gregg,Gregg County,0.15279600945129956,11427
1619,09,009,09009,New Haven,New Haven County,0.2947736545560521,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.025075635749134618,36689
1621,48,001,48001,Anderson,Anderson County,0.011954867018894958,44668
1622,48,119,48119,Delta,Delta County,0.013875639580261903,11531
1623,12,037,12037,Franklin,Franklin County,0.005614870900506189,23509
1624,48,257,48257,Kaufman,Kaufman County,0.017782301520775954,33404
1625,48,341,48341,Moore,Moore County,0.004085422469823584,37695
1626,48,231,48231,Hunt,Hunt County,0.023018671915579977,36579
1627,12,063,12063,Jackson,Jackson County,0.006978861130777789,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.007315688788917152,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.017162377590526075,109775
1631,17,153,17153,Pulaski,Pulaski County,0.010328861450789505,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.009706674224174578,28228
1633,17,123,17123,Marshall,Marshall County,0.007084468664850136,16515
1634,21,111,21111,Jefferson,Jefferson County,0.3611398019320736,16459
1635,53,075,53075,Whitman,Whitman County,0.006139728699352779,90232
1636,17,111,17111,McHenry,McHenry County,0.0486667983409046,25315
1637,17,073,17073,Henry,Henry County,0.018846423562412343,34224
1638,48,351,48351,Newton,Newton County,0.006673168728504697,38962
1639,48,191,48191,Hall,Hall County,0.0025088744762057275,37467
1640,48,065,48065,Carson,Carson County,0.005039559234404784,38297
1641,48,123,48123,DeWitt,DeWitt County,0.00800318007155161,37735
1642,12,077,12077,Liberty,Liberty County,0.0016321621853792629,34923
1643,48,453,48453,Travis,Travis County,0.078189494539708,42397
1644,48,041,48041,Brazos,Brazos County,0.046388174282330844,24489
1645,48,175,48175,Goliad,Goliad County,0.004268344050995479,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004485040748236066,18283
1647,39,033,39033,Crawford,Crawford County,0.01755437061889641,16691
1648,56,013,56013,Fremont,Fremont County,0.0013178524734476166,383958
1649,17,053,17053,Ford,Ford County,0.005260284849387127,20151
1650,39,089,39089,Licking,Licking County,0.02657539055643321,28485
1651,54,039,54039,Kanawha,Kanawha County,0.04731627192285275,37746
1652,17,151,17151,Pope,Pope County,0.0021928410190261206,15505
1653,17,099,17099,LaSalle,LaSalle County,0.022697181766597314,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.02615542013255638,44962
1655,17,185,17185,Wabash,Wabash County,0.018885941644562334,9425
1656,27,053,27053,Hennepin,Hennepin County,0.37847622836681916,25135
1657,40,051,40051,Grady,Grady County,0.006993924028500241,45754
1658,29,047,29047,Clay,Clay County,0.08123265836235906,16939
1659,41,039,41039,Lane,Lane County,0.010642132815071391,191409
1660,53,055,53055,San Juan,San Juan County,0.007750968871108889,7999
1661,12,035,12035,Flagler,Flagler County,0.04125867477897138,21038
1662,12,033,12033,Escambia,Escambia County,0.0539412373802744,30904
1663,12,059,12059,Holmes,Holmes County,0.0036494550475908664,20277
1664,48,497,48497,Wise,Wise County,0.00779574111861037,38226
1665,22,093,22093,St. James,St. James Parish,0.025065469509913955,10692
1666,12,121,12121,Suwannee,Suwannee County,0.009099466582993411,28683
1667,12,009,12009,Brevard,Brevard County,0.12637680079020444,53657
1668,12,125,12125,Union,Union County,0.014492753623188406,10350
1669,12,107,12107,Putnam,Putnam County,0.0715077928900823,34262
1670,12,019,12019,Clay,Clay County,0.09035692861427715,26672
1671,12,023,12023,Columbia,Columbia County,0.015235457063711912,33212
1672,48,325,48325,Medina,Medina County,0.004610377870186223,55310
1673,48,227,48227,Howard,Howard County,0.02102847383449417,37473
1674,12,129,12129,Wakulla,Wakulla County,0.007692896509491733,26128
1675,48,367,48367,Parker,Parker County,0.012539766702014846,37720
1676,48,239,48239,Jackson,Jackson County,0.009321317938608843,35510
1677,09,011,09011,New London,New London County,0.09247415909012341,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.08735246540051525,33382
1679,48,419,48419,Shelby,Shelby County,0.008615953971145228,34587
1680,48,003,48003,Andrews,Andrews County,0.00360099670444498,62205
1681,12,017,12017,Citrus,Citrus County,0.11600233610746094,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.005429417571569595,40520
1683,48,339,48339,Montgomery,Montgomery County,0.06856554256796095,44658
1684,12,089,12089,Nassau,Nassau County,0.028585811369601956,27811
1685,17,145,17145,Perry,Perry County,0.019816414686825053,18520
1686,48,203,48203,Harrison,Harrison County,0.018146382575258763,37969
1687,12,095,12095,Orange,Orange County,0.19409231953431313,41573
1688,48,429,48429,Stephens,Stephens County,0.0035615146912481013,38186
1689,21,139,21139,Livingston,Livingston County,0.004932703826368825,14191
1690,37,183,37183,Wake,Wake County,0.10453854383692776,35518
1691,48,263,48263,Kent,Kent County,0.001336219567599348,37419
1692,12,085,12085,Martin,Martin County,0.07224063580312912,28059
1693,12,065,12065,Jefferson,Jefferson County,0.006302934804018121,25385
1694,48,047,48047,Brooks,Brooks County,0.0032979675316374794,39115
1695,48,159,48159,Franklin,Franklin County,0.010338885697874785,12187
1696,48,097,48097,Cooke,Cooke County,0.010292378802536816,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7159010600706713,2830
1698,17,007,17007,Boone,Boone County,0.01437863745292708,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.01628732950843789,47583
1700,48,177,48177,Gonzales,Gonzales County,0.0076480541455160745,44325
1701,12,133,12133,Washington,Washington County,0.006271066865250451,25514
1702,12,119,12119,Sumter,Sumter County,0.02625665778961385,24032
1703,48,259,48259,Kendall,Kendall County,0.004512208434918671,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0014534243558687514,22705
1705,48,113,48113,Dallas,Dallas County,0.37941106184116197,37661
1706,01,087,01087,Macon,Macon County,0.008461568735487425,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.014196014196014196,25641
1708,17,103,17103,Lee,Lee County,0.01142232816845451,30204
1709,48,313,48313,Madison,Madison County,0.014911653559391278,19582
1710,48,129,48129,Donley,Donley County,0.0030782761653474055,38658
1711,48,163,48163,Frio,Frio County,0.0029142115675054774,47011
1712,17,079,17079,Jasper,Jasper County,0.0048931737803401,20641
1713,48,477,48477,Washington,Washington County,0.009705722493982452,25758
1714,48,207,48207,Haskell,Haskell County,0.0029692470837751855,37720
1715,12,013,12013,Calhoun,Calhoun County,0.002100752069240788,23801
1716,12,047,12047,Hamilton,Hamilton County,0.00888041658917612,21508
1717,17,071,17071,Henderson,Henderson County,0.011049386484341615,16381
1718,17,107,17107,Logan,Logan County,0.008345682864051166,25642
1719,48,475,48475,Ward,Ward County,0.006986546567353773,34638
1720,48,307,48307,McCulloch,McCulloch County,0.005125784042624941,44481
1721,12,053,12053,Hernando,Hernando County,0.12646574280453532,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.01632950815072529,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.008764777823073788,14718
1724,48,331,48331,Milam,Milam County,0.006967406707605102,42340
1725,48,437,48437,Swisher,Swisher County,0.005733115439226297,37327
1726,12,011,12011,Broward,Broward County,0.12430302433257807,50755
1727,48,043,48043,Brewster,Brewster County,0.0011106867551578734,256598
1728,48,293,48293,Limestone,Limestone County,0.009721539933293688,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.020259122014551947,36971
1730,12,101,12101,Pasco,Pasco County,0.13347763347763347,31878
1731,19,011,19011,Benton,Benton County,0.023177695666778637,29770
1732,17,005,17005,Bond,Bond County,0.008384290487297484,15863
1733,17,021,17021,Christian,Christian County,0.01193647368243585,29657
1734,48,361,48361,Orange,Orange County,0.0568774653263774,15718
1735,12,051,12051,Hendry,Hendry County,0.020484737856201196,49305
1736,48,019,48019,Bandera,Bandera County,0.007411440844601749,33057
1737,16,055,16055,Kootenai,Kootenai County,0.010069514499000384,54521
1738,48,145,48145,Falls,Falls County,0.003804178359837855,32070
1739,12,043,12043,Glades,Glades County,0.0089493116854537,40897
1740,12,045,12045,Gulf,Gulf County,0.004907560181072048,23637
1741,48,485,48485,Wichita,Wichita County,0.05060589894062952,26242
1742,48,277,48277,Lamar,Lamar County,0.017855294482972777,38644
1743,01,003,01003,Baldwin,Baldwin County,0.0074363317924717905,69658
1744,12,083,12083,Marion,Marion County,0.043621530600394844,68888
1745,48,401,48401,Rusk,Rusk County,0.016660239105283456,38895
1746,10,005,10005,Sussex,Sussex County,0.018968919585594473,40540
1747,48,015,48015,Austin,Austin County,0.008234083223055433,27204
1748,48,039,48039,Brazoria,Brazoria County,0.019388244635974126,60449
1749,12,005,12005,Bay,Bay County,0.03104146154687671,36564
1750,12,029,12029,Dixie,Dixie County,0.012433809236544004,29838
1751,48,303,48303,Lubbock,Lubbock County,0.047527192841451,37326
1752,12,109,12109,St. Johns,St. Johns County,0.049199125667395274,27907
1753,48,217,48217,Hill,Hill County,0.011165523996082272,40840
1754,12,127,12127,Volusia,Volusia County,0.10352977052679728,52468
1755,48,503,48503,Young,Young County,0.006895300308473961,38577
1756,48,013,48013,Atascosa,Atascosa County,0.007787176851925054,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.009181499889822002,40843
1758,48,007,48007,Aransas,Aransas County,0.0058823529411764705,12070
1759,12,061,12061,Indian River,Indian River County,0.07404593797479668,22378
1760,12,115,12115,Sarasota,Sarasota County,0.1664342351675499,25097
1761,12,079,12079,Madison,Madison County,0.0071813890761968984,29660
1762,48,493,48493,Wilson,Wilson County,0.008625835721107927,33504
1763,12,031,12031,Duval,Duval County,0.23955226000738658,35199
1764,48,185,48185,Grimes,Grimes County,0.011980734497290788,33220
1765,12,071,12071,Lee,Lee County,0.2206896551724138,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001391974730304896,37357
1767,12,097,12097,Osceola,Osceola County,0.04484046218689402,62399
1768,12,039,12039,Gadsden,Gadsden County,0.01716581446311176,21904
1769,17,095,17095,Knox,Knox County,0.021524122439400543,29827
1770,12,081,12081,Manatee,Manatee County,0.09439053972104305,32980
1771,48,489,48489,Willacy,Willacy County,0.006366270204330588,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.0019409937888198758,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0008914992920446798,38138
1774,48,009,48009,Archer,Archer County,0.0011734334663224596,38349
1775,12,087,12087,Monroe,Monroe County,0.011619743031664678,56972
1776,17,083,17083,Jersey,Jersey County,0.012667135819845179,15631
1777,48,035,48035,Bosque,Bosque County,0.0065957344374368105,41542
1778,48,281,48281,Lampasas,Lampasas County,0.005815919388652195,29574
1779,48,211,48211,Hemphill,Hemphill County,0.0025396153540911616,37801
1780,48,427,48427,Starr,Starr County,0.0030629675443246745,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.03091032608695652,41216
1782,48,107,48107,Crosby,Crosby County,0.0030775818235341344,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0030382493896373994,55295
1784,48,027,48027,Bell,Bell County,0.0350962818351229,45076
1785,48,155,48155,Foard,Foard County,0.0010911446789647764,29327
1786,48,133,48133,Eastland,Eastland County,0.012555659107383245,38628
1787,48,079,48079,Cochran,Cochran County,0.003050678620346159,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0005437336022087198,189431
1789,48,195,48195,Hansford,Hansford County,0.0045617806674881365,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.015473064092554474,28178
1792,48,053,48053,Burnet,Burnet County,0.007839618408935276,42349
1793,48,139,48139,Ellis,Ellis County,0.017829968550268846,39428
1794,48,111,48111,Dallam,Dallam County,0.0017313796530828178,62378
1795,48,071,48071,Chambers,Chambers County,0.012795759984857089,26415
1796,48,055,48055,Caldwell,Caldwell County,0.01289612676056338,22720
1797,48,057,48057,Calhoun,Calhoun County,0.0109552740434333,30944
1798,48,425,48425,Somervell,Somervell County,0.014585690934238652,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.0019011908848459243,37871
1801,48,299,48299,Llano,Llano County,0.00494666100382242,40027
1802,48,375,48375,Potter,Potter County,0.028871322374620458,38204
1803,12,021,12021,Collier,Collier County,0.03187648292699701,87243
1804,48,245,48245,Jefferson,Jefferson County,0.08115452408930669,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.20179362218216615,44937
1806,48,395,48395,Robertson,Robertson County,0.006832696544607748,35857
1807,48,099,48099,Coryell,Coryell County,0.012352726276372272,43796
1808,48,067,48067,Cass,Cass County,0.008338565867135501,39815
1809,48,141,48141,El Paso,El Paso County,0.05119364656648279,42056
1810,48,469,48469,Victoria,Victoria County,0.01761959059564533,36834
1811,48,445,48445,Terry,Terry County,0.006066679305581886,36923
1812,48,353,48353,Nolan,Nolan County,0.01034983498349835,37875
1813,48,213,48213,Henderson,Henderson County,0.022342672468636283,39297
1814,48,301,48301,Loving,Loving County,0.0004991443240159727,28048
1815,48,479,48479,Webb,Webb County,0.0053396427371566225,139897
1816,12,027,12027,DeSoto,DeSoto County,0.029689150445148634,26508
1817,12,003,12003,Baker,Baker County,0.008518306167581292,24418
1818,12,117,12117,Seminole,Seminole County,0.16344070994340018,14311
1819,48,287,48287,Lee,Lee County,0.0064705210672553574,26273
1820,17,075,17075,Iroquois,Iroquois County,0.005973818715089823,46369
1821,48,491,48491,Williamson,Williamson County,0.016491817930330048,46993
1822,48,181,48181,Grayson,Grayson County,0.02602743099160326,40611
1823,48,251,48251,Johnson,Johnson County,0.026559726513707187,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007034831638298994,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.09230103338202672,36966
1826,12,103,12103,Pinellas,Pinellas County,0.5359765051395007,13620
1827,48,105,48105,Crockett,Crockett County,0.0014613222387456699,116333
1828,12,015,12015,Charlotte,Charlotte County,0.11926546183440562,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.090852951691711,92303
1830,48,223,48223,Hopkins,Hopkins County,0.010689487148251919,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0011613411892559958,93857
1832,17,015,17015,Carroll,Carroll County,0.014332281264552181,19327
1833,17,011,17011,Bureau,Bureau County,0.010083430023758218,36198
1834,17,017,17017,Cass,Cass County,0.009053187476423991,15906
1835,48,499,48499,Wood,Wood County,0.012556364897676031,28830
1836,12,001,12001,Alachua,Alachua County,0.04315883847188325,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.017952460383653043,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.008478495452443347,19461
1841,17,097,17097,Lake,Lake County,0.2356893721789085,19496
1842,17,063,17063,Grundy,Grundy County,0.017160161507402422,17832
1843,17,001,17001,Adams,Adams County,0.023647993797247528,36113
1844,17,003,17003,Alexander,Alexander County,0.009552010698251982,10469
1845,17,023,17023,Clark,Clark County,0.009320332664181245,20922
1846,17,019,17019,Champaign,Champaign County,0.020422960725075528,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004767508524184545,33141
1848,48,305,48305,Lynn,Lynn County,0.002998055315471046,37024
1849,48,179,48179,Gray,Gray County,0.00929604528576251,38511
1850,48,167,48167,Galveston,Galveston County,0.1521212819921605,17348
1851,48,235,48235,Irion,Irion County,0.001675003441787894,43582
1852,48,077,48077,Clay,Clay County,0.0023557380592176356,46270
1853,48,369,48369,Parmer,Parmer County,0.003462660522943534,36677
1854,48,095,48095,Concho,Concho County,0.0029145313676438443,41173
1855,48,241,48241,Jasper,Jasper County,0.01597809855649577,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.010678171767561008,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.01828923076923077,40625
1858,48,253,48253,Jones,Jones County,0.005072613039447935,38836
1859,48,029,48029,Bexar,Bexar County,0.13758859799081846,52061
1860,48,431,48431,Sterling,Sterling County,0.002090191775095365,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002006738221919473,54317
1862,48,273,48273,Kleberg,Kleberg County,0.007971938775510204,37632
1863,48,069,48069,Castro,Castro County,0.0029244473062889033,37272
1864,48,319,48319,Mason,Mason County,0.002097250271865776,38622
1865,48,149,48149,Fayette,Fayette County,0.008648866093427868,39774
1866,48,355,48355,Nueces,Nueces County,0.06688611656662333,36151
1867,48,333,48333,Mills,Mills County,0.0033470648815653965,31072
1868,48,483,48483,Wheeler,Wheeler County,0.0039009989720340545,37939
1869,48,137,48137,Edwards,Edwards County,0.002538504445228636,87847
1870,48,005,48005,Angelina,Angelina County,0.027892446725426755,35852
1871,48,405,48405,San Augustine,San Augustine County,0.006149961308190445,24553
1872,48,031,48031,Blanco,Blanco County,0.0022997057729378743,29569
1873,48,219,48219,Hockley,Hockley County,0.0062412025602209655,37653
1874,48,465,48465,Val Verde,Val Verde County,0.003829958788747536,133944
1875,48,021,48021,Bastrop,Bastrop County,0.010574588616131643,37070
1876,48,023,48023,Baylor,Baylor County,0.001928175463967221,37341
1877,48,037,48037,Bowie,Bowie County,0.04280074254189871,38247
1878,48,385,48385,Real,Real County,0.0030335413147643837,29009
1879,48,135,48135,Ector,Ector County,0.036608863198458574,37368
1880,48,091,48091,Comal,Comal County,0.023304639932815452,23815
1881,48,089,48089,Colorado,Colorado County,0.007708896214956746,40343
1882,48,109,48109,Culberson,Culberson County,0.000936685147211463,158004
1883,48,471,48471,Walker,Walker County,0.01696396287814873,33188
1884,48,457,48457,Tyler,Tyler County,0.006886057667509156,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004179041711567272,38047
1886,48,327,48327,Menard,Menard County,0.0024334153385388814,37396
1887,48,285,48285,Lavaca,Lavaca County,0.006586796579836946,40232
1888,48,125,48125,Dickens,Dickens County,0.0022128022607907434,37509
1889,48,121,48121,Denton,Denton County,0.03494378608325737,39492
1890,48,225,48225,Houston,Houston County,0.00889825547359794,51246
1891,48,399,48399,Runnels,Runnels County,0.005273491005387636,43804
1892,48,289,48289,Leon,Leon County,0.009623328197914574,44787
1893,48,379,48379,Rains,Rains County,0.012490678598061149,10728
1894,48,505,48505,Zapata,Zapata County,0.0021901307234275546,43833
1895,48,049,48049,Brown,Brown County,0.014749262536873156,39663
1896,48,291,48291,Liberty,Liberty County,0.016389071217591072,48752
1897,48,279,48279,Lamb,Lamb County,0.005145960302591951,42169
1898,48,017,48017,Bailey,Bailey County,0.003091640902992475,34286
1899,48,131,48131,Duval,Duval County,0.004166610663835163,74401
1900,48,059,48059,Callahan,Callahan County,0.008543117300482057,37340
1901,48,115,48115,Dawson,Dawson County,0.0060186175904130106,37384
1902,48,103,48103,Crane,Crane County,0.004577572964669739,32550
1903,48,409,48409,San Patricio,San Patricio County,0.02273737477348104,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.001712960522848258,37946
1906,48,421,48421,Sherman,Sherman County,0.0024831407810131214,38258
1907,48,275,48275,Knox,Knox County,0.001917924129177831,35455
1908,48,365,48365,Panola,Panola County,0.008724260494081015,34043
1909,48,449,48449,Titus,Titus County,0.017337110481586402,17650
1910,48,481,48481,Wharton,Wharton County,0.008752011639955027,45361
1911,48,165,48165,Gaines,Gaines County,0.003821451509312781,62280
1912,48,267,48267,Kimble,Kimble County,0.004088717454194792,51850
1913,48,323,48323,Maverick,Maverick County,0.0028209535196532655,53528
1914,48,371,48371,Pecos,Pecos County,0.0018688559461526384,197447
1915,48,383,48383,Reagan,Reagan County,0.0028109483360006567,48738
1916,48,237,48237,Jack,Jack County,0.0023080756419335377,38127
1917,48,315,48315,Marion,Marion County,0.00672182006204757,17406
1918,48,143,48143,Erath,Erath County,0.009789807083213361,45149
1919,48,495,48495,Winkler,Winkler County,0.006798428042798543,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.0028744588744588745,28875
1922,48,271,48271,Kinney,Kinney County,0.0015555673401566174,56571
1923,48,101,48101,Cottle,Cottle County,0.0013919374698859682,37358
1924,48,439,48439,Tarrant,Tarrant County,0.29189622893821876,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.001417360035696475,38099
1926,48,193,48193,Hamilton,Hamilton County,0.005567896604448548,34663
1927,48,387,48387,Red River,Red River County,0.006093247221524909,43819
1928,48,459,48459,Upshur,Upshur County,0.01022444906106155,24549
1929,48,377,48377,Presidio,Presidio County,0.0011457335512105333,159723
1930,48,373,48373,Polk,Polk County,0.016231152498857728,45961
1931,48,423,48423,Smith,Smith County,0.05663824604141291,39408
1932,48,359,48359,Oldham,Oldham County,0.0009162514065262819,62210
1933,48,205,48205,Hartley,Hartley County,0.0011874525843586106,60634
1934,48,343,48343,Morris,Morris County,0.013829190805456923,10702
1935,48,403,48403,Sabine,Sabine County,0.005189152996317376,23896
1936,48,393,48393,Roberts,Roberts County,0.0007049424297015744,38301
1937,48,391,48391,Refugio,Refugio County,0.006326392727719427,32562
1938,48,321,48321,Matagorda,Matagorda County,0.006788830715532286,57300
1939,48,461,48461,Upton,Upton County,0.0029348311986161593,51451
1940,48,397,48397,Rockwall,Rockwall County,0.02363873492011738,6134
1941,48,435,48435,Sutton,Sutton County,0.002472126360499071,60272
1942,48,221,48221,Hood,Hood County,0.012579310344827586,18125
1943,48,451,48451,Tom Green,Tom Green County,0.014396942020584964,63833
1944,48,329,48329,Midland,Midland County,0.03421341251370944,37383
1945,48,473,48473,Waller,Waller County,0.008306500536655933,21429
1946,48,297,48297,Live Oak,Live Oak County,0.005903398926654741,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0026087376608318973,62099
1948,48,189,48189,Hale,Hale County,0.008957517830983886,41641
1949,48,381,48381,Randall,Randall County,0.011406147809025506,38225
1950,48,075,48075,Childress,Childress County,0.003347082290891879,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0019967287635150924,47077
1953,48,171,48171,Gillespie,Gillespie County,0.006183504592161499,43988
1954,48,415,48415,Scurry,Scurry County,0.009282408638757381,37598
1955,48,443,48443,Terrell,Terrell County,0.0009109332459929173,97702
1956,48,061,48061,Cameron,Cameron County,0.043498036962558655,41772
1957,48,153,48153,Floyd,Floyd County,0.002844777280684692,41128
1958,48,389,48389,Reeves,Reeves County,0.002877185290732723,109482
1959,48,507,48507,Zavala,Zavala County,0.0020022989358151953,53938
1960,48,081,48081,Coke,Coke County,0.0048895940076464925,38449
1961,48,463,48463,Uvalde,Uvalde County,0.005372015976716104,64594
1962,48,093,48093,Comanche,Comanche County,0.007638835841417768,39273
1963,26,069,26069,Iosco,Iosco County,0.016224502831835796,23483
1964,26,009,26009,Antrim,Antrim County,0.003952024263590827,21761
1965,26,101,26101,Manistee,Manistee County,0.005366571453302172,23106
1966,26,147,26147,St. Clair,St. Clair County,0.040632273079906904,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0013034520455787748,23783
1968,26,021,26021,Berrien,Berrien County,0.07345971563981042,24054
1969,26,159,26159,Van Buren,Van Buren County,0.014443368828654405,25825
1970,26,085,26085,Lake,Lake County,0.0028153626355155894,23798
1971,26,037,26037,Clinton,Clinton County,0.015583651867097913,23807
1972,26,025,26025,Calhoun,Calhoun County,0.038365920849291135,29766
1973,18,121,18121,Parke,Parke County,0.006917260979140973,18649
1974,26,011,26011,Arenac,Arenac County,0.006944444444444444,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.002725333754640967,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.01657791155360037,21595
1977,26,045,26045,Eaton,Eaton County,0.019988340134921297,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.019228195404862813,22415
