,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1610,12,111,12111,St. Lucie,St. Lucie County,0.1301964187110515,25354
1611,48,349,48349,Navarro,Navarro County,0.012068812233285918,44992
1612,17,101,17101,Lawrence,Lawrence County,0.017093465780816615,15503
1613,05,007,05007,Benton,Benton County,0.02229812815958464,36595
1614,12,007,12007,Bradford,Bradford County,0.016780409474106785,12455
1615,12,049,12049,Hardee,Hardee County,0.015122301614305698,26451
1616,12,055,12055,Highlands,Highlands County,0.05781986385058475,45832
1617,12,069,12069,Lake,Lake County,0.03877197739170334,47947
1618,48,183,48183,Gregg,Gregg County,0.1507832326944955,11427
1619,09,009,09009,New Haven,New Haven County,0.2580920924810569,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.014609283436452342,36689
1621,48,001,48001,Anderson,Anderson County,0.011484731799050775,44668
1622,48,119,48119,Delta,Delta County,0.013875639580261903,11531
1623,12,037,12037,Franklin,Franklin County,0.004381300778425284,23509
1624,48,257,48257,Kaufman,Kaufman County,0.016884205484373128,33404
1625,48,341,48341,Moore,Moore County,0.0035548481230932485,37695
1626,48,231,48231,Hunt,Hunt County,0.020339539079799886,36579
1627,12,063,12063,Jackson,Jackson County,0.005158288661879235,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.005865164287666337,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.01605101343657481,109775
1631,17,153,17153,Pulaski,Pulaski County,0.009972693814555384,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.008927306220773699,28228
1633,17,123,17123,Marshall,Marshall County,0.006781713593702695,16515
1634,21,111,21111,Jefferson,Jefferson County,0.3154505133969257,16459
1635,53,075,53075,Whitman,Whitman County,0.005430445961521412,90232
1636,17,111,17111,McHenry,McHenry County,0.03760616235433537,25315
1637,17,073,17073,Henry,Henry County,0.01747311827956989,34224
1638,48,351,48351,Newton,Newton County,0.0056721934192289925,38962
1639,48,191,48191,Hall,Hall County,0.0024554941682013503,37467
1640,48,065,48065,Carson,Carson County,0.004909000705016059,38297
1641,48,123,48123,DeWitt,DeWitt County,0.007579170531336955,37735
1642,12,077,12077,Liberty,Liberty County,0.0013171835180253702,34923
1643,48,453,48453,Travis,Travis County,0.05429629454914263,42397
1644,48,041,48041,Brazos,Brazos County,0.04005880191106211,24489
1645,48,175,48175,Goliad,Goliad County,0.003987531942377356,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004375649510474211,18283
1647,39,033,39033,Crawford,Crawford County,0.016715595230962794,16691
1648,56,013,56013,Fremont,Fremont County,0.0012918079581620908,383958
1649,17,053,17053,Ford,Ford County,0.005012158205548112,20151
1650,39,089,39089,Licking,Licking County,0.021520098297349483,28485
1651,54,039,54039,Kanawha,Kanawha County,0.04408414136597255,37746
1652,17,151,17151,Pope,Pope County,0.002128345694937117,15505
1653,17,099,17099,LaSalle,LaSalle County,0.021436227224008574,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.02373115074952182,44962
1655,17,185,17185,Wabash,Wabash County,0.01814323607427056,9425
1656,27,053,27053,Hennepin,Hennepin County,0.33916849015317285,25135
1657,40,051,40051,Grady,Grady County,0.006950212003322114,45754
1658,29,047,29047,Clay,Clay County,0.07031111635869886,16939
1659,41,039,41039,Lane,Lane County,0.009492761573384741,191409
1660,53,055,53055,San Juan,San Juan County,0.004875609451181397,7999
1661,12,035,12035,Flagler,Flagler County,0.03084894001330925,21038
1662,12,033,12033,Escambia,Escambia County,0.042454051255500905,30904
1663,12,059,12059,Holmes,Holmes County,0.0029590176061547566,20277
1664,48,497,48497,Wise,Wise County,0.006043007377177837,38226
1665,22,093,22093,St. James,St. James Parish,0.020856715301159744,10692
1666,12,121,12121,Suwannee,Suwannee County,0.006728724331485549,28683
1667,12,009,12009,Brevard,Brevard County,0.10464617850420262,53657
1668,12,125,12125,Union,Union County,0.010241545893719806,10350
1669,12,107,12107,Putnam,Putnam County,0.05668087093573055,34262
1670,12,019,12019,Clay,Clay County,0.07374775044991001,26672
1671,12,023,12023,Columbia,Columbia County,0.010779236420570878,33212
1672,48,325,48325,Medina,Medina County,0.0042306996926414755,55310
1673,48,227,48227,Howard,Howard County,0.01878685987244149,37473
1674,12,129,12129,Wakulla,Wakulla County,0.005511328842620943,26128
1675,48,367,48367,Parker,Parker County,0.010180275715800637,37720
1676,48,239,48239,Jackson,Jackson County,0.007856941706561532,35510
1677,09,011,09011,New London,New London County,0.07695232827462233,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.06581391168893416,33382
1679,48,419,48419,Shelby,Shelby County,0.007864226443461415,34587
1680,48,003,48003,Andrews,Andrews County,0.0034241620448517,62205
1681,12,017,12017,Citrus,Citrus County,0.0907796758650898,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.005429417571569595,40520
1683,48,339,48339,Montgomery,Montgomery County,0.05904877065699315,44658
1684,12,089,12089,Nassau,Nassau County,0.021250584301175792,27811
1685,17,145,17145,Perry,Perry County,0.01949244060475162,18520
1686,48,203,48203,Harrison,Harrison County,0.016645157891964496,37969
1687,12,095,12095,Orange,Orange County,0.1584201284487528,41573
1688,48,429,48429,Stephens,Stephens County,0.003482951867176452,38186
1689,21,139,21139,Livingston,Livingston County,0.004650835036290607,14191
1690,37,183,37183,Wake,Wake County,0.07477898530322653,35518
1691,48,263,48263,Kent,Kent County,0.0012293220021914002,37419
1692,12,085,12085,Martin,Martin County,0.05566841298692042,28059
1693,12,065,12065,Jefferson,Jefferson County,0.00519992121331495,25385
1694,48,047,48047,Brooks,Brooks County,0.0031445736929566663,39115
1695,48,159,48159,Franklin,Franklin County,0.0096003938623123,12187
1696,48,097,48097,Cooke,Cooke County,0.00835751907986671,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7130742049469965,2830
1698,17,007,17007,Boone,Boone County,0.013693940431359124,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.01288275224344829,47583
1700,48,177,48177,Gonzales,Gonzales County,0.007445008460236886,44325
1701,12,133,12133,Washington,Washington County,0.004076193462412793,25514
1702,12,119,12119,Sumter,Sumter County,0.019057922769640478,24032
1703,48,259,48259,Kendall,Kendall County,0.004002765547105273,27481
1704,12,067,12067,Lafayette,Lafayette County,0.001101079057476327,22705
1705,48,113,48113,Dallas,Dallas County,0.3139321844879318,37661
1706,01,087,01087,Macon,Macon County,0.007595733795111968,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.013494013494013494,25641
1708,17,103,17103,Lee,Lee County,0.010462190438352536,30204
1709,48,313,48313,Madison,Madison County,0.011592278623225412,19582
1710,48,129,48129,Donley,Donley County,0.0029230689637332503,38658
1711,48,163,48163,Frio,Frio County,0.0029142115675054774,47011
1712,17,079,17079,Jasper,Jasper County,0.004844726515188217,20641
1713,48,477,48477,Washington,Washington County,0.009162202034319434,25758
1714,48,207,48207,Haskell,Haskell County,0.0029692470837751855,37720
1715,12,013,12013,Calhoun,Calhoun County,0.0017226166967774462,23801
1716,12,047,12047,Hamilton,Hamilton County,0.006741677515343128,21508
1717,17,071,17071,Henderson,Henderson County,0.009034857456809719,16381
1718,17,107,17107,Logan,Logan County,0.007955697683488028,25642
1719,48,475,48475,Ward,Ward County,0.006293665916045961,34638
1720,48,307,48307,McCulloch,McCulloch County,0.0050133764978305346,44481
1721,12,053,12053,Hernando,Hernando County,0.09797460994282392,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.013102887124379226,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.005299633102323685,14718
1724,48,331,48331,Milam,Milam County,0.006920170051960321,42340
1725,48,437,48437,Swisher,Swisher County,0.005465212848608246,37327
1726,12,011,12011,Broward,Broward County,0.0901980100482711,50755
1727,48,043,48043,Brewster,Brewster County,0.0010678181435552889,256598
1728,48,293,48293,Limestone,Limestone County,0.00881660935439667,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.016688756052040787,36971
1730,12,101,12101,Pasco,Pasco County,0.10420979986197378,31878
1731,19,011,19011,Benton,Benton County,0.02287537789721196,29770
1732,17,005,17005,Bond,Bond County,0.008069091596797579,15863
1733,17,021,17021,Christian,Christian County,0.011430690899281788,29657
1734,48,361,48361,Orange,Orange County,0.03391016668787378,15718
1735,12,051,12051,Hendry,Hendry County,0.015515667782172194,49305
1736,48,019,48019,Bandera,Bandera County,0.006413165139002329,33057
1737,16,055,16055,Kootenai,Kootenai County,0.00871223932062875,54521
1738,48,145,48145,Falls,Falls County,0.0036794512004989085,32070
1739,12,043,12043,Glades,Glades County,0.006504144558280559,40897
1740,12,045,12045,Gulf,Gulf County,0.0038922029022295554,23637
1741,48,485,48485,Wichita,Wichita County,0.046985748037497145,26242
1742,48,277,48277,Lamar,Lamar County,0.01565572922057758,38644
1743,01,003,01003,Baldwin,Baldwin County,0.005125039478595423,69658
1744,12,083,12083,Marion,Marion County,0.030135872720938334,68888
1745,48,401,48401,Rusk,Rusk County,0.01568324977503535,38895
1746,10,005,10005,Sussex,Sussex County,0.014282190429205723,40540
1747,48,015,48015,Austin,Austin County,0.0076091751213056905,27204
1748,48,039,48039,Brazoria,Brazoria County,0.01148075236976625,60449
1749,12,005,12005,Bay,Bay County,0.023930642161689095,36564
1750,12,029,12029,Dixie,Dixie County,0.009886721630136068,29838
1751,48,303,48303,Lubbock,Lubbock County,0.04409794781117719,37326
1752,12,109,12109,St. Johns,St. Johns County,0.03966746694377755,27907
1753,48,217,48217,Hill,Hill County,0.010381978452497552,40840
1754,12,127,12127,Volusia,Volusia County,0.08517572615689563,52468
1755,48,503,48503,Young,Young County,0.006739767218809135,38577
1756,48,013,48013,Atascosa,Atascosa County,0.0070954225630484626,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.007712459907450481,40843
1758,48,007,48007,Aransas,Aransas County,0.004059652029826015,12070
1759,12,061,12061,Indian River,Indian River County,0.0604611672178032,22378
1760,12,115,12115,Sarasota,Sarasota County,0.13945889947005619,25097
1761,12,079,12079,Madison,Madison County,0.006001348617666892,29660
1762,48,493,48493,Wilson,Wilson County,0.008118433619866285,33504
1763,12,031,12031,Duval,Duval County,0.20136935708400808,35199
1764,48,185,48185,Grimes,Grimes County,0.011017459361830222,33220
1765,12,071,12071,Lee,Lee County,0.17556339940266089,36830
1766,48,045,48045,Briscoe,Briscoe County,0.0013384372406777846,37357
1767,12,097,12097,Osceola,Osceola County,0.040513469767143706,62399
1768,12,039,12039,Gadsden,Gadsden County,0.013924397370343317,21904
1769,17,095,17095,Knox,Knox County,0.01964662889328461,29827
1770,12,081,12081,Manatee,Manatee County,0.07968465736810187,32980
1771,48,489,48489,Willacy,Willacy County,0.005756328148825861,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.0016045548654244307,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0008914992920446798,38138
1774,48,009,48009,Archer,Archer County,0.0007562126782966962,38349
1775,12,087,12087,Monroe,Monroe County,0.007793301972898968,56972
1776,17,083,17083,Jersey,Jersey County,0.012475209519544495,15631
1777,48,035,48035,Bosque,Bosque County,0.005945789803090848,41542
1778,48,281,48281,Lampasas,Lampasas County,0.0055792249949279775,29574
1779,48,211,48211,Hemphill,Hemphill County,0.0023279807412502317,37801
1780,48,427,48427,Starr,Starr County,0.0023953976949205786,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.02549980590062112,41216
1782,48,107,48107,Crosby,Crosby County,0.002729681269569406,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0030382493896373994,55295
1784,48,027,48027,Bell,Bell County,0.02864051823586831,45076
1785,48,155,48155,Foard,Foard County,0.0010911446789647764,29327
1786,48,133,48133,Eastland,Eastland County,0.012270891581236409,38628
1787,48,079,48079,Cochran,Cochran County,0.003019549246669157,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0005226177341617792,189431
1789,48,195,48195,Hansford,Hansford County,0.004194740843667252,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.011924196181418127,28178
1792,48,053,48053,Burnet,Burnet County,0.00628114005053248,42349
1793,48,139,48139,Ellis,Ellis County,0.016409658110987116,39428
1794,48,111,48111,Dallam,Dallam County,0.001683285773830517,62378
1795,48,071,48071,Chambers,Chambers County,0.009426462237365133,26415
1796,48,055,48055,Caldwell,Caldwell County,0.012455985915492958,22720
1797,48,057,48057,Calhoun,Calhoun County,0.008790072388831437,30944
1798,48,425,48425,Somervell,Somervell County,0.01408273607443732,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.001874785455889731,37871
1801,48,299,48299,Llano,Llano County,0.0036475379119094613,40027
1802,48,375,48375,Potter,Potter County,0.02688200188461941,38204
1803,12,021,12021,Collier,Collier County,0.023050559930309595,87243
1804,48,245,48245,Jefferson,Jefferson County,0.06866921269095182,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.16449696241404632,44937
1806,48,395,48395,Robertson,Robertson County,0.006330702512759015,35857
1807,48,099,48099,Coryell,Coryell County,0.011507900264864371,43796
1808,48,067,48067,Cass,Cass County,0.007961823433379379,39815
1809,48,141,48141,El Paso,El Paso County,0.047864751759558684,42056
1810,48,469,48469,Victoria,Victoria County,0.014606070478362383,36834
1811,48,445,48445,Terry,Terry County,0.005850012187525391,36923
1812,48,353,48353,Nolan,Nolan County,0.010297029702970298,37875
1813,48,213,48213,Henderson,Henderson County,0.020943074534951776,39297
1814,48,301,48301,Loving,Loving County,0.0004634911580148317,28048
1815,48,479,48479,Webb,Webb County,0.004703460403010787,139897
1816,12,027,12027,DeSoto,DeSoto County,0.020522106533876566,26508
1817,12,003,12003,Baker,Baker County,0.005733475305102793,24418
1818,12,117,12117,Seminole,Seminole County,0.12256306337782126,14311
1819,48,287,48287,Lee,Lee County,0.006242149735469874,26273
1820,17,075,17075,Iroquois,Iroquois County,0.005693458991998965,46369
1821,48,491,48491,Williamson,Williamson County,0.011852829144766241,46993
1822,48,181,48181,Grayson,Grayson County,0.022506217527270937,40611
1823,48,251,48251,Johnson,Johnson County,0.02123463283150352,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007008483954260421,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.07533950116323107,36966
1826,12,103,12103,Pinellas,Pinellas County,0.4857562408223201,13620
1827,48,105,48105,Crockett,Crockett County,0.0014097461597311167,116333
1828,12,015,12015,Charlotte,Charlotte County,0.09524425333807507,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.06474329111729846,92303
1830,48,223,48223,Hopkins,Hopkins County,0.009379948836642709,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0011400321766090967,93857
1832,17,015,17015,Carroll,Carroll County,0.013918352563770891,19327
1833,17,011,17011,Bureau,Bureau County,0.009641416652853748,36198
1834,17,017,17017,Cass,Cass County,0.008361624544197158,15906
1835,48,499,48499,Wood,Wood County,0.012140131807145335,28830
1836,12,001,12001,Alachua,Alachua County,0.0346167256064153,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.01298999165971643,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.008272956168747752,19461
1841,17,097,17097,Lake,Lake County,0.19357816988100124,19496
1842,17,063,17063,Grundy,Grundy County,0.013739344997756841,17832
1843,17,001,17001,Adams,Adams County,0.022235759975632045,36113
1844,17,003,17003,Alexander,Alexander County,0.009456490591269462,10469
1845,17,023,17023,Clark,Clark County,0.009176942930886148,20922
1846,17,019,17019,Champaign,Champaign County,0.017619335347432024,41375
1847,48,501,48501,Yoakum,Yoakum County,0.00446576747835008,33141
1848,48,305,48305,Lynn,Lynn County,0.002890017286084702,37024
1849,48,179,48179,Gray,Gray County,0.008776713146893095,38511
1850,48,167,48167,Galveston,Galveston County,0.12779571132118978,17348
1851,48,235,48235,Irion,Irion County,0.001675003441787894,43582
1852,48,077,48077,Clay,Clay County,0.0023341257834449966,46270
1853,48,369,48369,Parmer,Parmer County,0.003326335305504812,36677
1854,48,095,48095,Concho,Concho County,0.002890243606246812,41173
1855,48,241,48241,Jasper,Jasper County,0.012543554006968641,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.008520965349871916,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.017107692307692306,40625
1858,48,253,48253,Jones,Jones County,0.005046863734679163,38836
1859,48,029,48029,Bexar,Bexar County,0.11928314861412574,52061
1860,48,431,48431,Sterling,Sterling County,0.002090191775095365,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002006738221919473,54317
1862,48,273,48273,Kleberg,Kleberg County,0.006882440476190476,37632
1863,48,069,48069,Castro,Castro County,0.002656149388280747,37272
1864,48,319,48319,Mason,Mason County,0.0020713582932007663,38622
1865,48,149,48149,Fayette,Fayette County,0.00822145119927591,39774
1866,48,355,48355,Nueces,Nueces County,0.06013664905535117,36151
1867,48,333,48333,Mills,Mills County,0.0032826982492276005,31072
1868,48,483,48483,Wheeler,Wheeler County,0.0038746408708716625,37939
1869,48,137,48137,Edwards,Edwards County,0.002538504445228636,87847
1870,48,005,48005,Angelina,Angelina County,0.025633158540667188,35852
1871,48,405,48405,San Augustine,San Augustine County,0.005498309778845762,24553
1872,48,031,48031,Blanco,Blanco County,0.002164428962765058,29569
1873,48,219,48219,Hockley,Hockley County,0.005524128223514726,37653
1874,48,465,48465,Val Verde,Val Verde County,0.0037254374962670967,133944
1875,48,021,48021,Bastrop,Bastrop County,0.010331804693822498,37070
1876,48,023,48023,Baylor,Baylor County,0.001874615034412576,37341
1877,48,037,48037,Bowie,Bowie County,0.041441158783695455,38247
1878,48,385,48385,Real,Real County,0.002999069254369334,29009
1879,48,135,48135,Ector,Ector County,0.033397559409120106,37368
1880,48,091,48091,Comal,Comal County,0.018853663657358806,23815
1881,48,089,48089,Colorado,Colorado County,0.007485809186228094,40343
1882,48,109,48109,Culberson,Culberson County,0.0009050403787245892,158004
1883,48,471,48471,Walker,Walker County,0.014583584428106545,33188
1884,48,457,48457,Tyler,Tyler County,0.005235467065559395,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004100191867952795,38047
1886,48,327,48327,Menard,Menard County,0.002353192854850786,37396
1887,48,285,48285,Lavaca,Lavaca County,0.006437661562934977,40232
1888,48,125,48125,Dickens,Dickens County,0.002079500919779253,37509
1889,48,121,48121,Denton,Denton County,0.02656234174009926,39492
1890,48,225,48225,Houston,Houston County,0.008351871365569996,51246
1891,48,399,48399,Runnels,Runnels County,0.005250662039996347,43804
1892,48,289,48289,Leon,Leon County,0.008886507245406032,44787
1893,48,379,48379,Rains,Rains County,0.0122110365398956,10728
1894,48,505,48505,Zapata,Zapata County,0.0021901307234275546,43833
1895,48,049,48049,Brown,Brown County,0.012026321760835035,39663
1896,48,291,48291,Liberty,Liberty County,0.014214801444043322,48752
1897,48,279,48279,Lamb,Lamb County,0.004742820555384287,42169
1898,48,017,48017,Bailey,Bailey County,0.0028874759377005193,34286
1899,48,131,48131,Duval,Duval County,0.0041262886251528874,74401
1900,48,059,48059,Callahan,Callahan County,0.008409212640599894,37340
1901,48,115,48115,Dawson,Dawson County,0.005938369355874171,37384
1902,48,103,48103,Crane,Crane County,0.004454685099846391,32550
1903,48,409,48409,San Patricio,San Patricio County,0.020207200738537285,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.001686607284035208,37946
1906,48,421,48421,Sherman,Sherman County,0.0023785874849704637,38258
1907,48,275,48275,Knox,Knox County,0.001917924129177831,35455
1908,48,365,48365,Panola,Panola County,0.008224892048291866,34043
1909,48,449,48449,Titus,Titus County,0.015750708215297452,17650
1910,48,481,48481,Wharton,Wharton County,0.007826106126408147,45361
1911,48,165,48165,Gaines,Gaines County,0.0037572254335260114,62280
1912,48,267,48267,Kimble,Kimble County,0.004069431051108968,51850
1913,48,323,48323,Maverick,Maverick County,0.0025780899716036465,53528
1914,48,371,48371,Pecos,Pecos County,0.0016915931870324695,197447
1915,48,383,48383,Reagan,Reagan County,0.002749394722803562,48738
1916,48,237,48237,Jack,Jack County,0.0022556193773441394,38127
1917,48,315,48315,Marion,Marion County,0.00672182006204757,17406
1918,48,143,48143,Erath,Erath County,0.009413276041551307,45149
1919,48,495,48495,Winkler,Winkler County,0.006712371991623878,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.0028744588744588745,28875
1922,48,271,48271,Kinney,Kinney County,0.0015378904385639285,56571
1923,48,101,48101,Cottle,Cottle County,0.0013919374698859682,37358
1924,48,439,48439,Tarrant,Tarrant County,0.2527681198181332,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.0013648652195595685,38099
1926,48,193,48193,Hamilton,Hamilton County,0.005365952168017771,34663
1927,48,387,48387,Red River,Red River County,0.005477076154179693,43819
1928,48,459,48459,Upshur,Upshur County,0.010061509633793637,24549
1929,48,377,48377,Presidio,Presidio County,0.001076864321356348,159723
1930,48,373,48373,Polk,Polk County,0.01342442505602576,45961
1931,48,423,48423,Smith,Smith County,0.05562322371092164,39408
1932,48,359,48359,Oldham,Oldham County,0.0009162514065262819,62210
1933,48,205,48205,Hartley,Hartley County,0.0011214829963386878,60634
1934,48,343,48343,Morris,Morris County,0.013175107456550178,10702
1935,48,403,48403,Sabine,Sabine County,0.004101104787412119,23896
1936,48,393,48393,Roberts,Roberts County,0.0007049424297015744,38301
1937,48,391,48391,Refugio,Refugio County,0.005896443707388981,32562
1938,48,321,48321,Matagorda,Matagorda County,0.006230366492146597,57300
1939,48,461,48461,Upton,Upton County,0.002857087325805135,51451
1940,48,397,48397,Rockwall,Rockwall County,0.019889142484512554,6134
1941,48,435,48435,Sutton,Sutton County,0.002422352004247412,60272
1942,48,221,48221,Hood,Hood County,0.01153103448275862,18125
1943,48,451,48451,Tom Green,Tom Green County,0.013676311625648176,63833
1944,48,329,48329,Midland,Midland County,0.026883877698419066,37383
1945,48,473,48473,Waller,Waller County,0.00741985160296794,21429
1946,48,297,48297,Live Oak,Live Oak County,0.005679785330948122,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0022544646451633683,62099
1948,48,189,48189,Hale,Hale County,0.007996926106481592,41641
1949,48,381,48381,Randall,Randall County,0.00907782864617397,38225
1950,48,075,48075,Childress,Childress County,0.003347082290891879,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0019967287635150924,47077
1953,48,171,48171,Gillespie,Gillespie County,0.006001636810039101,43988
1954,48,415,48415,Scurry,Scurry County,0.009255811479334007,37598
1955,48,443,48443,Terrell,Terrell County,0.0008699924259482917,97702
1956,48,061,48061,Cameron,Cameron County,0.03720195346164895,41772
1957,48,153,48153,Floyd,Floyd County,0.002796148609219996,41128
1958,48,389,48389,Reeves,Reeves County,0.002721908624248735,109482
1959,48,507,48507,Zavala,Zavala County,0.0020022989358151953,53938
1960,48,081,48081,Coke,Coke County,0.004811568571354261,38449
1961,48,463,48463,Uvalde,Uvalde County,0.0052946094064464195,64594
1962,48,093,48093,Comanche,Comanche County,0.0073332824077610576,39273
1963,26,069,26069,Iosco,Iosco County,0.015032150917685134,23483
1964,26,009,26009,Antrim,Antrim County,0.0033546252470015164,21761
1965,26,101,26101,Manistee,Manistee County,0.004674110620618021,23106
1966,26,147,26147,St. Clair,St. Clair County,0.03875743470390484,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0012193583652188539,23783
1968,26,021,26021,Berrien,Berrien County,0.06256755633158727,24054
1969,26,159,26159,Van Buren,Van Buren County,0.012197483059051308,25825
1970,26,085,26085,Lake,Lake County,0.001974955878645264,23798
1971,26,037,26037,Clinton,Clinton County,0.011971268954509178,23807
1972,26,025,26025,Calhoun,Calhoun County,0.033158637371497685,29766
1973,18,121,18121,Parke,Parke County,0.0064346613759450905,18649
1974,26,011,26011,Arenac,Arenac County,0.0068146417445482865,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.00258709218737657,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.014586709886547812,21595
1977,26,045,26045,Eaton,Eaton County,0.01449154659781794,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.016551416462190497,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0029588336192109778,23320
1980,26,023,26023,Branch,Branch County,0.01221154292612713,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.0031423693101318706,55054
1982,26,065,26065,Ingham,Ingham County,0.07664500580970005,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.0037669424397113183,28405
1984,26,001,26001,Alcona,Alcona County,0.0023968320133388914,28788
1985,26,165,26165,Wexford,Wexford County,0.00645864787787284,23844
1986,26,133,26133,Osceola,Osceola County,0.003789633247715693,23749
1987,26,067,26067,Ionia,Ionia County,0.011399567315693127,24036
1988,26,091,26091,Lenawee,Lenawee County,0.01169497971602434,31552
1989,26,071,26071,Iron,Iron County,0.0021714012510458585,50198
1990,26,099,26099,Macomb,Macomb County,0.2749003984063745,20080
1991,18,173,18173,Warrick,Warrick County,0.010861515675141941,16204
1992,26,105,26105,Mason,Mason County,0.01408983451536643,21150
1993,26,157,26157,Tuscola,Tuscola County,0.00724401998758168,33821
1994,18,027,18027,Daviess,Daviess County,0.011818633677583255,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.026348291477974475,65583
1996,48,411,48411,San Saba,San Saba County,0.0019930878018785915,47163
1997,26,107,26107,Mecosta,Mecosta County,0.006463605255375776,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.03964595858383434,29940
1999,48,051,48051,Burleson,Burleson County,0.006094518497398247,28058
2000,48,147,48147,Fannin,Fannin County,0.008623005426314941,37226
2001,48,073,48073,Cherokee,Cherokee County,0.010955790430730765,43995
2002,48,169,48169,Garza,Garza County,0.0030688884701321776,37147
2003,26,049,26049,Genesee,Genesee County,0.1040900479215424,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.020066161748063027,22974
2005,26,137,26137,Otsego,Otsego County,0.004082007063248177,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.006937824383010274,18882
2007,26,051,26051,Gladwin,Gladwin County,0.002947092669691725,21377
2008,26,111,26111,Midland,Midland County,0.01928437599963442,21883
2009,26,103,26103,Marquette,Marquette County,0.00771443683321078,77517
2010,26,087,26087,Lapeer,Lapeer County,0.009721817652199243,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.0098804352004921,26011
2012,48,441,48441,Taylor,Taylor County,0.027271772796472256,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.009226066416562456,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0015288101639517107,37938
2015,48,337,48337,Montague,Montague County,0.007482643353047056,38890
2016,48,161,48161,Freestone,Freestone County,0.012336660985309634,36963
2017,48,151,48151,Fisher,Fisher County,0.0030508202424599246,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.01272960561858455,29616
2019,48,199,48199,Hardin,Hardin County,0.015297343800408645,37196
2020,48,309,48309,McLennan,McLennan County,0.024190979017796186,43942
2021,48,283,48283,La Salle,La Salle County,0.0018899622007559848,61906
2022,48,025,48025,Bee,Bee County,0.010993228609808921,36477
2023,48,345,48345,Motley,Motley County,0.001657727937591419,41020
2024,48,255,48255,Karnes,Karnes County,0.008262345481329661,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.009678958489537183,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.01421578488567022,29826
2027,51,069,51069,Frederick,Frederick County,0.010622242860459716,17228
