,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1569,23,019,23019,Penobscot,Penobscot County,0.009096829337783385,147414
1570,17,113,17113,McLean,McLean County,0.01165605484245001,49159
1571,17,039,17039,De Witt,De Witt County,0.0066106842951581205,16791
1572,28,099,28099,Neshoba,Neshoba County,0.005023428595550677,23689
1573,17,117,17117,Macoupin,Macoupin County,0.013905498234001725,35957
1574,38,015,38015,Burleigh,Burleigh County,0.007001707027746434,69126
1575,17,067,17067,Hancock,Hancock County,0.009538762330775838,33757
1576,17,127,17127,Massac,Massac County,0.015462889066241022,10024
1577,17,141,17141,Ogle,Ogle County,0.006767226385858394,31623
1578,17,089,17089,Kane,Kane County,0.05671669275389007,21722
1579,17,149,17149,Pike,Pike County,0.009810333551340745,35167
1580,17,199,17199,Williamson,Williamson County,0.031065008417965567,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.014613778705636743,57001
1582,23,027,23027,Waldo,Waldo County,0.013404995257666773,31630
1583,17,037,17037,DeKalb,DeKalb County,0.011177432232064783,26303
1584,17,087,17087,Johnson,Johnson County,0.006639463310049104,14459
1585,17,121,17121,Marion,Marion County,0.018726434855467114,23870
1586,17,105,17105,Livingston,Livingston County,0.006621141512480967,43346
1587,40,089,40089,McCurtain,McCurtain County,0.0032727411109560716,78833
1588,20,077,20077,Harper,Harper County,0.00360934821186874,33247
1589,17,047,17047,Edwards,Edwards County,0.01126394454673454,9233
1590,17,091,17091,Kankakee,Kankakee County,0.01420172829012608,28236
1591,17,143,17143,Peoria,Peoria County,0.04840993456048372,26131
1592,50,023,50023,Washington,Washington County,0.013084371637802381,28813
1593,17,115,17115,Macon,Macon County,0.04312013508504592,24281
1594,17,035,17035,Cumberland,Cumberland County,0.00862368732178872,14379
1595,25,009,25009,Essex,Essex County,0.19457157098192035,22069
1596,17,187,17187,Warren,Warren County,0.008625672491218709,22491
1597,48,085,48085,Collin,Collin County,0.017297650130548303,36768
1598,17,045,17045,Edgar,Edgar County,0.007076018869383652,25862
1599,25,021,25021,Norfolk,Norfolk County,0.1897247062949325,17109
1600,17,189,17189,Washington,Washington County,0.007273972016601771,23371
1601,45,069,45069,Marlboro,Marlboro County,0.011788112409848296,20105
1602,17,041,17041,Douglas,Douglas County,0.00821283979178716,17290
1603,48,455,48455,Trinity,Trinity County,0.006988757216651474,29619
1604,48,265,48265,Kerr,Kerr County,0.007911771757372333,45881
1605,12,105,12105,Polk,Polk County,0.028120836783926836,83319
1606,48,083,48083,Coleman,Coleman County,0.004650199563220122,53116
1607,12,073,12073,Leon,Leon County,0.016984700017190994,29085
1608,12,123,12123,Taylor,Taylor County,0.0044891321774581435,43661
1609,01,073,01073,Jefferson,Jefferson County,0.10717353951890034,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.09012384633588388,25354
1611,48,349,48349,Navarro,Navarro County,0.011891002844950213,44992
1612,17,101,17101,Lawrence,Lawrence County,0.017028962136360706,15503
1613,05,007,05007,Benton,Benton County,0.014783440360705015,36595
1614,12,007,12007,Bradford,Bradford County,0.010196708149337616,12455
1615,12,049,12049,Hardee,Hardee County,0.0073343162829382635,26451
1616,12,055,12055,Highlands,Highlands County,0.023913422935939954,45832
1617,12,069,12069,Lake,Lake County,0.022295451227396918,47947
1618,48,183,48183,Gregg,Gregg County,0.13450599457425397,11427
1619,09,009,09009,New Haven,New Haven County,0.20621721391101613,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.0073591539698547245,36689
1621,48,001,48001,Anderson,Anderson County,0.009962389182412466,44668
1622,48,119,48119,Delta,Delta County,0.013875639580261903,11531
1623,12,037,12037,Franklin,Franklin County,0.00246714024416181,23509
1624,48,257,48257,Kaufman,Kaufman County,0.016345347862531435,33404
1625,48,341,48341,Moore,Moore County,0.0033160896670645975,37695
1626,48,231,48231,Hunt,Hunt County,0.019929467727384565,36579
1627,12,063,12063,Jackson,Jackson County,0.0038940022251441287,39548
1628,48,063,48063,Camp,Camp County,0.007245516094548046,8419
1629,12,131,12131,Walton,Walton County,0.004708949105509891,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.01288089273514006,109775
1631,17,153,17153,Pulaski,Pulaski County,0.009616526178321263,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.007829105852345189,28228
1633,17,123,17123,Marshall,Marshall County,0.006418407508325764,16515
1634,21,111,21111,Jefferson,Jefferson County,0.2744395163740203,16459
1635,53,075,53075,Whitman,Whitman County,0.004710080680911428,90232
1636,17,111,17111,McHenry,McHenry County,0.02216077424451906,25315
1637,17,073,17073,Henry,Henry County,0.015836839644693783,34224
1638,48,351,48351,Newton,Newton County,0.004722550177095631,38962
1639,48,191,48191,Hall,Hall County,0.0023754237061947847,37467
1640,48,065,48065,Carson,Carson County,0.004804553881505079,38297
1641,48,123,48123,DeWitt,DeWitt County,0.007499668742546707,37735
1642,12,077,12077,Liberty,Liberty County,0.0010881081235861753,34923
1643,48,453,48453,Travis,Travis County,0.041441611434771326,42397
1644,48,041,48041,Brazos,Brazos County,0.026869206582547267,24489
1645,48,175,48175,Goliad,Goliad County,0.0037628822554828566,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004320953891593283,18283
1647,39,033,39033,Crawford,Crawford County,0.0161763824815769,16691
1648,56,013,56013,Fremont,Fremont County,0.00127097234593367,383958
1649,17,053,17053,Ford,Ford County,0.004764031561709096,20151
1650,39,089,39089,Licking,Licking County,0.017412673336843952,28485
1651,54,039,54039,Kanawha,Kanawha County,0.04098447517617761,37746
1652,17,151,17151,Pope,Pope County,0.002128345694937117,15505
1653,17,099,17099,LaSalle,LaSalle County,0.018998381775003678,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.02155153240514212,44962
1655,17,185,17185,Wabash,Wabash County,0.01793103448275862,9425
1656,27,053,27053,Hennepin,Hennepin County,0.28247463696041375,25135
1657,40,051,40051,Grady,Grady County,0.006928355990733051,45754
1658,29,047,29047,Clay,Clay County,0.04858610307574237,16939
1659,41,039,41039,Lane,Lane County,0.007951559226577642,191409
1660,53,055,53055,San Juan,San Juan County,0.0038754844355544443,7999
1661,12,035,12035,Flagler,Flagler County,0.016303831162658048,21038
1662,12,033,12033,Escambia,Escambia County,0.03242298731555786,30904
1663,12,059,12059,Holmes,Holmes County,0.0026137988854367015,20277
1664,48,497,48497,Wise,Wise County,0.005205880814105583,38226
1665,22,093,22093,St. James,St. James Parish,0.01823793490460157,10692
1666,12,121,12121,Suwannee,Suwannee County,0.005473625492451975,28683
1667,12,009,12009,Brevard,Brevard County,0.05684253685446447,53657
1668,12,125,12125,Union,Union County,0.006956521739130435,10350
1669,12,107,12107,Putnam,Putnam County,0.02939116222053587,34262
1670,12,019,12019,Clay,Clay County,0.03947960407918416,26672
1671,12,023,12023,Columbia,Columbia County,0.007437070938215103,33212
1672,48,325,48325,Medina,Medina County,0.0042306996926414755,55310
1673,48,227,48227,Howard,Howard County,0.01601152830037627,37473
1674,12,129,12129,Wakulla,Wakulla County,0.003214941824862217,26128
1675,48,367,48367,Parker,Parker County,0.008271474019088017,37720
1676,48,239,48239,Jackson,Jackson County,0.005378766544635314,35510
1677,09,011,09011,New London,New London County,0.05745497286272341,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.03600742915343599,33382
1679,48,419,48419,Shelby,Shelby County,0.006418596582531009,34587
1680,48,003,48003,Andrews,Andrews County,0.0033116308978377944,62205
1681,12,017,12017,Citrus,Citrus County,0.049569280186888595,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.005429417571569595,40520
1683,48,339,48339,Montgomery,Montgomery County,0.04554615074566707,44658
1684,12,089,12089,Nassau,Nassau County,0.009492646794433858,27811
1685,17,145,17145,Perry,Perry County,0.019438444924406047,18520
1686,48,203,48203,Harrison,Harrison County,0.012562880244409913,37969
1687,12,095,12095,Orange,Orange County,0.09145358766507108,41573
1688,48,429,48429,Stephens,Stephens County,0.003456764259152569,38186
1689,21,139,21139,Livingston,Livingston County,0.004509900641251497,14191
1690,37,183,37183,Wake,Wake County,0.047243651106481224,35518
1691,48,263,48263,Kent,Kent County,0.0012293220021914002,37419
1692,12,085,12085,Martin,Martin County,0.029045938914430306,28059
1693,12,065,12065,Jefferson,Jefferson County,0.004175694307662005,25385
1694,48,047,48047,Brooks,Brooks County,0.00306787677361626,39115
1695,48,159,48159,Franklin,Franklin County,0.006728481168458193,12187
1696,48,097,48097,Cooke,Cooke County,0.00763194668386542,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7049469964664311,2830
1698,17,007,17007,Boone,Boone County,0.0124957206436152,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.011075384065737763,47583
1700,48,177,48177,Gonzales,Gonzales County,0.007399887196841512,44325
1701,12,133,12133,Washington,Washington County,0.003057145096809595,25514
1702,12,119,12119,Sumter,Sumter County,0.00986185086551265,24032
1703,48,259,48259,Kendall,Kendall County,0.004002765547105273,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0007487337590839022,22705
1705,48,113,48113,Dallas,Dallas County,0.23523007886142164,37661
1706,01,087,01087,Macon,Macon County,0.007241528592231099,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.012792012792012792,25641
1708,17,103,17103,Lee,Lee County,0.009402728115481393,30204
1709,48,313,48313,Madison,Madison County,0.008477172913900521,19582
1710,48,129,48129,Donley,Donley County,0.002897201096797558,38658
1711,48,163,48163,Frio,Frio County,0.0029142115675054774,47011
1712,17,079,17079,Jasper,Jasper County,0.004844726515188217,20641
1713,48,477,48477,Washington,Washington County,0.008890441804487927,25758
1714,48,207,48207,Haskell,Haskell County,0.0029692470837751855,37720
1715,12,013,12013,Calhoun,Calhoun County,0.001428511407083736,23801
1716,12,047,12047,Hamilton,Hamilton County,0.005160870373814395,21508
1717,17,071,17071,Henderson,Henderson County,0.0076918381051217875,16381
1718,17,107,17107,Logan,Logan County,0.007604711020981203,25642
1719,48,475,48475,Ward,Ward County,0.0058606155089785785,34638
1720,48,307,48307,McCulloch,McCulloch County,0.0050133764978305346,44481
1721,12,053,12053,Hernando,Hernando County,0.0602287043318151,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.010100726691170282,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.002242152466367713,14718
1724,48,331,48331,Milam,Milam County,0.0068020784128483705,42340
1725,48,437,48437,Swisher,Swisher County,0.005224100517052,37327
1726,12,011,12011,Broward,Broward County,0.052310117229829575,50755
1727,48,043,48043,Brewster,Brewster County,0.001060023850536637,256598
1728,48,293,48293,Limestone,Limestone County,0.008273651007058458,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.009277541857131266,36971
1730,12,101,12101,Pasco,Pasco County,0.057971014492753624,31878
1731,19,011,19011,Benton,Benton County,0.022707423580786028,29770
1732,17,005,17005,Bond,Bond County,0.008069091596797579,15863
1733,17,021,17021,Christian,Christian County,0.010452844185183937,29657
1734,48,361,48361,Orange,Orange County,0.015014632904949738,15718
1735,12,051,12051,Hendry,Hendry County,0.008640097353209614,49305
1736,48,019,48019,Bandera,Bandera County,0.006322412802129655,33057
1737,16,055,16055,Kootenai,Kootenai County,0.006823059004787147,54521
1738,48,145,48145,Falls,Falls County,0.003648269410664172,32070
1739,12,043,12043,Glades,Glades County,0.0035454923344010562,40897
1740,12,045,12045,Gulf,Gulf County,0.003088378389812582,23637
1741,48,485,48485,Wichita,Wichita County,0.045880649340751464,26242
1742,48,277,48277,Lamar,Lamar County,0.014568885208570541,38644
1743,01,003,01003,Baldwin,Baldwin County,0.0036176749260673578,69658
1744,12,083,12083,Marion,Marion County,0.013964696318662177,68888
1745,48,401,48401,Rusk,Rusk County,0.012418048592364056,38895
1746,10,005,10005,Sussex,Sussex County,0.011396151948692649,40540
1747,48,015,48015,Austin,Austin County,0.006947507719453022,27204
1748,48,039,48039,Brazoria,Brazoria County,0.005359890155337557,60449
1749,12,005,12005,Bay,Bay County,0.017640301936330816,36564
1750,12,029,12029,Dixie,Dixie County,0.005663918493196595,29838
1751,48,303,48303,Lubbock,Lubbock County,0.03584632695708086,37326
1752,12,109,12109,St. Johns,St. Johns County,0.02142831547640377,27907
1753,48,217,48217,Hill,Hill County,0.009671890303623898,40840
1754,12,127,12127,Volusia,Volusia County,0.055405199359609664,52468
1755,48,503,48503,Young,Young County,0.006662000673976722,38577
1756,48,013,48013,Atascosa,Atascosa County,0.006265317416396553,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.007051391915383297,40843
1758,48,007,48007,Aransas,Aransas County,0.003148301574150787,12070
1759,12,061,12061,Indian River,Indian River County,0.03217445705603718,22378
1760,12,115,12115,Sarasota,Sarasota County,0.086544208471132,25097
1761,12,079,12079,Madison,Madison County,0.004821308159136885,29660
1762,48,493,48493,Wilson,Wilson County,0.007819961795606494,33504
1763,12,031,12031,Duval,Duval County,0.1410835535100429,35199
1764,48,185,48185,Grimes,Grimes County,0.009933774834437087,33220
1765,12,071,12071,Lee,Lee County,0.11563942438229705,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001311668495864229,37357
1767,12,097,12097,Osceola,Osceola County,0.029295341271494735,62399
1768,12,039,12039,Gadsden,Gadsden County,0.012280861943024106,21904
1769,17,095,17095,Knox,Knox County,0.01854024876789486,29827
1770,12,081,12081,Manatee,Manatee County,0.0477865372953305,32980
1771,48,489,48489,Willacy,Willacy County,0.005108264714852089,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.0015527950310559005,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0008652787246316011,38138
1774,48,009,48009,Archer,Archer County,0.0005736785835354246,38349
1775,12,087,12087,Monroe,Monroe County,0.0035104963841887243,56972
1776,17,083,17083,Jersey,Jersey County,0.012475209519544495,15631
1777,48,035,48035,Bosque,Bosque County,0.00527177314525059,41542
1778,48,281,48281,Lampasas,Lampasas County,0.005545411510110232,29574
1779,48,211,48211,Hemphill,Hemphill County,0.002301526414645115,37801
1780,48,427,48427,Starr,Starr County,0.0023561288802497497,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.020695846273291924,41216
1782,48,107,48107,Crosby,Crosby County,0.0024620654588273076,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0030382493896373994,55295
1784,48,027,48027,Bell,Bell County,0.024913479456917208,45076
1785,48,155,48155,Foard,Foard County,0.0010911446789647764,29327
1786,48,133,48133,Eastland,Eastland County,0.01214145179662421,38628
1787,48,079,48079,Cochran,Cochran County,0.0028950317519611506,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.000512059800138309,189431
1789,48,195,48195,Hansford,Hansford County,0.003827701019846368,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.01103697920363404,28178
1792,48,053,48053,Burnet,Burnet County,0.005879713806701457,42349
1793,48,139,48139,Ellis,Ellis County,0.01450745662980623,39428
1794,48,111,48111,Dallam,Dallam County,0.0016191606014941166,62378
1795,48,071,48071,Chambers,Chambers County,0.004391444255158054,26415
1796,48,055,48055,Caldwell,Caldwell County,0.011883802816901408,22720
1797,48,057,48057,Calhoun,Calhoun County,0.005752326783867632,30944
1798,48,425,48425,Somervell,Somervell County,0.01332830378473532,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.001874785455889731,37871
1801,48,299,48299,Llano,Llano County,0.0035226222299947537,40027
1802,48,375,48375,Potter,Potter County,0.02415977384567061,38204
1803,12,021,12021,Collier,Collier County,0.011634171222906135,87243
1804,48,245,48245,Jefferson,Jefferson County,0.053172737955346654,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.11304715490575695,44937
1806,48,395,48395,Robertson,Robertson County,0.0055498229076609866,35857
1807,48,099,48099,Coryell,Coryell County,0.011302402045848935,43796
1808,48,067,48067,Cass,Cass County,0.006253924400351626,39815
1809,48,141,48141,El Paso,El Paso County,0.04646186037664067,42056
1810,48,469,48469,Victoria,Victoria County,0.012162675788673508,36834
1811,48,445,48445,Terry,Terry County,0.0049562603255423445,36923
1812,48,353,48353,Nolan,Nolan County,0.010297029702970298,37875
1813,48,213,48213,Henderson,Henderson County,0.017660381199582666,39297
1814,48,301,48301,Loving,Loving County,0.0004634911580148317,28048
1815,48,479,48479,Webb,Webb County,0.004589090545186816,139897
1816,12,027,12027,DeSoto,DeSoto County,0.007922136713444997,26508
1817,12,003,12003,Baker,Baker County,0.0032762716029158816,24418
1818,12,117,12117,Seminole,Seminole County,0.05806722101879673,14311
1819,48,287,48287,Lee,Lee County,0.005785407071898908,26273
1820,17,075,17075,Iroquois,Iroquois County,0.005348400871271755,46369
1821,48,491,48491,Williamson,Williamson County,0.00942693592662737,46993
1822,48,181,48181,Grayson,Grayson County,0.0190834995444584,40611
1823,48,251,48251,Johnson,Johnson County,0.016961409506278353,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007008483954260421,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.05442839365903804,36966
1826,12,103,12103,Pinellas,Pinellas County,0.3891336270190896,13620
1827,48,105,48105,Crockett,Crockett County,0.0014011501465620245,116333
1828,12,015,12015,Charlotte,Charlotte County,0.06036015647732049,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.030746562950283305,92303
1830,48,223,48223,Hopkins,Hopkins County,0.008892678767206725,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0011293776702856473,93857
1832,17,015,17015,Carroll,Carroll County,0.013038754074610649,19327
1833,17,011,17011,Bureau,Bureau County,0.00917177744626775,36198
1834,17,017,17017,Cass,Cass County,0.008173016471771658,15906
1835,48,499,48499,Wood,Wood County,0.00967741935483871,28830
1836,12,001,12001,Alachua,Alachua County,0.021865816606066645,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.006713928273561301,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.008272956168747752,19461
1841,17,097,17097,Lake,Lake County,0.125,19496
1842,17,063,17063,Grundy,Grundy County,0.01132794975325258,17832
1843,17,001,17001,Adams,Adams County,0.021017362168748097,36113
1844,17,003,17003,Alexander,Alexander County,0.008596809628426783,10469
1845,17,023,17023,Clark,Clark County,0.009129146353121117,20922
1846,17,019,17019,Champaign,Champaign County,0.015395770392749244,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004314896955432848,33141
1848,48,305,48305,Lynn,Lynn County,0.002538893690579084,37024
1849,48,179,48179,Gray,Gray County,0.008646880112175742,38511
1850,48,167,48167,Galveston,Galveston County,0.0815079548074706,17348
1851,48,235,48235,Irion,Irion County,0.001675003441787894,43582
1852,48,077,48077,Clay,Clay County,0.0023341257834449966,46270
1853,48,369,48369,Parmer,Parmer County,0.0031900100880660905,36677
1854,48,095,48095,Concho,Concho County,0.002890243606246812,41173
1855,48,241,48241,Jasper,Jasper County,0.008860129417620707,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.008170419306997438,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.014424615384615385,40625
1858,48,253,48253,Jones,Jones County,0.005046863734679163,38836
1859,48,029,48029,Bexar,Bexar County,0.10679779489445074,52061
1860,48,431,48431,Sterling,Sterling County,0.002090191775095365,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002006738221919473,54317
1862,48,273,48273,Kleberg,Kleberg County,0.0060055272108843535,37632
1863,48,069,48069,Castro,Castro County,0.002522000429276669,37272
1864,48,319,48319,Mason,Mason County,0.0020713582932007663,38622
1865,48,149,48149,Fayette,Fayette County,0.008095740936290039,39774
1866,48,355,48355,Nueces,Nueces County,0.049071948217200075,36151
1867,48,333,48333,Mills,Mills County,0.0032826982492276005,31072
1868,48,483,48483,Wheeler,Wheeler County,0.0038746408708716625,37939
1869,48,137,48137,Edwards,Edwards County,0.002538504445228636,87847
1870,48,005,48005,Angelina,Angelina County,0.021030904830971774,35852
1871,48,405,48405,San Augustine,San Augustine County,0.004276463161324482,24553
1872,48,031,48031,Blanco,Blanco County,0.002130609760221854,29569
1873,48,219,48219,Hockley,Hockley County,0.00478049557804159,37653
1874,48,465,48465,Val Verde,Val Verde County,0.003688108463238368,133944
1875,48,021,48021,Bastrop,Bastrop County,0.00976530887510116,37070
1876,48,023,48023,Baylor,Baylor County,0.001874615034412576,37341
1877,48,037,48037,Bowie,Bowie County,0.03715324077705441,38247
1878,48,385,48385,Real,Real County,0.002999069254369334,29009
1879,48,135,48135,Ector,Ector County,0.024834082637550846,37368
1880,48,091,48091,Comal,Comal County,0.01742599202183498,23815
1881,48,089,48089,Colorado,Colorado County,0.007163572366953375,40343
1882,48,109,48109,Culberson,Culberson County,0.0008797245639350903,158004
1883,48,471,48471,Walker,Walker County,0.010184404001446306,33188
1884,48,457,48457,Tyler,Tyler County,0.0037654098106978903,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.0040213420243383185,38047
1886,48,327,48327,Menard,Menard County,0.002353192854850786,37396
1887,48,285,48285,Lavaca,Lavaca County,0.006338238218333665,40232
1888,48,125,48125,Dickens,Dickens County,0.002079500919779253,37509
1889,48,121,48121,Denton,Denton County,0.01742124987339208,39492
1890,48,225,48225,Houston,Houston County,0.00673223275963002,51246
1891,48,399,48399,Runnels,Runnels County,0.005250662039996347,43804
1892,48,289,48289,Leon,Leon County,0.007479849063344274,44787
1893,48,379,48379,Rains,Rains County,0.01081282624906786,10728
1894,48,505,48505,Zapata,Zapata County,0.002167316861725184,43833
1895,48,049,48049,Brown,Brown County,0.010362302397700628,39663
1896,48,291,48291,Liberty,Liberty County,0.011466196258615032,48752
1897,48,279,48279,Lamb,Lamb County,0.004505679527615073,42169
1898,48,017,48017,Bailey,Bailey County,0.002770810243247973,34286
1899,48,131,48131,Duval,Duval County,0.0041262886251528874,74401
1900,48,059,48059,Callahan,Callahan County,0.00838243170862346,37340
1901,48,115,48115,Dawson,Dawson County,0.005349882302589343,37384
1902,48,103,48103,Crane,Crane County,0.004301075268817204,32550
1903,48,409,48409,San Patricio,San Patricio County,0.016514514309159914,29247
1904,48,317,48317,Martin,Martin County,0.004743582986349022,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0016339008064091077,37946
1906,48,421,48421,Sherman,Sherman County,0.002326310836949135,38258
1907,48,275,48275,Knox,Knox County,0.001917924129177831,35455
1908,48,365,48365,Panola,Panola County,0.006433040566342567,34043
1909,48,449,48449,Titus,Titus County,0.011841359773371104,17650
1910,48,481,48481,Wharton,Wharton County,0.007054518198452415,45361
1911,48,165,48165,Gaines,Gaines County,0.003500321130378934,62280
1912,48,267,48267,Kimble,Kimble County,0.004069431051108968,51850
1913,48,323,48323,Maverick,Maverick County,0.0025407263488267822,53528
1914,48,371,48371,Pecos,Pecos County,0.0016510759849478595,197447
1915,48,383,48383,Reagan,Reagan County,0.0025852517542779762,48738
1916,48,237,48237,Jack,Jack County,0.0022031631127547406,38127
1917,48,315,48315,Marion,Marion County,0.0060898540733080545,17406
1918,48,143,48143,Erath,Erath County,0.009147489423907506,45149
1919,48,495,48495,Winkler,Winkler County,0.006597630590057657,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.0028744588744588745,28875
1922,48,271,48271,Kinney,Kinney County,0.0015378904385639285,56571
1923,48,101,48101,Cottle,Cottle County,0.001258097328550779,37358
1924,48,439,48439,Tarrant,Tarrant County,0.18809842203797808,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.001207380771148849,38099
1926,48,193,48193,Hamilton,Hamilton County,0.005279404552404581,34663
1927,48,387,48387,Red River,Red River County,0.004313197471416509,43819
1928,48,459,48459,Upshur,Upshur County,0.009165342783820115,24549
1929,48,377,48377,Presidio,Presidio County,0.0010518209650457353,159723
1930,48,373,48373,Polk,Polk County,0.009986727877983508,45961
1931,48,423,48423,Smith,Smith County,0.04643727161997564,39408
1932,48,359,48359,Oldham,Oldham County,0.0009001768204468735,62210
1933,48,205,48205,Hartley,Hartley County,0.001055513408318765,60634
1934,48,343,48343,Morris,Morris County,0.010558774060923192,10702
1935,48,403,48403,Sabine,Sabine County,0.003013056578506863,23896
1936,48,393,48393,Roberts,Roberts County,0.0006788334508237383,38301
1937,48,391,48391,Refugio,Refugio County,0.00500583502241877,32562
1938,48,321,48321,Matagorda,Matagorda County,0.004712041884816754,57300
1939,48,461,48461,Upton,Upton County,0.002818215389399623,51451
1940,48,397,48397,Rockwall,Rockwall County,0.017606781871535703,6134
1941,48,435,48435,Sutton,Sutton County,0.002422352004247412,60272
1942,48,221,48221,Hood,Hood County,0.010758620689655173,18125
1943,48,451,48451,Tom Green,Tom Green County,0.013550984600441778,63833
1944,48,329,48329,Midland,Midland County,0.018243586657036622,37383
1945,48,473,48473,Waller,Waller County,0.005693219468943954,21429
1946,48,297,48297,Live Oak,Live Oak County,0.005478533094812165,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0019968115428589833,62099
1948,48,189,48189,Hale,Hale County,0.007468600658005331,41641
1949,48,381,48381,Randall,Randall County,0.006147809025506867,38225
1950,48,075,48075,Childress,Childress County,0.003347082290891879,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0019967287635150924,47077
1953,48,171,48171,Gillespie,Gillespie County,0.006001636810039101,43988
1954,48,415,48415,Scurry,Scurry County,0.009255811479334007,37598
1955,48,443,48443,Terrell,Terrell County,0.0008597572209371354,97702
1956,48,061,48061,Cameron,Cameron County,0.027841616393756582,41772
1957,48,153,48153,Floyd,Floyd County,0.002698891266290605,41128
1958,48,389,48389,Reeves,Reeves County,0.00269450685957509,109482
1959,48,507,48507,Zavala,Zavala County,0.0020022989358151953,53938
1960,48,081,48081,Coke,Coke County,0.004811568571354261,38449
1961,48,463,48463,Uvalde,Uvalde County,0.0052946094064464195,64594
1962,48,093,48093,Comanche,Comanche County,0.007180505690932702,39273
1963,26,069,26069,Iosco,Iosco County,0.011029255205893625,23483
1964,26,009,26009,Antrim,Antrim County,0.002021965902302284,21761
1965,26,101,26101,Manistee,Manistee County,0.0038518133818055914,23106
1966,26,147,26147,St. Clair,St. Clair County,0.03284199637962244,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0010091241643190513,23783
1968,26,021,26021,Berrien,Berrien County,0.04560572046229317,24054
1969,26,159,26159,Van Buren,Van Buren County,0.009332042594385286,25825
1970,26,085,26085,Lake,Lake County,0.0015547525002101016,23798
1971,26,037,26037,Clinton,Clinton County,0.007686814802369051,23807
1972,26,025,26025,Calhoun,Calhoun County,0.02909359672109118,29766
1973,18,121,18121,Parke,Parke County,0.005791195238350582,18649
1974,26,011,26011,Arenac,Arenac County,0.005841121495327103,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.0023303578481712614,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.0115304468626997,21595
1977,26,045,26045,Eaton,Eaton County,0.010577163321395853,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.014008476466651796,22415
1979,26,119,26119,Montmorency,Montmorency County,0.002144082332761578,23320
1980,26,023,26023,Branch,Branch County,0.009843525096345824,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.0029062375122606895,55054
1982,26,065,26065,Ingham,Ingham County,0.0671773464732969,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.003133251188171097,28405
1984,26,001,26001,Alcona,Alcona County,0.0019105182715020148,28788
1985,26,165,26165,Wexford,Wexford County,0.005829558798859252,23844
1986,26,133,26133,Osceola,Osceola County,0.0032001347425154743,23749
1987,26,067,26067,Ionia,Ionia County,0.009652188384090531,24036
