,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1544,17,131,17131,Mercer,Mercer County,0.021040128955629085,23574
1545,41,053,41053,Polk,Polk County,0.019233887969900425,30831
1546,17,159,17159,Richland,Richland County,0.019067937862524167,14999
1547,31,047,31047,Dawson,Dawson County,0.011103219696969696,42240
1548,31,023,31023,Butler,Butler County,0.005760039217288288,24479
1549,55,133,55133,Waukesha,Waukesha County,0.2959204890422922,24047
1550,17,059,17059,Gallatin,Gallatin County,0.00654508015884689,13598
1551,17,057,17057,Fulton,Fulton County,0.02403215223097113,36576
1552,42,003,42003,Allegheny,Allegheny County,0.4670274474221459,30859
1553,17,033,17033,Crawford,Crawford County,0.021540293337663042,18477
1554,41,051,41051,Multnomah,Multnomah County,0.2576998859276159,19286
1555,17,081,17081,Jefferson,Jefferson County,0.024590841461398578,24196
1556,17,135,17135,Montgomery,Montgomery County,0.01703502210132608,29410
1557,17,077,17077,Jackson,Jackson County,0.0265625,24960
1558,25,013,25013,Hampden,Hampden County,0.2591422809087104,26279
1559,17,161,17161,Rock Island,Rock Island County,0.1306626731561213,18697
1560,37,031,37031,Carteret,Carteret County,0.03305820467861267,23383
1561,17,195,17195,Whiteside,Whiteside County,0.04266158378097384,28855
1562,17,193,17193,White,White County,0.012449528936742935,20804
1563,23,003,23003,Aroostook,Aroostook County,0.008371366250808678,282869
1564,26,005,26005,Allegan,Allegan County,0.024886877828054297,34918
1565,17,203,17203,Woodford,Woodford County,0.01823194592671647,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.17974160206718345,48375
1567,17,109,17109,McDonough,McDonough County,0.027273470722930977,24456
1568,17,157,17157,Randolph,Randolph County,0.021574014221073044,24752
1569,23,019,23019,Penobscot,Penobscot County,0.021897513126297365,147414
1570,17,113,17113,McLean,McLean County,0.042291340344596105,49159
1571,17,039,17039,De Witt,De Witt County,0.017688047168125783,16791
1572,28,099,28099,Neshoba,Neshoba County,0.00916036979188653,23689
1573,17,117,17117,Macoupin,Macoupin County,0.026809800595155326,35957
1574,38,015,38015,Burleigh,Burleigh County,0.013743019992477505,69126
1575,17,067,17067,Hancock,Hancock County,0.021506650472494594,33757
1576,17,127,17127,Massac,Massac County,0.019054269752593774,10024
1577,17,141,17141,Ogle,Ogle County,0.027068905543433577,31623
1578,17,089,17089,Kane,Kane County,0.2066108093177424,21722
1579,17,149,17149,Pike,Pike County,0.013706031222452867,35167
1580,17,199,17199,Williamson,Williamson County,0.04876989083799489,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.021350502622761003,57001
1582,23,027,23027,Waldo,Waldo County,0.026809990515333545,31630
1583,17,037,17037,DeKalb,DeKalb County,0.0583203436870319,26303
1584,17,087,17087,Johnson,Johnson County,0.011619060792585933,14459
1585,17,121,17121,Marion,Marion County,0.024549643904482613,23870
1586,17,105,17105,Livingston,Livingston County,0.019378950768236976,43346
1587,40,089,40089,McCurtain,McCurtain County,0.004224065758429104,78834
1588,20,077,20077,Harper,Harper County,0.0041507504436490514,33247
1589,17,047,17047,Edwards,Edwards County,0.017004223979205025,9233
1590,17,091,17091,Kankakee,Kankakee County,0.050361240968975776,28236
1591,17,143,17143,Peoria,Peoria County,0.09639891316826757,26131
1592,50,023,50023,Washington,Washington County,0.02793877763509527,28813
1593,17,115,17115,Macon,Macon County,0.08158642560026358,24281
1594,17,035,17035,Cumberland,Cumberland County,0.01237916405869671,14379
1595,25,009,25009,Essex,Essex County,0.3443744619149033,22069
1596,17,187,17187,Warren,Warren County,0.02005246543061669,22491
1597,48,085,48085,Collin,Collin County,0.1246464316797215,36768
1598,17,045,17045,Edgar,Edgar County,0.015350707601886938,25862
1599,25,021,25021,Norfolk,Norfolk County,0.4309427786545093,17109
1600,17,189,17189,Washington,Washington County,0.010483077318043729,23371
1601,45,069,45069,Marlboro,Marlboro County,0.015120616761999503,20105
1602,17,041,17041,Douglas,Douglas County,0.020936957779063042,17290
1603,48,455,48455,Trinity,Trinity County,0.00999358519869003,29619
1604,48,265,48265,Kerr,Kerr County,0.017174865412698068,45881
1605,12,105,12105,Polk,Polk County,0.14038814676124292,83319
1606,48,083,48083,Coleman,Coleman County,0.005836282852624445,53116
1607,12,073,12073,Leon,Leon County,0.1831528279181709,29085
1608,12,123,12123,Taylor,Taylor County,0.015803577563500606,43661
1609,01,073,01073,Jefferson,Jefferson County,0.21041666666666667,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.23085114774788987,25354
1611,48,349,48349,Navarro,Navarro County,0.016914118065433855,44992
1612,17,101,17101,Lawrence,Lawrence County,0.023801844804231437,15503
1613,05,007,05007,Benton,Benton County,0.04093455390080612,36595
1614,12,007,12007,Bradford,Bradford County,0.03412284223203533,12455
1615,12,049,12049,Hardee,Hardee County,0.031227552833541266,26451
1616,12,055,12055,Highlands,Highlands County,0.11182143480537615,45832
1617,12,069,12069,Lake,Lake County,0.06655265188645797,47947
1618,48,183,48183,Gregg,Gregg County,0.17782445086199353,11427
1619,09,009,09009,New Haven,New Haven County,0.4130561492131339,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.08059636403281638,36689
1621,48,001,48001,Anderson,Anderson County,0.012827975284319872,44668
1622,48,119,48119,Delta,Delta County,0.015436649033041367,11531
1623,12,037,12037,Franklin,Franklin County,0.009953634778170063,23509
1624,48,257,48257,Kaufman,Kaufman County,0.031193868997724822,33404
1625,48,341,48341,Moore,Moore County,0.006366892160764027,37695
1626,48,231,48231,Hunt,Hunt County,0.040104978266218325,36579
1627,12,063,12063,Jackson,Jackson County,0.012592292909881663,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.013790493808993252,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.021963106353905717,109775
1631,17,153,17153,Pulaski,Pulaski County,0.010922474177846373,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.011229984412639933,28228
1633,17,123,17123,Marshall,Marshall County,0.01065697850438995,16515
1634,21,111,21111,Jefferson,Jefferson County,0.5694756668084331,16459
1635,53,075,53075,Whitman,Whitman County,0.011403936519194965,90232
1636,17,111,17111,McHenry,McHenry County,0.13114754098360656,25315
1637,17,073,17073,Henry,Henry County,0.036290322580645164,34224
1638,48,351,48351,Newton,Newton County,0.009316770186335404,38962
1639,48,191,48191,Hall,Hall County,0.002829156324231991,37467
1640,48,065,48065,Carson,Carson County,0.0067629318223359535,38297
1641,48,123,48123,DeWitt,DeWitt County,0.009063203922088247,37735
1642,12,077,12077,Liberty,Liberty County,0.003006614552014432,34923
1643,48,453,48453,Travis,Travis County,0.21551053140552398,42397
1644,48,041,48041,Brazos,Brazos County,0.13173261464330924,24489
1645,48,175,48175,Goliad,Goliad County,0.00511078037684985,35611
1646,17,169,17169,Schuyler,Schuyler County,0.005688344363616474,18283
1647,39,033,39033,Crawford,Crawford County,0.05380144988317057,16691
1648,56,013,56013,Fremont,Fremont County,0.0016720578813307705,383958
1649,17,053,17053,Ford,Ford County,0.01012356706863183,20151
1650,39,089,39089,Licking,Licking County,0.05318588730911006,28485
1651,54,039,54039,Kanawha,Kanawha County,0.06909341387166852,37746
1652,17,151,17151,Pope,Pope County,0.002257336343115124,15505
1653,17,099,17099,LaSalle,LaSalle County,0.043481915810268376,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.039032961167207864,44962
1655,17,185,17185,Wabash,Wabash County,0.024509283819628646,9425
1656,27,053,27053,Hennepin,Hennepin County,0.5425104436045355,25135
1657,40,051,40051,Grady,Grady County,0.011671110722559776,45754
1658,29,047,29047,Clay,Clay County,0.18401322392112876,16939
1659,41,039,41039,Lane,Lane County,0.017522687020986475,191409
1660,53,055,53055,San Juan,San Juan County,0.02575321915239405,7999
1661,12,035,12035,Flagler,Flagler County,0.06388439965776214,21038
1662,12,033,12033,Escambia,Escambia County,0.15017473466217965,30904
1663,12,059,12059,Holmes,Holmes County,0.005276914730975983,20277
1664,48,497,48497,Wise,Wise County,0.014074190341652278,38226
1665,22,093,22093,St. James,St. James Parish,0.036943509165731386,10692
1666,12,121,12121,Suwannee,Suwannee County,0.019209985008541645,28683
1667,12,009,12009,Brevard,Brevard County,0.16571929105242558,53657
1668,12,125,12125,Union,Union County,0.01816425120772947,10350
1669,12,107,12107,Putnam,Putnam County,0.09552857393030179,34262
1670,12,019,12019,Clay,Clay County,0.11221505698860228,26672
1671,12,023,12023,Columbia,Columbia County,0.02869444778995544,33212
1672,48,325,48325,Medina,Medina County,0.00878683782317845,55310
1673,48,227,48227,Howard,Howard County,0.024470952419075067,37473
1674,12,129,12129,Wakulla,Wakulla County,0.01764390691977955,26128
1675,48,367,48367,Parker,Parker County,0.021580063626723225,37720
1676,48,239,48239,Jackson,Jackson County,0.010166150380174599,35510
1677,09,011,09011,New London,New London County,0.13378504511356173,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.1381582888982086,33382
1679,48,419,48419,Shelby,Shelby County,0.009223118512735998,34587
1680,48,003,48003,Andrews,Andrews County,0.00522466039707419,62205
1681,12,017,12017,Citrus,Citrus County,0.20134326179004233,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.00782329713721619,40520
1683,48,339,48339,Montgomery,Montgomery County,0.1016615164136325,44658
1684,12,089,12089,Nassau,Nassau County,0.04278882456581928,27811
1685,17,145,17145,Perry,Perry County,0.024028077753779697,18520
1686,48,203,48203,Harrison,Harrison County,0.020358713687481895,37969
1687,12,095,12095,Orange,Orange County,0.330142159574724,41573
1688,48,429,48429,Stephens,Stephens County,0.007044466558424553,38186
1689,21,139,21139,Livingston,Livingston County,0.006412514974279473,14191
1690,37,183,37183,Wake,Wake County,0.1864406779661017,35518
1691,48,263,48263,Kent,Kent County,0.0016569122638231913,37419
1692,12,085,12085,Martin,Martin County,0.11978331373177946,28059
1693,12,065,12065,Jefferson,Jefferson County,0.012251329525310222,25385
1694,48,047,48047,Brooks,Brooks County,0.003451361370318292,39115
1695,48,159,48159,Franklin,Franklin County,0.010338885697874785,12187
1696,48,097,48097,Cooke,Cooke County,0.012979683972911963,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.8770318021201413,2830
1698,17,007,17007,Boone,Boone County,0.05203697363916467,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.025744488577853435,47583
1700,48,177,48177,Gonzales,Gonzales County,0.00823463056965595,44325
1701,12,133,12133,Washington,Washington County,0.016147997178019912,25514
1702,12,119,12119,Sumter,Sumter County,0.046271637816245006,24032
1703,48,259,48259,Kendall,Kendall County,0.009461082202248826,27481
1704,12,067,12067,Lafayette,Lafayette County,0.002598546575644131,22705
1705,48,113,48113,Dallas,Dallas County,0.5962135896550809,37661
1706,01,087,01087,Macon,Macon County,0.01050808768546578,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.020163020163020164,25641
1708,17,103,17103,Lee,Lee County,0.025029797377830752,30204
1709,48,313,48313,Madison,Madison County,0.017720355428454702,19582
1710,48,129,48129,Donley,Donley County,0.0033369548347043304,38658
1711,48,163,48163,Frio,Frio County,0.004615940949990428,47011
1712,17,079,17079,Jasper,Jasper County,0.0051838573712513925,20641
1713,48,477,48477,Washington,Washington County,0.011763335662706731,25758
1714,48,207,48207,Haskell,Haskell County,0.0036320254506892894,37720
1715,12,013,12013,Calhoun,Calhoun County,0.0038653838074030502,23801
1716,12,047,12047,Hamilton,Hamilton County,0.014831690533754882,21508
1717,17,071,17071,Henderson,Henderson County,0.016177278554422806,16381
1718,17,107,17107,Logan,Logan County,0.01988924420872007,25642
1719,48,475,48475,Ward,Ward County,0.010826260176684565,34638
1720,48,307,48307,McCulloch,McCulloch County,0.006834378723499921,44481
1721,12,053,12053,Hernando,Hernando County,0.21043705785444325,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.020959007884178333,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.023304796847397745,14718
1724,48,331,48331,Milam,Milam County,0.008762399622106756,42340
1725,48,437,48437,Swisher,Swisher County,0.006777935542636697,37327
1726,12,011,12011,Broward,Broward County,0.2602699241454044,50755
1727,48,043,48043,Brewster,Brewster County,0.0014419442084505725,256598
1728,48,293,48293,Limestone,Limestone County,0.011246994337720091,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.027480998620540424,36971
1730,12,101,12101,Pasco,Pasco County,0.18853127548779722,31878
1731,19,011,19011,Benton,Benton County,0.026939872354719518,29770
1732,17,005,17005,Bond,Bond County,0.01216667717329635,15863
1733,17,021,17021,Christian,Christian County,0.019759247395218667,29657
1734,48,361,48361,Orange,Orange County,0.11400941595622853,15718
1735,12,051,12051,Hendry,Hendry County,0.03358685731670216,49305
1736,48,019,48019,Bandera,Bandera County,0.01197930846719303,33057
1737,16,055,16055,Kootenai,Kootenai County,0.025953302397241428,54521
1738,48,145,48145,Falls,Falls County,0.004614904895541004,32070
1739,12,043,12043,Glades,Glades County,0.01357067755581094,40897
1740,12,045,12045,Gulf,Gulf County,0.007657486144603799,23637
1741,48,485,48485,Wichita,Wichita County,0.10044966084902066,26242
1742,48,277,48277,Lamar,Lamar County,0.027067591346651484,38644
1743,01,003,01003,Baldwin,Baldwin County,0.0157627264635792,69658
1744,12,083,12083,Marion,Marion County,0.10668040877946812,68888
1745,48,401,48401,Rusk,Rusk County,0.017457256716801647,38895
1746,10,005,10005,Sussex,Sussex County,0.04084854464726197,40540
1747,48,015,48015,Austin,Austin County,0.010623437729745626,27204
1748,48,039,48039,Brazoria,Brazoria County,0.05032341312511373,60449
1749,12,005,12005,Bay,Bay County,0.05636691828027568,36564
1750,12,029,12029,Dixie,Dixie County,0.016589583752262216,29838
1751,48,303,48303,Lubbock,Lubbock County,0.0948668488453089,37326
1752,12,109,12109,St. Johns,St. Johns County,0.061812448489626255,27907
1753,48,217,48217,Hill,Hill County,0.013834476003917727,40840
1754,12,127,12127,Volusia,Volusia County,0.15397956849889458,52468
1755,48,503,48503,Young,Young County,0.009928195556938071,38577
1756,48,013,48013,Atascosa,Atascosa County,0.011206419479800774,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.012168547853977425,40843
1758,48,007,48007,Aransas,Aransas County,0.02883181441590721,12070
1759,12,061,12061,Indian River,Indian River County,0.09084815443739387,22378
1760,12,115,12115,Sarasota,Sarasota County,0.24979081165079492,25097
1761,12,079,12079,Madison,Madison County,0.010182063385030344,29660
1762,48,493,48493,Wilson,Wilson County,0.010804680038204393,33504
1763,12,031,12031,Duval,Duval County,0.38594846444501263,35199
1764,48,185,48185,Grimes,Grimes County,0.013515954244431066,33220
1765,12,071,12071,Lee,Lee County,0.3588922074395873,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001472280964745563,37357
1767,12,097,12097,Osceola,Osceola County,0.0568919373707912,62399
1768,12,039,12039,Gadsden,Gadsden County,0.03191197954711468,21904
1769,17,095,17095,Knox,Knox County,0.05085995909746203,29827
1770,12,081,12081,Manatee,Manatee County,0.1346876895087932,32980
1771,48,489,48489,Willacy,Willacy County,0.007090576395242452,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.002587991718426501,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0009439404268708375,38138
1774,48,009,48009,Archer,Archer County,0.005449946543586534,38349
1775,12,087,12087,Monroe,Monroe County,0.019746542161061573,56972
1776,17,083,17083,Jersey,Jersey County,0.01989635979783763,15631
1777,48,035,48035,Bosque,Bosque County,0.008015983823600211,41542
1778,48,281,48281,Lampasas,Lampasas County,0.01011023196050585,29574
1779,48,211,48211,Hemphill,Hemphill County,0.002989338906378138,37801
1780,48,427,48427,Starr,Starr County,0.005556537275922326,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.052916343167701864,41216
1782,48,107,48107,Crosby,Crosby County,0.0031846281478309737,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0036531331946830638,55295
1784,48,027,48027,Bell,Bell County,0.08820658443517615,45076
1785,48,155,48155,Foard,Foard County,0.0013298325774883212,29327
1786,48,133,48133,Eastland,Eastland County,0.01853577715646681,38628
1787,48,079,48079,Cochran,Cochran County,0.003050678620346159,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0009396561280888556,189431
1789,48,195,48195,Hansford,Hansford County,0.0050861232729465435,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.03460146213357939,28178
1792,48,053,48053,Burnet,Burnet County,0.013719332215636733,42349
1793,48,139,48139,Ellis,Ellis County,0.03644618037942579,39428
1794,48,111,48111,Dallam,Dallam County,0.0018916925839238194,62378
1795,48,071,48071,Chambers,Chambers County,0.02498580352072686,26415
1796,48,055,48055,Caldwell,Caldwell County,0.021830985915492956,22720
1797,48,057,48057,Calhoun,Calhoun County,0.014089968976215098,30944
1798,48,425,48425,Somervell,Somervell County,0.018609329812649313,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.0019275963138021177,37871
1801,48,299,48299,Llano,Llano County,0.013016214055512529,40027
1802,48,375,48375,Potter,Potter County,0.048607475656999265,38204
1803,12,021,12021,Collier,Collier County,0.05288676455417626,87243
1804,48,245,48245,Jefferson,Jefferson County,0.14703290246768508,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.39201548835035716,44937
1806,48,395,48395,Robertson,Robertson County,0.007808796050980283,35857
1807,48,099,48099,Coryell,Coryell County,0.018905836149420038,43796
1808,48,067,48067,Cass,Cass County,0.008539495165138767,39815
1809,48,141,48141,El Paso,El Paso County,0.15015693361232643,42056
1810,48,469,48469,Victoria,Victoria County,0.028642015529130694,36834
1811,48,445,48445,Terry,Terry County,0.00639167998266663,36923
1812,48,353,48353,Nolan,Nolan County,0.013042904290429043,37875
1813,48,213,48213,Henderson,Henderson County,0.02435300404611039,39297
1814,48,301,48301,Loving,Loving County,0.0008200228180262407,28048
1815,48,479,48479,Webb,Webb County,0.01599748386312787,139897
1816,12,027,12027,DeSoto,DeSoto County,0.04591066847744077,26508
1817,12,003,12003,Baker,Baker County,0.017405192890490622,24418
1818,12,117,12117,Seminole,Seminole County,0.37355880092236743,14311
1819,48,287,48287,Lee,Lee County,0.007840749057968256,26273
1820,17,075,17075,Iroquois,Iroquois County,0.01242209234617956,46369
1821,48,491,48491,Williamson,Williamson County,0.05124167429191582,46993
1822,48,181,48181,Grayson,Grayson County,0.042008322868188425,40611
1823,48,251,48251,Johnson,Johnson County,0.0398067188219052,30422
1824,48,335,48335,Mitchell,Mitchell County,0.008615692680613374,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.13009251744846617,36966
1826,12,103,12103,Pinellas,Pinellas County,0.7195301027900147,13620
1827,48,105,48105,Crockett,Crockett County,0.0020458511342439376,116333
1828,12,015,12015,Charlotte,Charlotte County,0.17021758106753743,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.17876992080430756,92303
1830,48,223,48223,Hopkins,Hopkins County,0.017115361188938968,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.001480976378959481,93857
1832,17,015,17015,Carroll,Carroll County,0.02421482899570549,19327
1833,17,011,17011,Bureau,Bureau County,0.021023260953643846,36198
1834,17,017,17017,Cass,Cass County,0.010687790770778322,15906
1835,48,499,48499,Wood,Wood County,0.012660423170308707,28830
1836,12,001,12001,Alachua,Alachua County,0.07152463017383075,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.03227689741451209,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.010482503468475412,19461
1841,17,097,17097,Lake,Lake County,0.3868998768978252,19496
1842,17,063,17063,Grundy,Grundy County,0.032357559443696726,17832
1843,17,001,17001,Adams,Adams County,0.04336388558136959,36113
1844,17,003,17003,Alexander,Alexander County,0.013181774763587735,10469
1845,17,023,17023,Clark,Clark County,0.015486091195870376,20922
1846,17,019,17019,Champaign,Champaign County,0.04821752265861027,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004767508524184545,33141
1848,48,305,48305,Lynn,Lynn County,0.003079083837510804,37024
1849,48,179,48179,Gray,Gray County,0.012983303471735349,38511
1850,48,167,48167,Galveston,Galveston County,0.23437860272077474,17348
1851,48,235,48235,Irion,Irion County,0.0021339084943325227,43582
1852,48,077,48077,Clay,Clay County,0.004603414739572077,46270
1853,48,369,48369,Parmer,Parmer County,0.0037080459143332333,36677
1854,48,095,48095,Concho,Concho County,0.003375998834187453,41173
1855,48,241,48241,Jasper,Jasper County,0.022374315579890492,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.015100444923823649,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.020923076923076923,40625
1858,48,253,48253,Jones,Jones County,0.007776290040168915,38836
1859,48,029,48029,Bexar,Bexar County,0.31628282207410535,52061
1860,48,431,48431,Sterling,Sterling County,0.002168573966661441,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002209253088351713,54317
1862,48,273,48273,Kleberg,Kleberg County,0.008769132653061224,37632
1863,48,069,48069,Castro,Castro County,0.0031122558488946126,37272
1864,48,319,48319,Mason,Mason County,0.003210605354461188,38622
1865,48,149,48149,Fayette,Fayette County,0.010760798511590485,39774
1866,48,355,48355,Nueces,Nueces County,0.10544659898757987,36151
1867,48,333,48333,Mills,Mills County,0.0035079814624098867,31072
1868,48,483,48483,Wheeler,Wheeler County,0.004612667703418645,37939
1869,48,137,48137,Edwards,Edwards County,0.0026409552972782224,87847
1870,48,005,48005,Angelina,Angelina County,0.0393004574361263,35852
1871,48,405,48405,San Augustine,San Augustine County,0.00790127479330428,24553
1872,48,031,48031,Blanco,Blanco County,0.004903784368764584,29569
1873,48,219,48219,Hockley,Hockley County,0.00711762674952859,37653
1874,48,465,48465,Val Verde,Val Verde County,0.008212387266320254,133944
1875,48,021,48021,Bastrop,Bastrop County,0.012435932020501753,37070
1876,48,023,48023,Baylor,Baylor County,0.002651241262954929,37341
1877,48,037,48037,Bowie,Bowie County,0.04520615996025832,38247
1878,48,385,48385,Real,Real County,0.003481678099900031,29009
1879,48,135,48135,Ector,Ector County,0.060533076429030185,37368
1880,48,091,48091,Comal,Comal County,0.06063405416754147,23815
1881,48,089,48089,Colorado,Colorado County,0.008898693701509556,40343
1882,48,109,48109,Culberson,Culberson County,0.0019429887850940482,158004
1883,48,471,48471,Walker,Walker County,0.020700253103531397,33188
1884,48,457,48457,Tyler,Tyler County,0.009955124568009491,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004704707335663784,38047
1886,48,327,48327,Menard,Menard County,0.0031019360359396727,37396
1887,48,285,48285,Lavaca,Lavaca County,0.007730165042752038,40232
1888,48,125,48125,Dickens,Dickens County,0.002532725479218321,37509
1889,48,121,48121,Denton,Denton County,0.08773928896991796,39492
1890,48,225,48225,Houston,Houston County,0.009229988682043477,51246
1891,48,399,48399,Runnels,Runnels County,0.006460597205734636,43804
1892,48,289,48289,Leon,Leon County,0.010896018934065688,44787
1893,48,379,48379,Rains,Rains County,0.012770320656226696,10728
1894,48,505,48505,Zapata,Zapata County,0.005908790180913923,43833
1895,48,049,48049,Brown,Brown County,0.023724882131961778,39663
1896,48,291,48291,Liberty,Liberty County,0.02303495241220873,48752
1897,48,279,48279,Lamb,Lamb County,0.005762526974791909,42169
1898,48,017,48017,Bailey,Bailey County,0.0031791401738318847,34286
1899,48,131,48131,Duval,Duval County,0.0048924073601161275,74401
1900,48,059,48059,Callahan,Callahan County,0.010578468130690948,37340
1901,48,115,48115,Dawson,Dawson County,0.0060721164134389044,37384
1902,48,103,48103,Crane,Crane County,0.0054070660522273425,32550
1903,48,409,48409,San Patricio,San Patricio County,0.027934489007419565,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.00210825910504401,37946
1906,48,421,48421,Sherman,Sherman County,0.0028490773171624237,38258
1907,48,275,48275,Knox,Knox County,0.0029332957269778592,35455
1908,48,365,48365,Panola,Panola County,0.009018006638662868,34043
1909,48,449,48449,Titus,Titus County,0.017507082152974505,17650
1910,48,481,48481,Wharton,Wharton County,0.011441546703115011,45361
1911,48,165,48165,Gaines,Gaines County,0.00394990366088632,62280
1912,48,267,48267,Kimble,Kimble County,0.0048216007714561235,51850
1913,48,323,48323,Maverick,Maverick County,0.007846360783141533,53528
1914,48,371,48371,Pecos,Pecos County,0.004517668032434021,197447
1915,48,383,48383,Reagan,Reagan County,0.0029135376913291475,48738
1916,48,237,48237,Jack,Jack County,0.0035145697274897056,38127
1917,48,315,48315,Marion,Marion County,0.006951625876134666,17406
1918,48,143,48143,Erath,Erath County,0.01286850207092073,45149
1919,48,495,48495,Winkler,Winkler County,0.0071426522474972035,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.004813852813852814,28875
1922,48,271,48271,Kinney,Kinney County,0.002669212140496014,56571
1923,48,101,48101,Cottle,Cottle County,0.001418705498153006,37358
1924,48,439,48439,Tarrant,Tarrant County,0.4267183738967638,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.0017848237486548203,38099
1926,48,193,48193,Hamilton,Hamilton County,0.006029483887718894,34663
1927,48,387,48387,Red River,Red River County,0.006298781322744078,43818
1928,48,459,48459,Upshur,Upshur County,0.010265183917878529,24549
1929,48,377,48377,Presidio,Presidio County,0.0015151230567920712,159723
1930,48,373,48373,Polk,Polk County,0.019777637562281063,45961
1931,48,423,48423,Smith,Smith County,0.07437576126674787,39408
1932,48,359,48359,Oldham,Oldham County,0.001623533194020254,62210
1933,48,205,48205,Hartley,Hartley County,0.0013523765544084178,60634
1934,48,343,48343,Morris,Morris County,0.014016071762287422,10702
1935,48,403,48403,Sabine,Sabine County,0.007741881486441246,23896
1936,48,393,48393,Roberts,Roberts County,0.0007832693663350827,38301
1937,48,391,48391,Refugio,Refugio County,0.006756341748049874,32562
1938,48,321,48321,Matagorda,Matagorda County,0.01,57300
1939,48,461,48461,Upton,Upton County,0.004023245417970496,51451
1940,48,397,48397,Rockwall,Rockwall County,0.05493968046951418,6134
1941,48,435,48435,Sutton,Sutton County,0.002638040881337935,60272
1942,48,221,48221,Hood,Hood County,0.031117241379310344,18125
1943,48,451,48451,Tom Green,Tom Green County,0.04679397803643883,63833
1944,48,329,48329,Midland,Midland County,0.06248829681940989,37383
1945,48,473,48473,Waller,Waller County,0.012319753604927902,21429
1946,48,297,48297,Live Oak,Live Oak County,0.0064400715563506265,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0032367670976988358,62099
1948,48,189,48189,Hale,Hale County,0.011022790038663816,41641
1949,48,381,48381,Randall,Randall County,0.02181818181818182,38225
1950,48,075,48075,Childress,Childress County,0.005206572452498478,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0022941138985067017,47077
1953,48,171,48171,Gillespie,Gillespie County,0.00786578157679367,43988
1954,48,415,48415,Scurry,Scurry County,0.012553859247832332,37598
1955,48,443,48443,Terrell,Terrell County,0.001402223086528423,97702
1956,48,061,48061,Cameron,Cameron County,0.05908263908838456,41772
1957,48,153,48153,Floyd,Floyd County,0.002917720287881735,41128
1958,48,389,48389,Reeves,Reeves County,0.004630898229846002,109482
1959,48,507,48507,Zavala,Zavala County,0.003263005673180318,53938
1960,48,081,48081,Coke,Coke County,0.006346068818434809,38449
1961,48,463,48463,Uvalde,Uvalde County,0.00848376010155742,64594
1962,48,093,48093,Comanche,Comanche County,0.009472156443358032,39273
1963,26,069,26069,Iosco,Iosco County,0.01954605459268407,23483
1964,26,009,26009,Antrim,Antrim County,0.006019943936399982,21761
