,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1607,12,073,12073,Leon,Leon County,0.02870895650679044,29085
1608,12,123,12123,Taylor,Taylor County,0.010375392226472137,43661
1609,01,073,01073,Jefferson,Jefferson County,0.1195446735395189,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.1367437090794352,25354
1611,48,349,48349,Navarro,Navarro County,0.012179943100995733,44992
1612,17,101,17101,Lawrence,Lawrence County,0.017157969425272528,15503
1613,05,007,05007,Benton,Benton County,0.02360978275720727,36595
1614,12,007,12007,Bradford,Bradford County,0.0179044560417503,12455
1615,12,049,12049,Hardee,Hardee County,0.016180862727307097,26451
1616,12,055,12055,Highlands,Highlands County,0.06329638680397975,45832
1617,12,069,12069,Lake,Lake County,0.041379022670865746,47947
1618,48,183,48183,Gregg,Gregg County,0.15157084099063622,11427
1619,09,009,09009,New Haven,New Haven County,0.26730134058674954,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.016762517375780207,36689
1621,48,001,48001,Anderson,Anderson County,0.011596668756156532,44668
1622,48,119,48119,Delta,Delta County,0.013875639580261903,11531
1623,12,037,12037,Franklin,Franklin County,0.0046790590837551575,23509
1624,48,257,48257,Kaufman,Kaufman County,0.017063824691653694,33404
1625,48,341,48341,Moore,Moore County,0.003581376840429765,37695
1626,48,231,48231,Hunt,Hunt County,0.020749610432215206,36579
1627,12,063,12063,Jackson,Jackson County,0.0055375745928997674,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.00613845151253968,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.016479161922113413,109775
1631,17,153,17153,Pulaski,Pulaski County,0.009972693814555384,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.009139861130792121,28228
1633,17,123,17123,Marshall,Marshall County,0.006902815622161671,16515
1634,21,111,21111,Jefferson,Jefferson County,0.32498936751929036,16459
1635,53,075,53075,Whitman,Whitman County,0.005641014274315099,90232
1636,17,111,17111,McHenry,McHenry County,0.04080584633616433,25315
1637,17,073,17073,Henry,Henry County,0.017736091631603553,34224
1638,48,351,48351,Newton,Newton County,0.005749191519942508,38962
1639,48,191,48191,Hall,Hall County,0.0024554941682013503,37467
1640,48,065,48065,Carson,Carson County,0.004909000705016059,38297
1641,48,123,48123,DeWitt,DeWitt County,0.007632171723863787,37735
1642,12,077,12077,Liberty,Liberty County,0.0013744523666351688,34923
1643,48,453,48453,Travis,Travis County,0.058400358515932733,42397
1644,48,041,48041,Brazos,Brazos County,0.04169218832945404,24489
1645,48,175,48175,Goliad,Goliad County,0.004071775574962792,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004375649510474211,18283
1647,39,033,39033,Crawford,Crawford County,0.01677550775867234,16691
1648,56,013,56013,Fremont,Fremont County,0.001302225764276301,383958
1649,17,053,17053,Ford,Ford County,0.005012158205548112,20151
1650,39,089,39089,Licking,Licking County,0.022889239950851327,28485
1651,54,039,54039,Kanawha,Kanawha County,0.04466698458114767,37746
1652,17,151,17151,Pope,Pope County,0.002128345694937117,15505
1653,17,099,17099,LaSalle,LaSalle County,0.02170943404156947,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.024220452826831548,44962
1655,17,185,17185,Wabash,Wabash County,0.018249336870026524,9425
1656,27,053,27053,Hennepin,Hennepin County,0.3497115575890193,25135
1657,40,051,40051,Grady,Grady County,0.006950212003322114,45754
1658,29,047,29047,Clay,Clay County,0.07308577838125037,16939
1659,41,039,41039,Lane,Lane County,0.009759206724866647,191409
1660,53,055,53055,San Juan,San Juan County,0.005250656332041505,7999
1661,12,035,12035,Flagler,Flagler County,0.03336819089267041,21038
1662,12,033,12033,Escambia,Escambia County,0.04458969712658555,30904
1663,12,059,12059,Holmes,Holmes County,0.003008334566257336,20277
1664,48,497,48497,Wise,Wise County,0.006278449223041909,38226
1665,22,093,22093,St. James,St. James Parish,0.022072577628133184,10692
1666,12,121,12121,Suwannee,Suwannee County,0.0072168183244430495,28683
1667,12,009,12009,Brevard,Brevard County,0.11098272359617571,53657
1668,12,125,12125,Union,Union County,0.01140096618357488,10350
1669,12,107,12107,Putnam,Putnam County,0.06085459109217209,34262
1670,12,019,12019,Clay,Clay County,0.07922165566886623,26672
1671,12,023,12023,Columbia,Columbia County,0.011712633987715283,33212
1672,48,325,48325,Medina,Medina County,0.004248779605857892,55310
1673,48,227,48227,Howard,Howard County,0.01926720572145278,37473
1674,12,129,12129,Wakulla,Wakulla County,0.006085425597060624,26128
1675,48,367,48367,Parker,Parker County,0.010790031813361613,37720
1676,48,239,48239,Jackson,Jackson County,0.008110391439031259,35510
1677,09,011,09011,New London,New London County,0.08037473640543437,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.07042717632256905,33382
1679,48,419,48419,Shelby,Shelby County,0.008066614623991674,34587
1680,48,003,48003,Andrews,Andrews County,0.003472389679286231,62205
1681,12,017,12017,Citrus,Citrus County,0.09753248649437875,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.005429417571569595,40520
1683,48,339,48339,Montgomery,Montgomery County,0.06126561870213623,44658
1684,12,089,12089,Nassau,Nassau County,0.02322821905001618,27811
1685,17,145,17145,Perry,Perry County,0.019546436285097193,18520
1686,48,203,48203,Harrison,Harrison County,0.017145566119729252,37969
1687,12,095,12095,Orange,Orange County,0.16861905563707213,41573
1688,48,429,48429,Stephens,Stephens County,0.003482951867176452,38186
1689,21,139,21139,Livingston,Livingston County,0.004791769431329716,14191
1690,37,183,37183,Wake,Wake County,0.0818176699138465,35518
1691,48,263,48263,Kent,Kent County,0.001282770784895374,37419
1692,12,085,12085,Martin,Martin County,0.06019458997113226,28059
1693,12,065,12065,Jefferson,Jefferson County,0.005357494583415403,25385
1694,48,047,48047,Brooks,Brooks County,0.0032468362520772084,39115
1695,48,159,48159,Franklin,Franklin County,0.009928612455895627,12187
1696,48,097,48097,Cooke,Cooke County,0.008626249596904225,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7130742049469965,2830
1698,17,007,17007,Boone,Boone County,0.013865114686751112,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.013555261332828951,47583
1700,48,177,48177,Gonzales,Gonzales County,0.007445008460236886,44325
1701,12,133,12133,Washington,Washington County,0.0043113584698596845,25514
1702,12,119,12119,Sumter,Sumter County,0.020930426098535286,24032
1703,48,259,48259,Kendall,Kendall County,0.00403915432480623,27481
1704,12,067,12067,Lafayette,Lafayette County,0.001189165382074433,22705
1705,48,113,48113,Dallas,Dallas County,0.3291734154695839,37661
1706,01,087,01087,Macon,Macon County,0.007753158329725688,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.013611013611013611,25641
1708,17,103,17103,Lee,Lee County,0.0106939478214806,30204
1709,48,313,48313,Madison,Madison County,0.012358288223879072,19582
1710,48,129,48129,Donley,Donley County,0.0029748046976046357,38658
1711,48,163,48163,Frio,Frio County,0.0029142115675054774,47011
1712,17,079,17079,Jasper,Jasper County,0.004844726515188217,20641
1713,48,477,48477,Washington,Washington County,0.009395139374175014,25758
1714,48,207,48207,Haskell,Haskell County,0.0029692470837751855,37720
1715,12,013,12013,Calhoun,Calhoun County,0.001764631738162262,23801
1716,12,047,12047,Hamilton,Hamilton County,0.006834666170727172,21508
1717,17,071,17071,Henderson,Henderson County,0.009584274464318417,16381
1718,17,107,17107,Logan,Logan County,0.007994696201544341,25642
1719,48,475,48475,Ward,Ward County,0.006409146024597263,34638
1720,48,307,48307,McCulloch,McCulloch County,0.005035858006789416,44481
1721,12,053,12053,Hernando,Hernando County,0.10461285008237232,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.014169074941780534,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.0062508493001766545,14718
1724,48,331,48331,Milam,Milam County,0.006920170051960321,42340
1725,48,437,48437,Swisher,Swisher County,0.005492003107670051,37327
1726,12,011,12011,Broward,Broward County,0.09813811447148064,50755
1727,48,043,48043,Brewster,Brewster County,0.0010717152900646147,256598
1728,48,293,48293,Limestone,Limestone County,0.008945885151381958,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.01793297449352195,36971
1730,12,101,12101,Pasco,Pasco County,0.11227178618482966,31878
1731,19,011,19011,Benton,Benton County,0.02287537789721196,29770
1732,17,005,17005,Bond,Bond County,0.00813213137489756,15863
1733,17,021,17021,Christian,Christian County,0.011666722864753684,29657
1734,48,361,48361,Orange,Orange County,0.039127115409085124,15718
1735,12,051,12051,Hendry,Hendry County,0.01663117330899503,49305
1736,48,019,48019,Bandera,Bandera County,0.006594669812747678,33057
1737,16,055,16055,Kootenai,Kootenai County,0.009042387336989416,54521
1738,48,145,48145,Falls,Falls County,0.0036794512004989085,32070
1739,12,043,12043,Glades,Glades County,0.007164339682617307,40897
1740,12,045,12045,Gulf,Gulf County,0.003976816008799763,23637
1741,48,485,48485,Wichita,Wichita County,0.0476716713665117,26242
1742,48,277,48277,Lamar,Lamar County,0.0159403788427699,38644
1743,01,003,01003,Baldwin,Baldwin County,0.005570070917913233,69658
1744,12,083,12083,Marion,Marion County,0.033387527581001046,68888
1745,48,401,48401,Rusk,Rusk County,0.015863221493765265,38895
1746,10,005,10005,Sussex,Sussex County,0.015490873211642822,40540
1747,48,015,48015,Austin,Austin County,0.00779297162182032,27204
1748,48,039,48039,Brazoria,Brazoria County,0.013565154096841966,60449
1749,12,005,12005,Bay,Bay County,0.025516901870692485,36564
1750,12,029,12029,Dixie,Dixie County,0.010624036463569944,29838
1751,48,303,48303,Lubbock,Lubbock County,0.04503563199914269,37326
1752,12,109,12109,St. Johns,St. Johns County,0.04256996452502956,27907
1753,48,217,48217,Hill,Hill County,0.010528893241919687,40840
1754,12,127,12127,Volusia,Volusia County,0.08995959441945567,52468
1755,48,503,48503,Young,Young County,0.006791611582030743,38577
1756,48,013,48013,Atascosa,Atascosa County,0.007332595462091865,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.007981783904218593,40843
1758,48,007,48007,Aransas,Aransas County,0.004308202154101077,12070
1759,12,061,12061,Indian River,Indian River County,0.0643042273661632,22378
1760,12,115,12115,Sarasota,Sarasota County,0.1467904530421963,25097
1761,12,079,12079,Madison,Madison County,0.00633850303438975,29660
1762,48,493,48493,Wilson,Wilson County,0.008327363896848138,33504
1763,12,031,12031,Duval,Duval County,0.21088667291684424,35199
1764,48,185,48185,Grimes,Grimes County,0.011137868753762794,33220
1765,12,071,12071,Lee,Lee County,0.18745587836003258,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001391974730304896,37357
1767,12,097,12097,Osceola,Osceola County,0.041779515697366945,62399
1768,12,039,12039,Gadsden,Gadsden County,0.01428962746530314,21904
1769,17,095,17095,Knox,Knox County,0.02014952895027995,29827
1770,12,081,12081,Manatee,Manatee County,0.084232868405094,32980
1771,48,489,48489,Willacy,Willacy County,0.005870692284232998,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.0016821946169772257,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0008914992920446798,38138
1774,48,009,48009,Archer,Archer County,0.0008083652767999166,38349
1775,12,087,12087,Monroe,Monroe County,0.00877624096047181,56972
1776,17,083,17083,Jersey,Jersey County,0.012475209519544495,15631
1777,48,035,48035,Bosque,Bosque County,0.0061142939675509125,41542
1778,48,281,48281,Lampasas,Lampasas County,0.005613038479745722,29574
1779,48,211,48211,Hemphill,Hemphill County,0.0024602523742758126,37801
1780,48,427,48427,Starr,Starr County,0.0024543009169268226,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.026470302795031056,41216
1782,48,107,48107,Crosby,Crosby County,0.0028902507560146654,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0030382493896373994,55295
1784,48,027,48027,Bell,Bell County,0.02977194072233561,45076
1785,48,155,48155,Foard,Foard County,0.0010911446789647764,29327
1786,48,133,48133,Eastland,Eastland County,0.012296779538158848,38628
1787,48,079,48079,Cochran,Cochran County,0.003019549246669157,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0005278967011735144,189431
1789,48,195,48195,Hansford,Hansford County,0.004325826495031854,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.012598481084534034,28178
1792,48,053,48053,Burnet,Burnet County,0.006517273135138964,42349
1793,48,139,48139,Ellis,Ellis County,0.01663792228872882,39428
1794,48,111,48111,Dallam,Dallam County,0.0016993170669146174,62378
1795,48,071,48071,Chambers,Chambers County,0.01007003596441416,26415
1796,48,055,48055,Caldwell,Caldwell County,0.0125,22720
1797,48,057,48057,Calhoun,Calhoun County,0.009274819027921407,30944
1798,48,425,48425,Somervell,Somervell County,0.01408273607443732,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.001874785455889731,37871
1801,48,299,48299,Llano,Llano County,0.00394733554850476,40027
1802,48,375,48375,Potter,Potter County,0.027326981467909118,38204
1803,12,021,12021,Collier,Collier County,0.02509083823343993,87243
1804,48,245,48245,Jefferson,Jefferson County,0.07148452800626713,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.17404366112557582,44937
1806,48,395,48395,Robertson,Robertson County,0.006358591070083945,35857
1807,48,099,48099,Coryell,Coryell County,0.01155356653575669,43796
1808,48,067,48067,Cass,Cass County,0.008012055757880197,39815
1809,48,141,48141,El Paso,El Paso County,0.048625642001141334,42056
1810,48,469,48469,Victoria,Victoria County,0.015284791225498182,36834
1811,48,445,48445,Terry,Terry County,0.005985429136310701,36923
1812,48,353,48353,Nolan,Nolan County,0.010297029702970298,37875
1813,48,213,48213,Henderson,Henderson County,0.021324783062320277,39297
1814,48,301,48301,Loving,Loving County,0.0004634911580148317,28048
1815,48,479,48479,Webb,Webb County,0.0048821633058607405,139897
1816,12,027,12027,DeSoto,DeSoto County,0.022295156179266636,26508
1817,12,003,12003,Baker,Baker County,0.006388729625685969,24418
1818,12,117,12117,Seminole,Seminole County,0.13353364544755783,14311
1819,48,287,48287,Lee,Lee County,0.0062802116241007875,26273
1820,17,075,17075,Iroquois,Iroquois County,0.005779723522180767,46369
1821,48,491,48491,Williamson,Williamson County,0.012895537633264528,46993
1822,48,181,48181,Grayson,Grayson County,0.023195685897909435,40611
1823,48,251,48251,Johnson,Johnson County,0.022385116034448753,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007034831638298994,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.08010063301412108,36966
1826,12,103,12103,Pinellas,Pinellas County,0.4988252569750367,13620
1827,48,105,48105,Crockett,Crockett County,0.0014183421729002089,116333
1828,12,015,12015,Charlotte,Charlotte County,0.10116064789369887,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.07131945873915257,92303
1830,48,223,48223,Hopkins,Hopkins County,0.0096844926300402,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0011400321766090967,93857
1832,17,015,17015,Carroll,Carroll County,0.014021834738966213,19327
1833,17,011,17011,Bureau,Bureau County,0.009779545831261395,36198
1834,17,017,17017,Cass,Cass County,0.008487363259147491,15906
1835,48,499,48499,Wood,Wood County,0.012313562261533125,28830
1836,12,001,12001,Alachua,Alachua County,0.03690790456741545,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.014428690575479566,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.008272956168747752,19461
1841,17,097,17097,Lake,Lake County,0.20465736561345918,19496
1842,17,063,17063,Grundy,Grundy County,0.014636608344549126,17832
1843,17,001,17001,Adams,Adams County,0.022651122864342482,36113
1844,17,003,17003,Alexander,Alexander County,0.009456490591269462,10469
1845,17,023,17023,Clark,Clark County,0.009224739508651181,20922
1846,17,019,17019,Champaign,Champaign County,0.01836858006042296,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004495941582933527,33141
1848,48,305,48305,Lynn,Lynn County,0.0029170267934312878,37024
1849,48,179,48179,Gray,Gray County,0.008880579574666978,38511
1850,48,167,48167,Galveston,Galveston County,0.1341941434171086,17348
1851,48,235,48235,Irion,Irion County,0.001675003441787894,43582
1852,48,077,48077,Clay,Clay County,0.0023341257834449966,46270
1853,48,369,48369,Parmer,Parmer County,0.003408130435968045,36677
1854,48,095,48095,Concho,Concho County,0.002890243606246812,41173
1855,48,241,48241,Jasper,Jasper County,0.013389746142359382,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.008979371713630849,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.017427692307692307,40625
1858,48,253,48253,Jones,Jones County,0.005046863734679163,38836
1859,48,029,48029,Bexar,Bexar County,0.1234321276963562,52061
1860,48,431,48431,Sterling,Sterling County,0.002090191775095365,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002006738221919473,54317
1862,48,273,48273,Kleberg,Kleberg County,0.006988732993197279,37632
1863,48,069,48069,Castro,Castro County,0.002790298347284825,37272
1864,48,319,48319,Mason,Mason County,0.0020713582932007663,38622
1865,48,149,48149,Fayette,Fayette County,0.008322019409664604,39774
1866,48,355,48355,Nueces,Nueces County,0.06243257447926752,36151
1867,48,333,48333,Mills,Mills County,0.0032826982492276005,31072
1868,48,483,48483,Wheeler,Wheeler County,0.0038746408708716625,37939
1869,48,137,48137,Edwards,Edwards County,0.002538504445228636,87847
1870,48,005,48005,Angelina,Angelina County,0.02621889992190115,35852
1871,48,405,48405,San Augustine,San Augustine County,0.005661222661181933,24553
1872,48,031,48031,Blanco,Blanco County,0.002232067367851466,29569
1873,48,219,48219,Hockley,Hockley County,0.005656919767349215,37653
1874,48,465,48465,Val Verde,Val Verde County,0.0037553007226900793,133944
1875,48,021,48021,Bastrop,Bastrop County,0.010412732667925546,37070
1876,48,023,48023,Baylor,Baylor County,0.001874615034412576,37341
1877,48,037,48037,Bowie,Bowie County,0.04180720056475018,38247
1878,48,385,48385,Real,Real County,0.002999069254369334,29009
1879,48,135,48135,Ector,Ector County,0.03401305930207664,37368
1880,48,091,48091,Comal,Comal County,0.019441528448456855,23815
1881,48,089,48089,Colorado,Colorado County,0.007560171529137644,40343
1882,48,109,48109,Culberson,Culberson County,0.0009050403787245892,158004
1883,48,471,48471,Walker,Walker County,0.015186211883813427,33188
1884,48,457,48457,Tyler,Tyler County,0.005467581368958581,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004126475149157621,38047
1886,48,327,48327,Menard,Menard County,0.002353192854850786,37396
1887,48,285,48285,Lavaca,Lavaca County,0.006462517399085305,40232
1888,48,125,48125,Dickens,Dickens County,0.002079500919779253,37509
1889,48,121,48121,Denton,Denton County,0.02861339005368176,39492
1890,48,225,48225,Houston,Houston County,0.008507981110720837,51246
1891,48,399,48399,Runnels,Runnels County,0.005250662039996347,43804
1892,48,289,48289,Leon,Leon County,0.009109786321923772,44787
1893,48,379,48379,Rains,Rains County,0.012304250559284116,10728
1894,48,505,48505,Zapata,Zapata County,0.0021901307234275546,43833
1895,48,049,48049,Brown,Brown County,0.012555782467286893,39663
1896,48,291,48291,Liberty,Liberty County,0.014666064981949459,48752
1897,48,279,48279,Lamb,Lamb County,0.004885105172045816,42169
1898,48,017,48017,Bailey,Bailey County,0.0029749752085399287,34286
1899,48,131,48131,Duval,Duval County,0.004139729304713647,74401
1900,48,059,48059,Callahan,Callahan County,0.008409212640599894,37340
1901,48,115,48115,Dawson,Dawson County,0.0059651187673871175,37384
1902,48,103,48103,Crane,Crane County,0.004454685099846391,32550
1903,48,409,48409,San Patricio,San Patricio County,0.02113037234588163,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.001686607284035208,37946
1906,48,421,48421,Sherman,Sherman County,0.002404725808981128,38258
1907,48,275,48275,Knox,Knox County,0.001917924129177831,35455
1908,48,365,48365,Panola,Panola County,0.008371765120582792,34043
1909,48,449,48449,Titus,Titus County,0.01643059490084986,17650
1910,48,481,48481,Wharton,Wharton County,0.008024514450739623,45361
1911,48,165,48165,Gaines,Gaines County,0.003773281952472704,62280
1912,48,267,48267,Kimble,Kimble County,0.004069431051108968,51850
1913,48,323,48323,Maverick,Maverick County,0.002596771782992079,53528
1914,48,371,48371,Pecos,Pecos County,0.0017118517880747744,197447
1915,48,383,48383,Reagan,Reagan County,0.002749394722803562,48738
1916,48,237,48237,Jack,Jack County,0.0022556193773441394,38127
1917,48,315,48315,Marion,Marion County,0.00672182006204757,17406
1918,48,143,48143,Erath,Erath County,0.009435424926354958,45149
1919,48,495,48495,Winkler,Winkler County,0.006712371991623878,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.0028744588744588745,28875
1922,48,271,48271,Kinney,Kinney County,0.0015378904385639285,56571
1923,48,101,48101,Cottle,Cottle County,0.0013919374698859682,37358
1924,48,439,48439,Tarrant,Tarrant County,0.26306499063920835,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.0013911126276280217,38099
1926,48,193,48193,Hamilton,Hamilton County,0.005423650578426564,34663
1927,48,387,48387,Red River,Red River County,0.005728108811246263,43819
1928,48,459,48459,Upshur,Upshur County,0.010061509633793637,24549
1929,48,377,48377,Presidio,Presidio County,0.0010831251604340013,159723
1930,48,373,48373,Polk,Polk County,0.014142425099540916,45961
1931,48,423,48423,Smith,Smith County,0.055978481526593585,39408
1932,48,359,48359,Oldham,Oldham County,0.0009162514065262819,62210
1933,48,205,48205,Hartley,Hartley County,0.0011214829963386878,60634
1934,48,343,48343,Morris,Morris County,0.013548869370211176,10702
1935,48,403,48403,Sabine,Sabine County,0.004184800803481754,23896
1936,48,393,48393,Roberts,Roberts County,0.0007049424297015744,38301
1937,48,391,48391,Refugio,Refugio County,0.006080707573244887,32562
1938,48,321,48321,Matagorda,Matagorda County,0.006300174520069808,57300
1939,48,461,48461,Upton,Upton County,0.002876523294007891,51451
1940,48,397,48397,Rockwall,Rockwall County,0.021030322791000977,6134
1941,48,435,48435,Sutton,Sutton County,0.002422352004247412,60272
1942,48,221,48221,Hood,Hood County,0.011696551724137931,18125
1943,48,451,48451,Tom Green,Tom Green County,0.013738975138251374,63833
1944,48,329,48329,Midland,Midland County,0.02923788887997218,37383
1945,48,473,48473,Waller,Waller County,0.007653180269727939,21429
1946,48,297,48297,Live Oak,Live Oak County,0.005679785330948122,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0022705679640573923,62099
1948,48,189,48189,Hale,Hale County,0.008068970485819265,41641
1949,48,381,48381,Randall,Randall County,0.00973185088293002,38225
1950,48,075,48075,Childress,Childress County,0.003347082290891879,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0019967287635150924,47077
1953,48,171,48171,Gillespie,Gillespie County,0.006001636810039101,43988
1954,48,415,48415,Scurry,Scurry County,0.009255811479334007,37598
1955,48,443,48443,Terrell,Terrell County,0.0008802276309594481,97702
1956,48,061,48061,Cameron,Cameron County,0.03885377765010055,41772
1957,48,153,48153,Floyd,Floyd County,0.002796148609219996,41128
1958,48,389,48389,Reeves,Reeves County,0.00274931038892238,109482
1959,48,507,48507,Zavala,Zavala County,0.0020022989358151953,53938
1960,48,081,48081,Coke,Coke County,0.004811568571354261,38449
1961,48,463,48463,Uvalde,Uvalde County,0.005310090720500356,64594
1962,48,093,48093,Comanche,Comanche County,0.007384207980037176,39273
1963,26,069,26069,Iosco,Iosco County,0.015372822893156751,23483
1964,26,009,26009,Antrim,Antrim County,0.003492486558522127,21761
1965,26,101,26101,Manistee,Manistee County,0.004933783432874578,23106
1966,26,147,26147,St. Clair,St. Clair County,0.0391130074993535,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0012193583652188539,23783
1968,26,021,26021,Berrien,Berrien County,0.06518666334081649,24054
1969,26,159,26159,Van Buren,Van Buren County,0.013010648596321395,25825
1970,26,085,26085,Lake,Lake County,0.0021430372300193295,23798
1971,26,037,26037,Clinton,Clinton County,0.013021380266308228,23807
1972,26,025,26025,Calhoun,Calhoun County,0.034536047839817244,29766
1973,18,121,18121,Parke,Parke County,0.006488283554077967,18649
1974,26,011,26011,Arenac,Arenac County,0.006879543094496366,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.0026068409827000555,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.015281315119240566,21595
1977,26,045,26045,Eaton,Eaton County,0.01594902973265595,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.017131385233102835,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0032590051457975985,23320
1980,26,023,26023,Branch,Branch County,0.012536564981195153,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.0031968612634867585,55054
1982,26,065,26065,Ingham,Ingham County,0.07871067693764255,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.0038725576483013553,28405
1984,26,001,26001,Alcona,Alcona County,0.0025010421008753647,28788
1985,26,165,26165,Wexford,Wexford County,0.006836101325280993,23844
1986,26,133,26133,Osceola,Osceola County,0.003873847319887153,23749
1987,26,067,26067,Ionia,Ionia County,0.01202363121983691,24036
1988,26,091,26091,Lenawee,Lenawee County,0.012392241379310345,31552
1989,26,071,26071,Iron,Iron County,0.0021714012510458585,50198
1990,26,099,26099,Macomb,Macomb County,0.28520916334661356,20080
1991,18,173,18173,Warrick,Warrick County,0.011355220933102938,16204
1992,26,105,26105,Mason,Mason County,0.014893617021276596,21150
1993,26,157,26157,Tuscola,Tuscola County,0.007510126844268354,33821
1994,18,027,18027,Daviess,Daviess County,0.011873860937758877,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.028223777503316408,65583
1996,48,411,48411,San Saba,San Saba County,0.002014290863600704,47163
1997,26,107,26107,Mecosta,Mecosta County,0.00684381732922141,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.04241816967267869,29940
1999,48,051,48051,Burleson,Burleson County,0.006130158956447359,28058
2000,48,147,48147,Fannin,Fannin County,0.008676731316821576,37226
2001,48,073,48073,Cherokee,Cherokee County,0.011001250142061597,43995
2002,48,169,48169,Garza,Garza County,0.0030688884701321776,37147
2003,26,049,26049,Genesee,Genesee County,0.10943942939930904,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.02102376599634369,22974
2005,26,137,26137,Otsego,Otsego County,0.004448929046461496,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.0072555873318504395,18882
2007,26,051,26051,Gladwin,Gladwin County,0.0030874304158675214,21377
2008,26,111,26111,Midland,Midland County,0.01987844445459946,21883
2009,26,103,26103,Marquette,Marquette County,0.007843440793632365,77517
2010,26,087,26087,Lapeer,Lapeer County,0.010304398485289834,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.01041866902464342,26011
2012,48,441,48441,Taylor,Taylor County,0.02740301328153709,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.00936501319994442,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0015288101639517107,37938
2015,48,337,48337,Montague,Montague County,0.007482643353047056,38890
2016,48,161,48161,Freestone,Freestone County,0.01263425587749912,36963
2017,48,151,48151,Fisher,Fisher County,0.0030508202424599246,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.013202323068611561,29616
2019,48,199,48199,Hardin,Hardin County,0.017206151199053662,37196
2020,48,309,48309,McLennan,McLennan County,0.02469163897865368,43942
2021,48,283,48283,La Salle,La Salle County,0.0019061157238393694,61906
2022,48,025,48025,Bee,Bee County,0.011102886750555145,36477
2023,48,345,48345,Motley,Motley County,0.001657727937591419,41020
2024,48,255,48255,Karnes,Karnes County,0.008262345481329661,31226
