,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1577,17,141,17141,Ogle,Ogle County,0.00679884893906334,31623
1578,17,089,17089,Kane,Kane County,0.0593407605192892,21722
1579,17,149,17149,Pike,Pike County,0.009838769300764922,35167
1580,17,199,17199,Williamson,Williamson County,0.031173627328517896,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.014648865809371765,57001
1582,23,027,23027,Waldo,Waldo County,0.013784381915902625,31630
1583,17,037,17037,DeKalb,DeKalb County,0.011519598524883093,26303
1584,17,087,17087,Johnson,Johnson County,0.00670862438619545,14459
1585,17,121,17121,Marion,Marion County,0.018726434855467114,23870
1586,17,105,17105,Livingston,Livingston County,0.0066442116919669635,43346
1587,40,089,40089,McCurtain,McCurtain County,0.003348851369350399,78833
1588,20,077,20077,Harper,Harper County,0.00360934821186874,33247
1589,17,047,17047,Edwards,Edwards County,0.01126394454673454,9233
1590,17,091,17091,Kankakee,Kankakee County,0.014449638759031025,28236
1591,17,143,17143,Peoria,Peoria County,0.05131835750641001,26131
1592,50,023,50023,Washington,Washington County,0.013604969978829,28813
1593,17,115,17115,Macon,Macon County,0.04402619331987974,24281
1594,17,035,17035,Cumberland,Cumberland County,0.00862368732178872,14379
1595,25,009,25009,Essex,Essex County,0.20091531106982646,22069
1596,17,187,17187,Warren,Warren County,0.008625672491218709,22491
1597,48,085,48085,Collin,Collin County,0.018113577023498695,36768
1598,17,045,17045,Edgar,Edgar County,0.00719201917871781,25862
1599,25,021,25021,Norfolk,Norfolk County,0.19615407095680637,17109
1600,17,189,17189,Washington,Washington County,0.007273972016601771,23371
1601,45,069,45069,Marlboro,Marlboro County,0.012086545635414076,20105
1602,17,041,17041,Douglas,Douglas County,0.008328513591671487,17290
1603,48,455,48455,Trinity,Trinity County,0.007191329889597893,29619
1604,48,265,48265,Kerr,Kerr County,0.007911771757372333,45881
1605,12,105,12105,Polk,Polk County,0.031685449897382346,83319
1606,48,083,48083,Coleman,Coleman County,0.004650199563220122,53116
1607,12,073,12073,Leon,Leon County,0.017981777548564552,29085
1608,12,123,12123,Taylor,Taylor County,0.005290762923432812,43661
1609,01,073,01073,Jefferson,Jefferson County,0.10945017182130584,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.09765717441034945,25354
1611,48,349,48349,Navarro,Navarro County,0.01193545519203414,44992
1612,17,101,17101,Lawrence,Lawrence County,0.017028962136360706,15503
1613,05,007,05007,Benton,Benton County,0.015603224484219155,36595
1614,12,007,12007,Bradford,Bradford County,0.010598153352067442,12455
1615,12,049,12049,Hardee,Hardee County,0.008166042871725076,26451
1616,12,055,12055,Highlands,Highlands County,0.029651771687903648,45832
1617,12,069,12069,Lake,Lake County,0.024965065593259225,47947
1618,48,183,48183,Gregg,Gregg County,0.14211954143694758,11427
1619,09,009,09009,New Haven,New Haven County,0.2143773071692248,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.00798604486358309,36689
1621,48,001,48001,Anderson,Anderson County,0.010231037879466285,44668
1622,48,119,48119,Delta,Delta County,0.013875639580261903,11531
1623,12,037,12037,Franklin,Franklin County,0.002679824747968863,23509
1624,48,257,48257,Kaufman,Kaufman County,0.01649503053526524,33404
1625,48,341,48341,Moore,Moore County,0.0033160896670645975,37695
1626,48,231,48231,Hunt,Hunt County,0.019929467727384565,36579
1627,12,063,12063,Jackson,Jackson County,0.003944573682613533,39548
1628,48,063,48063,Camp,Camp County,0.0077206319040266065,8419
1629,12,131,12131,Walton,Walton County,0.004814059576615022,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.013108631291277614,109775
1631,17,153,17153,Pulaski,Pulaski County,0.009735248723732636,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.007864531670681593,28228
1633,17,123,17123,Marshall,Marshall County,0.0066000605510142295,16515
1634,21,111,21111,Jefferson,Jefferson County,0.28075824776717906,16459
1635,53,075,53075,Whitman,Whitman County,0.004831988651476195,90232
1636,17,111,17111,McHenry,McHenry County,0.024649417341497136,25315
1637,17,073,17073,Henry,Henry County,0.016041374474053297,34224
1638,48,351,48351,Newton,Newton County,0.004902212412093835,38962
1639,48,191,48191,Hall,Hall County,0.0023754237061947847,37467
1640,48,065,48065,Carson,Carson County,0.004804553881505079,38297
1641,48,123,48123,DeWitt,DeWitt County,0.007526169338810123,37735
1642,12,077,12077,Liberty,Liberty County,0.001145376972195974,34923
1643,48,453,48453,Travis,Travis County,0.043139844800339645,42397
1644,48,041,48041,Brazos,Brazos County,0.02915594756829597,24489
1645,48,175,48175,Goliad,Goliad County,0.003819044677206481,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004320953891593283,18283
1647,39,033,39033,Crawford,Crawford County,0.0161763824815769,16691
1648,56,013,56013,Fremont,Fremont County,0.0012735767974622223,383958
1649,17,053,17053,Ford,Ford County,0.004863282219244702,20151
1650,39,089,39089,Licking,Licking County,0.01793926628049851,28485
1651,54,039,54039,Kanawha,Kanawha County,0.041779261378689134,37746
1652,17,151,17151,Pope,Pope County,0.002128345694937117,15505
1653,17,099,17099,LaSalle,LaSalle County,0.019439715864909737,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.021684978426226593,44962
1655,17,185,17185,Wabash,Wabash County,0.01793103448275862,9425
1656,27,053,27053,Hennepin,Hennepin County,0.2904316689874677,25135
1657,40,051,40051,Grady,Grady County,0.006928355990733051,45754
1658,29,047,29047,Clay,Clay County,0.05159690654702167,16939
1659,41,039,41039,Lane,Lane County,0.00835383916116797,191409
1660,53,055,53055,San Juan,San Juan County,0.0038754844355544443,7999
1661,12,035,12035,Flagler,Flagler County,0.018585416864720983,21038
1662,12,033,12033,Escambia,Escambia County,0.0338791095003883,30904
1663,12,059,12059,Holmes,Holmes County,0.002663115845539281,20277
1664,48,497,48497,Wise,Wise County,0.005284361429393606,38226
1665,22,093,22093,St. James,St. James Parish,0.01842499064721287,10692
1666,12,121,12121,Suwannee,Suwannee County,0.005508489349091796,28683
1667,12,009,12009,Brevard,Brevard County,0.06869560355592001,53657
1668,12,125,12125,Union,Union County,0.007053140096618358,10350
1669,12,107,12107,Putnam,Putnam County,0.03420699317027611,34262
1670,12,019,12019,Clay,Clay County,0.04465356928614277,26672
1671,12,023,12023,Columbia,Columbia County,0.007738166927616524,33212
1672,48,325,48325,Medina,Medina County,0.0042306996926414755,55310
1673,48,227,48227,Howard,Howard County,0.01694553411789822,37473
1674,12,129,12129,Wakulla,Wakulla County,0.0033680342927127987,26128
1675,48,367,48367,Parker,Parker County,0.008404029692470838,37720
1676,48,239,48239,Jackson,Jackson County,0.005547733032948465,35510
1677,09,011,09011,New London,New London County,0.060427973865247,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.04098016895332814,33382
1679,48,419,48419,Shelby,Shelby County,0.006649897360279874,34587
1680,48,003,48003,Andrews,Andrews County,0.0033116308978377944,62205
1681,12,017,12017,Citrus,Citrus County,0.05606657906263688,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.005429417571569595,40520
1683,48,339,48339,Montgomery,Montgomery County,0.048434770925702,44658
1684,12,089,12089,Nassau,Nassau County,0.01161410952500809,27811
1685,17,145,17145,Perry,Perry County,0.019438444924406047,18520
1686,48,203,48203,Harrison,Harrison County,0.01345834759935737,37969
1687,12,095,12095,Orange,Orange County,0.10372116517932312,41573
1688,48,429,48429,Stephens,Stephens County,0.003456764259152569,38186
1689,21,139,21139,Livingston,Livingston County,0.004509900641251497,14191
1690,37,183,37183,Wake,Wake County,0.051016386057773526,35518
1691,48,263,48263,Kent,Kent County,0.0012293220021914002,37419
1692,12,085,12085,Martin,Martin County,0.032930610499305034,28059
1693,12,065,12065,Jefferson,Jefferson County,0.004215087650187119,25385
1694,48,047,48047,Brooks,Brooks County,0.0030934424133963953,39115
1695,48,159,48159,Franklin,Franklin County,0.007220809058833183,12187
1696,48,097,48097,Cooke,Cooke County,0.007685692787272923,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7063604240282686,2830
1698,17,007,17007,Boone,Boone County,0.0124957206436152,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.011264527247126075,47583
1700,48,177,48177,Gonzales,Gonzales County,0.007399887196841512,44325
1701,12,133,12133,Washington,Washington County,0.0031355334326252254,25514
1702,12,119,12119,Sumter,Sumter County,0.011276631158455393,24032
1703,48,259,48259,Kendall,Kendall County,0.004002765547105273,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0008368200836820083,22705
1705,48,113,48113,Dallas,Dallas County,0.25278139189081544,37661
1706,01,087,01087,Macon,Macon County,0.007359596993191389,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.013026013026013026,25641
1708,17,103,17103,Lee,Lee County,0.00946894451066084,30204
1709,48,313,48313,Madison,Madison County,0.008630374834031253,19582
1710,48,129,48129,Donley,Donley County,0.002897201096797558,38658
1711,48,163,48163,Frio,Frio County,0.0029142115675054774,47011
1712,17,079,17079,Jasper,Jasper County,0.004844726515188217,20641
1713,48,477,48477,Washington,Washington County,0.008929264694463855,25758
1714,48,207,48207,Haskell,Haskell County,0.0029692470837751855,37720
1715,12,013,12013,Calhoun,Calhoun County,0.001428511407083736,23801
1716,12,047,12047,Hamilton,Hamilton County,0.00530035335689046,21508
1717,17,071,17071,Henderson,Henderson County,0.00793602344179232,16381
1718,17,107,17107,Logan,Logan County,0.007643709539037516,25642
1719,48,475,48475,Ward,Ward County,0.005889485536116404,34638
1720,48,307,48307,McCulloch,McCulloch County,0.0050133764978305346,44481
1721,12,053,12053,Hernando,Hernando County,0.066430855703072,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.010409360006733818,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.0026498165511618424,14718
1724,48,331,48331,Milam,Milam County,0.0068020784128483705,42340
1725,48,437,48437,Swisher,Swisher County,0.005250890776113805,37327
1726,12,011,12011,Broward,Broward County,0.0570190129051325,50755
1727,48,043,48043,Brewster,Brewster County,0.001060023850536637,256598
1728,48,293,48293,Limestone,Limestone County,0.008299506166455516,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.011008628384409401,36971
1730,12,101,12101,Pasco,Pasco County,0.06484095614530397,31878
1731,19,011,19011,Benton,Benton County,0.022707423580786028,29770
1732,17,005,17005,Bond,Bond County,0.008069091596797579,15863
1733,17,021,17021,Christian,Christian County,0.010587719594025019,29657
1734,48,361,48361,Orange,Orange County,0.017241379310344827,15718
1735,12,051,12051,Hendry,Hendry County,0.009897576310718994,49305
1736,48,019,48019,Bandera,Bandera County,0.006322412802129655,33057
1737,16,055,16055,Kootenai,Kootenai County,0.007116523908218851,54521
1738,48,145,48145,Falls,Falls County,0.003648269410664172,32070
1739,12,043,12043,Glades,Glades County,0.003936719074748759,40897
1740,12,045,12045,Gulf,Gulf County,0.0031306849430976858,23637
1741,48,485,48485,Wichita,Wichita County,0.045880649340751464,26242
1742,48,277,48277,Lamar,Lamar County,0.014775903115619502,38644
1743,01,003,01003,Baldwin,Baldwin County,0.0038043010135232133,69658
1744,12,083,12083,Marion,Marion County,0.016214725351294857,68888
1745,48,401,48401,Rusk,Rusk County,0.013112225221750868,38895
1746,10,005,10005,Sussex,Sussex County,0.011667488899851999,40540
1747,48,015,48015,Austin,Austin County,0.006984267019555948,27204
1748,48,039,48039,Brazoria,Brazoria County,0.006021604989329848,60449
1749,12,005,12005,Bay,Bay County,0.018734274149436604,36564
1750,12,029,12029,Dixie,Dixie County,0.006166633152356056,29838
1751,48,303,48303,Lubbock,Lubbock County,0.03927557198735466,37326
1752,12,109,12109,St. Johns,St. Johns County,0.024581646181961514,27907
1753,48,217,48217,Hill,Hill County,0.009818805093046033,40840
1754,12,127,12127,Volusia,Volusia County,0.06049401539986277,52468
1755,48,503,48503,Young,Young County,0.006662000673976722,38577
1756,48,013,48013,Atascosa,Atascosa County,0.006344375049411021,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.007124843914501873,40843
1758,48,007,48007,Aransas,Aransas County,0.003148301574150787,12070
1759,12,061,12061,Indian River,Indian River County,0.03664313164715345,22378
1760,12,115,12115,Sarasota,Sarasota County,0.09554926883691278,25097
1761,12,079,12079,Madison,Madison County,0.0049561699258260285,29660
1762,48,493,48493,Wilson,Wilson County,0.007819961795606494,33504
1763,12,031,12031,Duval,Duval County,0.15051563964885367,35199
1764,48,185,48185,Grimes,Grimes County,0.0100842865743528,33220
1765,12,071,12071,Lee,Lee County,0.12446375237578061,36830
1766,48,045,48045,Briscoe,Briscoe County,0.0013384372406777846,37357
1767,12,097,12097,Osceola,Osceola County,0.032019743906152344,62399
1768,12,039,12039,Gadsden,Gadsden County,0.012600438276113951,21904
1769,17,095,17095,Knox,Knox County,0.018674355449760285,29827
1770,12,081,12081,Manatee,Manatee County,0.05348696179502729,32980
1771,48,489,48489,Willacy,Willacy County,0.00518450747179018,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.0015527950310559005,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0008652787246316011,38138
1774,48,009,48009,Archer,Archer County,0.0005736785835354246,38349
1775,12,087,12087,Monroe,Monroe County,0.003791336094923822,56972
1776,17,083,17083,Jersey,Jersey County,0.012475209519544495,15631
1777,48,035,48035,Bosque,Bosque County,0.005295845168744885,41542
1778,48,281,48281,Lampasas,Lampasas County,0.005545411510110232,29574
1779,48,211,48211,Hemphill,Hemphill County,0.002301526414645115,37801
1780,48,427,48427,Starr,Starr County,0.0023561288802497497,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.021011257763975156,41216
1782,48,107,48107,Crosby,Crosby County,0.002542350202049937,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0030382493896373994,55295
1784,48,027,48027,Bell,Bell County,0.025334989795012867,45076
1785,48,155,48155,Foard,Foard County,0.0010911446789647764,29327
1786,48,133,48133,Eastland,Eastland County,0.01214145179662421,38628
1787,48,079,48079,Cochran,Cochran County,0.0028950317519611506,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.000512059800138309,189431
1789,48,195,48195,Hansford,Hansford County,0.003853918150119288,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.011107956561856768,28178
1792,48,053,48053,Burnet,Burnet County,0.005879713806701457,42349
1793,48,139,48139,Ellis,Ellis County,0.014735720807547936,39428
1794,48,111,48111,Dallam,Dallam County,0.0016191606014941166,62378
1795,48,071,48071,Chambers,Chambers County,0.005413590762824153,26415
1796,48,055,48055,Caldwell,Caldwell County,0.012015845070422535,22720
1797,48,057,48057,Calhoun,Calhoun County,0.006172440537745605,30944
1798,48,425,48425,Somervell,Somervell County,0.01332830378473532,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.001874785455889731,37871
1801,48,299,48299,Llano,Llano County,0.0035226222299947537,40027
1802,48,375,48375,Potter,Potter County,0.024657103968170873,38204
1803,12,021,12021,Collier,Collier County,0.013319120158637369,87243
1804,48,245,48245,Jefferson,Jefferson County,0.055033294163728944,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.12119189086943943,44937
1806,48,395,48395,Robertson,Robertson County,0.005717154251610564,35857
1807,48,099,48099,Coryell,Coryell County,0.011325235181295095,43796
1808,48,067,48067,Cass,Cass County,0.006479969860605299,39815
1809,48,141,48141,El Paso,El Paso County,0.04660452729693742,42056
1810,48,469,48469,Victoria,Victoria County,0.012407015257642396,36834
1811,48,445,48445,Terry,Terry County,0.005254177612870027,36923
1812,48,353,48353,Nolan,Nolan County,0.010297029702970298,37875
1813,48,213,48213,Henderson,Henderson County,0.018423798254319668,39297
1814,48,301,48301,Loving,Loving County,0.0004634911580148317,28048
1815,48,479,48479,Webb,Webb County,0.004589090545186816,139897
1816,12,027,12027,DeSoto,DeSoto County,0.00943111513505357,26508
1817,12,003,12003,Baker,Baker County,0.0036448521582439185,24418
1818,12,117,12117,Seminole,Seminole County,0.06840891621829362,14311
1819,48,287,48287,Lee,Lee County,0.005899592737791649,26273
1820,17,075,17075,Iroquois,Iroquois County,0.005391533136362656,46369
1821,48,491,48491,Williamson,Williamson County,0.00942693592662737,46993
1822,48,181,48181,Grayson,Grayson County,0.019723720174337003,40611
1823,48,251,48251,Johnson,Johnson County,0.017388731838800867,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007008483954260421,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.05764756803549207,36966
1826,12,103,12103,Pinellas,Pinellas County,0.4088839941262849,13620
1827,48,105,48105,Crockett,Crockett County,0.0014011501465620245,116333
1828,12,015,12015,Charlotte,Charlotte County,0.06556529048527367,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.03615267109411395,92303
1830,48,223,48223,Hopkins,Hopkins County,0.008892678767206725,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0011293776702856473,93857
1832,17,015,17015,Carroll,Carroll County,0.013297459512598956,19327
1833,17,011,17011,Bureau,Bureau County,0.009227029117630809,36198
1834,17,017,17017,Cass,Cass County,0.008235885829246826,15906
1835,48,499,48499,Wood,Wood County,0.01023239680887964,28830
1836,12,001,12001,Alachua,Alachua County,0.024107187328784183,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.007527105921601334,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.008272956168747752,19461
1841,17,097,17097,Lake,Lake County,0.1377718506360279,19496
1842,17,063,17063,Grundy,Grundy County,0.01183266038582324,17832
1843,17,001,17001,Adams,Adams County,0.021100434746490183,36113
1844,17,003,17003,Alexander,Alexander County,0.008787849842391823,10469
1845,17,023,17023,Clark,Clark County,0.009129146353121117,20922
1846,17,019,17019,Champaign,Champaign County,0.015564954682779457,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004375245164599741,33141
1848,48,305,48305,Lynn,Lynn County,0.002538893690579084,37024
1849,48,179,48179,Gray,Gray County,0.008646880112175742,38511
1850,48,167,48167,Galveston,Galveston County,0.08750288217661978,17348
1851,48,235,48235,Irion,Irion County,0.001675003441787894,43582
1852,48,077,48077,Clay,Clay County,0.0023341257834449966,46270
1853,48,369,48369,Parmer,Parmer County,0.0031900100880660905,36677
1854,48,095,48095,Concho,Concho County,0.002890243606246812,41173
1855,48,241,48241,Jasper,Jasper County,0.009333001493280238,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.008224349467439666,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.015187692307692308,40625
1858,48,253,48253,Jones,Jones County,0.005046863734679163,38836
1859,48,029,48029,Bexar,Bexar County,0.10812316321238546,52061
1860,48,431,48431,Sterling,Sterling County,0.002090191775095365,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002006738221919473,54317
1862,48,273,48273,Kleberg,Kleberg County,0.006218112244897959,37632
1863,48,069,48069,Castro,Castro County,0.0025488302210774846,37272
1864,48,319,48319,Mason,Mason County,0.0020713582932007663,38622
1865,48,149,48149,Fayette,Fayette County,0.008095740936290039,39774
1866,48,355,48355,Nueces,Nueces County,0.05056568283035048,36151
1867,48,333,48333,Mills,Mills County,0.0032826982492276005,31072
1868,48,483,48483,Wheeler,Wheeler County,0.0038746408708716625,37939
1869,48,137,48137,Edwards,Edwards County,0.002538504445228636,87847
1870,48,005,48005,Angelina,Angelina County,0.022230280040165123,35852
1871,48,405,48405,San Augustine,San Augustine County,0.0044393760436606524,24553
1872,48,031,48031,Blanco,Blanco County,0.002130609760221854,29569
1873,48,219,48219,Hockley,Hockley County,0.004913287121876079,37653
1874,48,465,48465,Val Verde,Val Verde County,0.00370304007644986,133944
1875,48,021,48021,Bastrop,Bastrop County,0.00976530887510116,37070
1876,48,023,48023,Baylor,Baylor County,0.001874615034412576,37341
1877,48,037,48037,Bowie,Bowie County,0.03780688681465213,38247
1878,48,385,48385,Real,Real County,0.002999069254369334,29009
1879,48,135,48135,Ector,Ector County,0.027349603939199316,37368
1880,48,091,48091,Comal,Comal County,0.017635943732941424,23815
1881,48,089,48089,Colorado,Colorado County,0.007213147262226409,40343
1882,48,109,48109,Culberson,Culberson County,0.0008797245639350903,158004
1883,48,471,48471,Walker,Walker County,0.011208870676148005,33188
1884,48,457,48457,Tyler,Tyler County,0.003997524114097075,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.0040213420243383185,38047
1886,48,327,48327,Menard,Menard County,0.002353192854850786,37396
1887,48,285,48285,Lavaca,Lavaca County,0.0063630940544839925,40232
1888,48,125,48125,Dickens,Dickens County,0.002079500919779253,37509
1889,48,121,48121,Denton,Denton County,0.01939633343461967,39492
1890,48,225,48225,Houston,Houston County,0.007044452249931702,51246
1891,48,399,48399,Runnels,Runnels County,0.005250662039996347,43804
1892,48,289,48289,Leon,Leon County,0.007948735124031527,44787
1893,48,379,48379,Rains,Rains County,0.010999254287844892,10728
1894,48,505,48505,Zapata,Zapata County,0.002167316861725184,43833
1895,48,049,48049,Brown,Brown County,0.010437939641479465,39663
1896,48,291,48291,Liberty,Liberty County,0.011773875943551034,48752
1897,48,279,48279,Lamb,Lamb County,0.004529393630391994,42169
1898,48,017,48017,Bailey,Bailey County,0.0028291430904742463,34286
1899,48,131,48131,Duval,Duval County,0.0041262886251528874,74401
1900,48,059,48059,Callahan,Callahan County,0.00838243170862346,37340
1901,48,115,48115,Dawson,Dawson County,0.005670875240744703,37384
1902,48,103,48103,Crane,Crane County,0.004331797235023042,32550
1903,48,409,48409,San Patricio,San Patricio County,0.01695900434232571,29247
1904,48,317,48317,Martin,Martin County,0.004769936225162073,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0016602540452221577,37946
1906,48,421,48421,Sherman,Sherman County,0.0023524491609597993,38258
1907,48,275,48275,Knox,Knox County,0.001917924129177831,35455
1908,48,365,48365,Panola,Panola County,0.006873659783215346,34043
1909,48,449,48449,Titus,Titus County,0.012237960339943343,17650
1910,48,481,48481,Wharton,Wharton County,0.007076563567822579,45361
1911,48,165,48165,Gaines,Gaines County,0.003548490687219011,62280
1912,48,267,48267,Kimble,Kimble County,0.004069431051108968,51850
1913,48,323,48323,Maverick,Maverick County,0.0025407263488267822,53528
1914,48,371,48371,Pecos,Pecos County,0.0016510759849478595,197447
1915,48,383,48383,Reagan,Reagan County,0.0026468053674750707,48738
1916,48,237,48237,Jack,Jack County,0.00222939124504944,38127
1917,48,315,48315,Marion,Marion County,0.006319659887395151,17406
1918,48,143,48143,Erath,Erath County,0.009169638308711156,45149
1919,48,495,48495,Winkler,Winkler County,0.006626315940449212,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.0028744588744588745,28875
1922,48,271,48271,Kinney,Kinney County,0.0015378904385639285,56571
1923,48,101,48101,Cottle,Cottle County,0.001258097328550779,37358
1924,48,439,48439,Tarrant,Tarrant County,0.20112329499866274,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.0012861229953542088,38099
1926,48,193,48193,Hamilton,Hamilton County,0.005279404552404581,34663
1927,48,387,48387,Red River,Red River County,0.004472945525913417,43819
1928,48,459,48459,Upshur,Upshur County,0.009572691351989899,24549
1929,48,377,48377,Presidio,Presidio County,0.0010518209650457353,159723
1930,48,373,48373,Polk,Polk County,0.010595940036117578,45961
1931,48,423,48423,Smith,Smith County,0.04912708079577751,39408
1932,48,359,48359,Oldham,Oldham County,0.0009001768204468735,62210
1933,48,205,48205,Hartley,Hartley County,0.001055513408318765,60634
1934,48,343,48343,Morris,Morris County,0.010839095496168941,10702
1935,48,403,48403,Sabine,Sabine County,0.0030549045865416805,23896
1936,48,393,48393,Roberts,Roberts County,0.0006788334508237383,38301
1937,48,391,48391,Refugio,Refugio County,0.0053129414655119465,32562
1938,48,321,48321,Matagorda,Matagorda County,0.004956369982547993,57300
1939,48,461,48461,Upton,Upton County,0.002818215389399623,51451
1940,48,397,48397,Rockwall,Rockwall County,0.018095859145745026,6134
1941,48,435,48435,Sutton,Sutton County,0.002422352004247412,60272
1942,48,221,48221,Hood,Hood County,0.010813793103448276,18125
1943,48,451,48451,Tom Green,Tom Green County,0.013550984600441778,63833
1944,48,329,48329,Midland,Midland County,0.020463847203274217,37383
1945,48,473,48473,Waller,Waller County,0.005879882402351953,21429
1946,48,297,48297,Live Oak,Live Oak County,0.005523255813953488,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0020612248184350796,62099
1948,48,189,48189,Hale,Hale County,0.007564659830455561,41641
1949,48,381,48381,Randall,Randall County,0.0070896010464355785,38225
1950,48,075,48075,Childress,Childress County,0.003347082290891879,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0019967287635150924,47077
1953,48,171,48171,Gillespie,Gillespie County,0.006001636810039101,43988
1954,48,415,48415,Scurry,Scurry County,0.009255811479334007,37598
1955,48,443,48443,Terrell,Terrell County,0.0008597572209371354,97702
1956,48,061,48061,Cameron,Cameron County,0.02903859044335919,41772
1957,48,153,48153,Floyd,Floyd County,0.0027232056020229526,41128
1958,48,389,48389,Reeves,Reeves County,0.00269450685957509,109482
1959,48,507,48507,Zavala,Zavala County,0.0020022989358151953,53938
1960,48,081,48081,Coke,Coke County,0.004811568571354261,38449
1961,48,463,48463,Uvalde,Uvalde County,0.0052946094064464195,64594
1962,48,093,48093,Comanche,Comanche County,0.007180505690932702,39273
1963,26,069,26069,Iosco,Iosco County,0.011668015159902909,23483
1964,26,009,26009,Antrim,Antrim County,0.0022057809843297645,21761
1965,26,101,26101,Manistee,Manistee County,0.0038518133818055914,23106
1966,26,147,26147,St. Clair,St. Clair County,0.034587535557279545,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0010932178446789724,23783
1968,26,021,26021,Berrien,Berrien County,0.04868213186995926,24054
1969,26,159,26159,Van Buren,Van Buren County,0.009641819941916747,25825
1970,26,085,26085,Lake,Lake County,0.0015547525002101016,23798
1971,26,037,26037,Clinton,Clinton County,0.008106859327088671,23807
1972,26,025,26025,Calhoun,Calhoun County,0.02959752738023248,29766
1973,18,121,18121,Parke,Parke County,0.005898439594616334,18649
1974,26,011,26011,Arenac,Arenac County,0.006100726895119419,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.002369855438818232,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.01176198194026395,21595
1977,26,045,26045,Eaton,Eaton County,0.010993587074206713,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.014186928396163284,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0024013722126929675,23320
1980,26,023,26023,Branch,Branch County,0.010122115429261272,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.002924401496712319,55054
1982,26,065,26065,Ingham,Ingham County,0.06885570426475018,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.0032388663967611335,28405
1984,26,001,26001,Alcona,Alcona County,0.002014728359038488,28788
1985,26,165,26165,Wexford,Wexford County,0.00595537661466197,23844
1986,26,133,26133,Osceola,Osceola County,0.003326455850772664,23749
1987,26,067,26067,Ionia,Ionia County,0.009860209685471792,24036
1988,26,091,26091,Lenawee,Lenawee County,0.009413032454361054,31552
1989,26,071,26071,Iron,Iron County,0.0020319534642814453,50198
1990,26,099,26099,Macomb,Macomb County,0.21862549800796813,20080
1991,18,173,18173,Warrick,Warrick County,0.009565539372994323,16204
1992,26,105,26105,Mason,Mason County,0.009645390070921986,21150
1993,26,157,26157,Tuscola,Tuscola County,0.005943053132669052,33821
1994,18,027,18027,Daviess,Daviess County,0.011763406417407632,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.019654483631428875,65583
