,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1596,17,187,17187,Warren,Warren County,0.009915077141967899,22491
1597,48,085,48085,Collin,Collin County,0.022465187119234117,36768
1598,17,045,17045,Edgar,Edgar County,0.008236021962725234,25862
1599,25,021,25021,Norfolk,Norfolk County,0.2675784674732597,17109
1600,17,189,17189,Washington,Washington County,0.007487912370031235,23371
1601,45,069,45069,Marlboro,Marlboro County,0.013131061924894305,20105
1602,17,041,17041,Douglas,Douglas County,0.009600925390399074,17290
1603,48,455,48455,Trinity,Trinity County,0.009183294506904352,29619
1604,48,265,48265,Kerr,Kerr County,0.00874000130773087,45881
1605,12,105,12105,Polk,Polk County,0.06981600835343679,83319
1606,48,083,48083,Coleman,Coleman County,0.004687853000978989,53116
1607,12,073,12073,Leon,Leon County,0.03744198040226921,29085
1608,12,123,12123,Taylor,Taylor County,0.011818327569226541,43661
1609,01,073,01073,Jefferson,Jefferson County,0.12545103092783505,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.15031158791512186,25354
1611,48,349,48349,Navarro,Navarro County,0.012424431009957326,44992
1612,17,101,17101,Lawrence,Lawrence County,0.017286976714184353,15503
1613,05,007,05007,Benton,Benton County,0.027271485175570435,36595
1614,12,007,12007,Bradford,Bradford County,0.021356884785226817,12455
1615,12,049,12049,Hardee,Hardee County,0.019545574836490113,26451
1616,12,055,12055,Highlands,Highlands County,0.07252574620352592,45832
1617,12,069,12069,Lake,Lake County,0.04692681502492335,47947
1618,48,183,48183,Gregg,Gregg County,0.15270849741839504,11427
1619,09,009,09009,New Haven,New Haven County,0.2875850009714397,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.022813377306549646,36689
1621,48,001,48001,Anderson,Anderson County,0.011910092236052655,44668
1622,48,119,48119,Delta,Delta County,0.013875639580261903,11531
1623,12,037,12037,Franklin,Franklin County,0.005402186396699137,23509
1624,48,257,48257,Kaufman,Kaufman County,0.017452999640761586,33404
1625,48,341,48341,Moore,Moore County,0.003952778883141,37695
1626,48,231,48231,Hunt,Hunt County,0.022171191120588317,36579
1627,12,063,12063,Jackson,Jackson County,0.006372003641144938,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.007000357375601758,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.016980186745616032,109775
1631,17,153,17153,Pulaski,Pulaski County,0.010328861450789505,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.009564970950828965,28228
1633,17,123,17123,Marshall,Marshall County,0.007084468664850136,16515
1634,21,111,21111,Jefferson,Jefferson County,0.3509326204508172,16459
1635,53,075,53075,Whitman,Whitman County,0.006017820728788013,90232
1636,17,111,17111,McHenry,McHenry County,0.04629666205806834,25315
1637,17,073,17073,Henry,Henry County,0.018320476858345022,34224
1638,48,351,48351,Newton,Newton County,0.006365176325650634,38962
1639,48,191,48191,Hall,Hall County,0.002482184322203539,37467
1640,48,065,48065,Carson,Carson County,0.005013447528527039,38297
1641,48,123,48123,DeWitt,DeWitt County,0.00787067709023453,37735
1642,12,077,12077,Liberty,Liberty County,0.0015748933367694643,34923
1643,48,453,48453,Travis,Travis County,0.07226926433474067,42397
1644,48,041,48041,Brazos,Brazos County,0.04520396912899669,24489
1645,48,175,48175,Goliad,Goliad County,0.004212181629271854,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004430345129355139,18283
1647,39,033,39033,Crawford,Crawford County,0.017374633035767778,16691
1648,56,013,56013,Fremont,Fremont County,0.0013126435703905114,383958
1649,17,053,17053,Ford,Ford County,0.005260284849387127,20151
1650,39,089,39089,Licking,Licking County,0.02527646129541864,28485
1651,54,039,54039,Kanawha,Kanawha County,0.04657447146717533,37746
1652,17,151,17151,Pope,Pope County,0.0021928410190261206,15505
1653,17,099,17099,LaSalle,LaSalle County,0.022466006767122713,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.02555491303767626,44962
1655,17,185,17185,Wabash,Wabash County,0.0186737400530504,9425
1656,27,053,27053,Hennepin,Hennepin County,0.3705589814999005,25135
1657,40,051,40051,Grady,Grady County,0.006993924028500241,45754
1658,29,047,29047,Clay,Clay County,0.07922545604817285,16939
1659,41,039,41039,Lane,Lane County,0.010396585322529244,191409
1660,53,055,53055,San Juan,San Juan County,0.007125890736342043,7999
1661,12,035,12035,Flagler,Flagler County,0.03897708907690845,21038
1662,12,033,12033,Escambia,Escambia County,0.05144965053067564,30904
1663,12,059,12059,Holmes,Holmes County,0.003550821127385708,20277
1664,48,497,48497,Wise,Wise County,0.007351017631978235,38226
1665,22,093,22093,St. James,St. James Parish,0.024130190796857465,10692
1666,12,121,12121,Suwannee,Suwannee County,0.008541644876756268,28683
1667,12,009,12009,Brevard,Brevard County,0.12250032614570326,53657
1668,12,125,12125,Union,Union County,0.013719806763285025,10350
1669,12,107,12107,Putnam,Putnam County,0.06920203140505517,34262
1670,12,019,12019,Clay,Clay County,0.08713257348530294,26672
1671,12,023,12023,Columbia,Columbia County,0.0139407443092858,33212
1672,48,325,48325,Medina,Medina County,0.004538058217320557,55310
1673,48,227,48227,Howard,Howard County,0.020788300909988525,37473
1674,12,129,12129,Wakulla,Wakulla County,0.007157072872014697,26128
1675,48,367,48367,Parker,Parker County,0.012168610816542948,37720
1676,48,239,48239,Jackson,Jackson County,0.00898338496198254,35510
1677,09,011,09011,New London,New London County,0.08898261140111315,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.08306871966928285,33382
1679,48,419,48419,Shelby,Shelby County,0.00844247838783358,34587
1680,48,003,48003,Andrews,Andrews County,0.003568844948155293,62205
1681,12,017,12017,Citrus,Citrus County,0.1107095926412615,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.005429417571569595,40520
1683,48,339,48339,Montgomery,Montgomery County,0.06686371982623494,44658
1684,12,089,12089,Nassau,Nassau County,0.027183488547696956,27811
1685,17,145,17145,Perry,Perry County,0.01976241900647948,18520
1686,48,203,48203,Harrison,Harrison County,0.01804103347467671,37969
1687,12,095,12095,Orange,Orange County,0.1880788011449739,41573
1688,48,429,48429,Stephens,Stephens County,0.0035091394752003353,38186
1689,21,139,21139,Livingston,Livingston County,0.004932703826368825,14191
1690,37,183,37183,Wake,Wake County,0.09747170448786531,35518
1691,48,263,48263,Kent,Kent County,0.001336219567599348,37419
1692,12,085,12085,Martin,Martin County,0.06949641826152037,28059
1693,12,065,12065,Jefferson,Jefferson County,0.006027181406342328,25385
1694,48,047,48047,Brooks,Brooks County,0.003272401891857344,39115
1695,48,159,48159,Franklin,Franklin County,0.010256831049478953,12187
1696,48,097,48097,Cooke,Cooke County,0.00964742556164678,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7148409893992933,2830
1698,17,007,17007,Boone,Boone County,0.013950701814447106,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.01555177269192779,47583
1700,48,177,48177,Gonzales,Gonzales County,0.007625493513818387,44325
1701,12,133,12133,Washington,Washington County,0.005800736850356667,25514
1702,12,119,12119,Sumter,Sumter County,0.024800266311584555,24032
1703,48,259,48259,Kendall,Kendall County,0.004475819657217714,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0013212948689715921,22705
1705,48,113,48113,Dallas,Dallas County,0.36663922891054407,37661
1706,01,087,01087,Macon,Macon County,0.008186075799913416,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.013923013923013924,25641
1708,17,103,17103,Lee,Lee County,0.011256787180505894,30204
1709,48,313,48313,Madison,Madison County,0.013992442038606884,19582
1710,48,129,48129,Donley,Donley County,0.003052408298411713,38658
1711,48,163,48163,Frio,Frio County,0.0029142115675054774,47011
1712,17,079,17079,Jasper,Jasper County,0.004844726515188217,20641
1713,48,477,48477,Washington,Washington County,0.009628076714030593,25758
1714,48,207,48207,Haskell,Haskell County,0.0029692470837751855,37720
1715,12,013,12013,Calhoun,Calhoun County,0.0020167219864711565,23801
1716,12,047,12047,Hamilton,Hamilton County,0.008368978984563883,21508
1717,17,071,17071,Henderson,Henderson County,0.010499969476832917,16381
1718,17,107,17107,Logan,Logan County,0.008306684345994853,25642
1719,48,475,48475,Ward,Ward County,0.006755586350251169,34638
1720,48,307,48307,McCulloch,McCulloch County,0.00510330253366606,44481
1721,12,053,12053,Hernando,Hernando County,0.12040895435604225,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.015824471816166773,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.007813561625220818,14718
1724,48,331,48331,Milam,Milam County,0.006967406707605102,42340
1725,48,437,48437,Swisher,Swisher County,0.005733115439226297,37327
1726,12,011,12011,Broward,Broward County,0.11644172987882967,50755
1727,48,043,48043,Brewster,Brewster County,0.0010989953156298959,256598
1728,48,293,48293,Limestone,Limestone County,0.00948884349872017,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.019664061020800087,36971
1730,12,101,12101,Pasco,Pasco County,0.12827028044419347,31878
1731,19,011,19011,Benton,Benton County,0.023110513940208265,29770
1732,17,005,17005,Bond,Bond County,0.008321250709197503,15863
1733,17,021,17021,Christian,Christian County,0.011869035978015308,29657
1734,48,361,48361,Orange,Orange County,0.052360351189718796,15718
1735,12,051,12051,Hendry,Hendry County,0.019511205760064904,49305
1736,48,019,48019,Bandera,Bandera County,0.0072299361708563995,33057
1737,16,055,16055,Kootenai,Kootenai County,0.00977604959556868,54521
1738,48,145,48145,Falls,Falls County,0.0037418147801683817,32070
1739,12,043,12043,Glades,Glades County,0.008411374917475609,40897
1740,12,045,12045,Gulf,Gulf County,0.0045268012015061134,23637
1741,48,485,48485,Wichita,Wichita County,0.04938647968904809,26242
1742,48,277,48277,Lamar,Lamar County,0.01715660904668254,38644
1743,01,003,01003,Baldwin,Baldwin County,0.006948232794510322,69658
1744,12,083,12083,Marion,Marion County,0.040761816281500406,68888
1745,48,401,48401,Rusk,Rusk County,0.016454557141020697,38895
1746,10,005,10005,Sussex,Sussex County,0.018080907745436605,40540
1747,48,015,48015,Austin,Austin County,0.008160564622849581,27204
1748,48,039,48039,Brazoria,Brazoria County,0.017866300517791856,60449
1749,12,005,12005,Bay,Bay County,0.029482551143200964,36564
1750,12,029,12029,Dixie,Dixie County,0.01179703733494202,29838
1751,48,303,48303,Lubbock,Lubbock County,0.046964582328671706,37326
1752,12,109,12109,St. Johns,St. Johns County,0.04744329379725517,27907
1753,48,217,48217,Hill,Hill County,0.010969637610186092,40840
1754,12,127,12127,Volusia,Volusia County,0.10006098955553862,52468
1755,48,503,48503,Young,Young County,0.006869378126863157,38577
1756,48,013,48013,Atascosa,Atascosa County,0.007708119218910586,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.008814239894229121,40843
1758,48,007,48007,Aransas,Aransas County,0.005633802816901409,12070
1759,12,061,12061,Indian River,Indian River County,0.07176691393332738,22378
1760,12,115,12115,Sarasota,Sarasota County,0.16113479698768776,25097
1761,12,079,12079,Madison,Madison County,0.006844234659474039,29660
1762,48,493,48493,Wilson,Wilson County,0.008416905444126075,33504
1763,12,031,12031,Duval,Duval County,0.23227932611721924,35199
1764,48,185,48185,Grimes,Grimes County,0.011739915713425647,33220
1765,12,071,12071,Lee,Lee County,0.21295139831658974,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001391974730304896,37357
1767,12,097,12097,Osceola,Osceola County,0.04415134857930415,62399
1768,12,039,12039,Gadsden,Gadsden County,0.015933162892622352,21904
1769,17,095,17095,Knox,Knox County,0.021255909075669696,29827
1770,12,081,12081,Manatee,Manatee County,0.09199514857489388,32980
1771,48,489,48489,Willacy,Willacy County,0.006328148825861543,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.0017598343685300208,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0008914992920446798,38138
1774,48,009,48009,Archer,Archer County,0.001095204568567629,38349
1775,12,087,12087,Monroe,Monroe County,0.010847433827143158,56972
1776,17,083,17083,Jersey,Jersey County,0.012667135819845179,15631
1777,48,035,48035,Bosque,Bosque County,0.006306870155505272,41542
1778,48,281,48281,Lampasas,Lampasas County,0.005748292419016704,29574
1779,48,211,48211,Hemphill,Hemphill County,0.0024867067008809292,37801
1780,48,427,48427,Starr,Starr County,0.0028666234709705286,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.02923621894409938,41216
1782,48,107,48107,Crosby,Crosby County,0.0030775818235341344,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0030382493896373994,55295
1784,48,027,48027,Bell,Bell County,0.033609903274469784,45076
1785,48,155,48155,Foard,Foard County,0.0010911446789647764,29327
1786,48,133,48133,Eastland,Eastland County,0.012477995236615927,38628
1787,48,079,48079,Cochran,Cochran County,0.003050678620346159,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0005384546351969847,189431
1789,48,195,48195,Hansford,Hansford County,0.0045617806674881365,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.014230960323656753,28178
1792,48,053,48053,Burnet,Burnet County,0.007556258707407495,42349
1793,48,139,48139,Ellis,Ellis County,0.01765242974535863,39428
1794,48,111,48111,Dallam,Dallam County,0.0016993170669146174,62378
1795,48,071,48071,Chambers,Chambers County,0.012417187204240015,26415
1796,48,055,48055,Caldwell,Caldwell County,0.012720070422535212,22720
1797,48,057,48057,Calhoun,Calhoun County,0.01047052740434333,30944
1798,48,425,48425,Somervell,Somervell County,0.014334213504337986,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.0019011908848459243,37871
1801,48,299,48299,Llano,Llano County,0.004596897094461238,40027
1802,48,375,48375,Potter,Potter County,0.028452518060936027,38204
1803,12,021,12021,Collier,Collier County,0.030180071753607738,87243
1804,48,245,48245,Jefferson,Jefferson County,0.07890227183705445,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.1946057814273316,44937
1806,48,395,48395,Robertson,Robertson County,0.006721142315308029,35857
1807,48,099,48099,Coryell,Coryell County,0.01198739610923372,43796
1808,48,067,48067,Cass,Cass County,0.00823810121813387,39815
1809,48,141,48141,El Paso,El Paso County,0.050337645044702305,42056
1810,48,469,48469,Victoria,Victoria County,0.017158060487592986,36834
1811,48,445,48445,Terry,Terry County,0.006066679305581886,36923
1812,48,353,48353,Nolan,Nolan County,0.01034983498349835,37875
1813,48,213,48213,Henderson,Henderson County,0.02211364735221518,39297
1814,48,301,48301,Loving,Loving County,0.0004634911580148317,28048
1815,48,479,48479,Webb,Webb County,0.005246717227674646,139897
1816,12,027,12027,DeSoto,DeSoto County,0.027878376339218348,26508
1817,12,003,12003,Baker,Baker County,0.007658284871815873,24418
1818,12,117,12117,Seminole,Seminole County,0.15540493326811544,14311
1819,48,287,48287,Lee,Lee County,0.006356335401362615,26273
1820,17,075,17075,Iroquois,Iroquois County,0.005952252582544372,46369
1821,48,491,48491,Williamson,Williamson County,0.015129912965760857,46993
1822,48,181,48181,Grayson,Grayson County,0.025190219398685085,40611
1823,48,251,48251,Johnson,Johnson County,0.02537637236210637,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007034831638298994,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.08905480712005627,36966
1826,12,103,12103,Pinellas,Pinellas County,0.5259911894273128,13620
1827,48,105,48105,Crockett,Crockett County,0.0014355341992383932,116333
1828,12,015,12015,Charlotte,Charlotte County,0.11473925834922893,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.08581519560577662,92303
1830,48,223,48223,Hopkins,Hopkins County,0.010506760872213425,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0011400321766090967,93857
1832,17,015,17015,Carroll,Carroll County,0.01428054017695452,19327
1833,17,011,17011,Bureau,Bureau County,0.009917675009669042,36198
1834,17,017,17017,Cass,Cass County,0.008990318118948824,15906
1835,48,499,48499,Wood,Wood County,0.012486992715920915,28830
1836,12,001,12001,Alachua,Alachua County,0.04151516660855706,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.01726438698915763,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.00842711063151945,19461
1841,17,097,17097,Lake,Lake County,0.22835453426343866,19496
1842,17,063,17063,Grundy,Grundy County,0.016375056078959175,17832
1843,17,001,17001,Adams,Adams County,0.02334339434552654,36113
1844,17,003,17003,Alexander,Alexander County,0.009552010698251982,10469
1845,17,023,17023,Clark,Clark County,0.009224739508651181,20922
1846,17,019,17019,Champaign,Champaign County,0.01962537764350453,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004737334419601098,33141
1848,48,305,48305,Lynn,Lynn County,0.0029440363007778737,37024
1849,48,179,48179,Gray,Gray County,0.009140245644101685,38511
1850,48,167,48167,Galveston,Galveston County,0.14750979940050726,17348
1851,48,235,48235,Irion,Irion County,0.001675003441787894,43582
1852,48,077,48077,Clay,Clay County,0.0023557380592176356,46270
1853,48,369,48369,Parmer,Parmer County,0.003462660522943534,36677
1854,48,095,48095,Concho,Concho County,0.0029145313676438443,41173
1855,48,241,48241,Jasper,Jasper County,0.015256346441015431,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.010273695564244303,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.01801846153846154,40625
1858,48,253,48253,Jones,Jones County,0.005072613039447935,38836
1859,48,029,48029,Bexar,Bexar County,0.1326520812124239,52061
1860,48,431,48431,Sterling,Sterling County,0.002090191775095365,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002006738221919473,54317
1862,48,273,48273,Kleberg,Kleberg County,0.007759353741496599,37632
1863,48,069,48069,Castro,Castro County,0.0029244473062889033,37272
1864,48,319,48319,Mason,Mason County,0.002097250271865776,38622
1865,48,149,48149,Fayette,Fayette County,0.008447729672650475,39774
1866,48,355,48355,Nueces,Nueces County,0.06566899947442671,36151
1867,48,333,48333,Mills,Mills County,0.0032826982492276005,31072
1868,48,483,48483,Wheeler,Wheeler County,0.0038746408708716625,37939
1869,48,137,48137,Edwards,Edwards County,0.002538504445228636,87847
1870,48,005,48005,Angelina,Angelina County,0.027725092045074194,35852
1871,48,405,48405,San Augustine,San Augustine County,0.005987048425854275,24553
1872,48,031,48031,Blanco,Blanco County,0.0022997057729378743,29569
1873,48,219,48219,Hockley,Hockley County,0.006161527633920272,37653
1874,48,465,48465,Val Verde,Val Verde County,0.0037851639491130623,133944
1875,48,021,48021,Bastrop,Bastrop County,0.01054761262476396,37070
1876,48,023,48023,Baylor,Baylor County,0.0019013952491898985,37341
1877,48,037,48037,Bowie,Bowie County,0.04267001333437917,38247
1878,48,385,48385,Real,Real County,0.0030335413147643837,29009
1879,48,135,48135,Ector,Ector County,0.035939841575679726,37368
1880,48,091,48091,Comal,Comal County,0.02200293932395549,23815
1881,48,089,48089,Colorado,Colorado County,0.007708896214956746,40343
1882,48,109,48109,Culberson,Culberson County,0.0009303561935140882,158004
1883,48,471,48471,Walker,Walker County,0.01654212365915391,33188
1884,48,457,48457,Tyler,Tyler County,0.006628152885954506,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004126475149157621,38047
1886,48,327,48327,Menard,Menard County,0.002353192854850786,37396
1887,48,285,48285,Lavaca,Lavaca County,0.006561940743686618,40232
1888,48,125,48125,Dickens,Dickens County,0.0022128022607907434,37509
1889,48,121,48121,Denton,Denton County,0.032968702522029776,39492
1890,48,225,48225,Houston,Houston County,0.00885922803731023,51246
1891,48,399,48399,Runnels,Runnels County,0.005250662039996347,43804
1892,48,289,48289,Leon,Leon County,0.00948936075200393,44787
1893,48,379,48379,Rains,Rains County,0.012304250559284116,10728
1894,48,505,48505,Zapata,Zapata County,0.0021901307234275546,43833
1895,48,049,48049,Brown,Brown County,0.01444671356175781,39663
1896,48,291,48291,Liberty,Liberty County,0.015999343616672136,48752
1897,48,279,48279,Lamb,Lamb County,0.005098532097038109,42169
1898,48,017,48017,Bailey,Bailey County,0.003091640902992475,34286
1899,48,131,48131,Duval,Duval County,0.004153169984274405,74401
1900,48,059,48059,Callahan,Callahan County,0.00848955543652919,37340
1901,48,115,48115,Dawson,Dawson County,0.0060186175904130106,37384
1902,48,103,48103,Crane,Crane County,0.004546850998463902,32550
1903,48,409,48409,San Patricio,San Patricio County,0.02253222552740452,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.001712960522848258,37946
1906,48,421,48421,Sherman,Sherman County,0.0024308641329917925,38258
1907,48,275,48275,Knox,Knox County,0.001917924129177831,35455
1908,48,365,48365,Panola,Panola County,0.008548012807331903,34043
1909,48,449,48449,Titus,Titus County,0.016940509915014165,17650
1910,48,481,48481,Wharton,Wharton County,0.008641784793104209,45361
1911,48,165,48165,Gaines,Gaines County,0.0038053949903660888,62280
1912,48,267,48267,Kimble,Kimble County,0.004088717454194792,51850
1913,48,323,48323,Maverick,Maverick County,0.0027275444627111044,53528
1914,48,371,48371,Pecos,Pecos County,0.0018080801430257233,197447
1915,48,383,48383,Reagan,Reagan County,0.002749394722803562,48738
1916,48,237,48237,Jack,Jack County,0.0022818475096388386,38127
1917,48,315,48315,Marion,Marion County,0.00672182006204757,17406
1918,48,143,48143,Erath,Erath County,0.009634764889587808,45149
1919,48,495,48495,Winkler,Winkler County,0.006769742692406988,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.0028744588744588745,28875
1922,48,271,48271,Kinney,Kinney County,0.0015555673401566174,56571
1923,48,101,48101,Cottle,Cottle County,0.0013919374698859682,37358
1924,48,439,48439,Tarrant,Tarrant County,0.28470179192297407,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.001417360035696475,38099
1926,48,193,48193,Hamilton,Hamilton County,0.005452499783630961,34663
1927,48,387,48387,Red River,Red River County,0.006047604920240078,43819
1928,48,459,48459,Upshur,Upshur County,0.010183714204244573,24549
1929,48,377,48377,Presidio,Presidio County,0.0011144293558222674,159723
1930,48,373,48373,Polk,Polk County,0.015708970649028525,45961
1931,48,423,48423,Smith,Smith County,0.05638449045879009,39408
1932,48,359,48359,Oldham,Oldham County,0.0009162514065262819,62210
1933,48,205,48205,Hartley,Hartley County,0.0011874525843586106,60634
1934,48,343,48343,Morris,Morris County,0.013829190805456923,10702
1935,48,403,48403,Sabine,Sabine County,0.00493806494810847,23896
1936,48,393,48393,Roberts,Roberts County,0.0007049424297015744,38301
1937,48,391,48391,Refugio,Refugio County,0.0062649714391007924,32562
1938,48,321,48321,Matagorda,Matagorda County,0.006631762652705061,57300
1939,48,461,48461,Upton,Upton County,0.002915395230413403,51451
1940,48,397,48397,Rockwall,Rockwall County,0.022660580371698727,6134
1941,48,435,48435,Sutton,Sutton County,0.002438943456331298,60272
1942,48,221,48221,Hood,Hood County,0.012248275862068966,18125
1943,48,451,48451,Tom Green,Tom Green County,0.014271614995378566,63833
1944,48,329,48329,Midland,Midland County,0.03300965679586978,37383
1945,48,473,48473,Waller,Waller County,0.008073171869895935,21429
1946,48,297,48297,Live Oak,Live Oak County,0.005836314847942755,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0024316011529976326,62099
1948,48,189,48189,Hale,Hale County,0.008717369899858312,41641
1949,48,381,48381,Randall,Randall County,0.010830608240680183,38225
1950,48,075,48075,Childress,Childress County,0.003347082290891879,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0019967287635150924,47077
1953,48,171,48171,Gillespie,Gillespie County,0.006069837228335001,43988
1954,48,415,48415,Scurry,Scurry County,0.009282408638757381,37598
1955,48,443,48443,Terrell,Terrell County,0.0009006980409817609,97702
1956,48,061,48061,Cameron,Cameron County,0.04249257876089246,41772
1957,48,153,48153,Floyd,Floyd County,0.002796148609219996,41128
1958,48,389,48389,Reeves,Reeves County,0.002849783526059078,109482
1959,48,507,48507,Zavala,Zavala County,0.0020022989358151953,53938
1960,48,081,48081,Coke,Coke County,0.004863585528882415,38449
1961,48,463,48463,Uvalde,Uvalde County,0.005356534662662167,64594
1962,48,093,48093,Comanche,Comanche County,0.00756244748300359,39273
1963,26,069,26069,Iosco,Iosco County,0.01613933483796789,23483
1964,26,009,26009,Antrim,Antrim County,0.0038601167225770874,21761
1965,26,101,26101,Manistee,Manistee County,0.005323292651259413,23106
1966,26,147,26147,St. Clair,St. Clair County,0.040244375484871996,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0013034520455787748,23783
1968,26,021,26021,Berrien,Berrien County,0.07129791302901804,24054
1969,26,159,26159,Van Buren,Van Buren County,0.01409486931268151,25825
1970,26,085,26085,Lake,Lake County,0.0025212202706109757,23798
1971,26,037,26037,Clinton,Clinton County,0.014995589532490444,23807
1972,26,025,26025,Calhoun,Calhoun County,0.03722367802190418,29766
1973,18,121,18121,Parke,Parke County,0.006863638801008097,18649
1974,26,011,26011,Arenac,Arenac County,0.006944444444444444,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.002725333754640967,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.01625376244501042,21595
1977,26,045,26045,Eaton,Eaton County,0.018739068876488716,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.018737452598706225,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0033447684391080617,23320
1980,26,023,26023,Branch,Branch County,0.01351163114639922,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.0033603371235514223,55054
1982,26,065,26065,Ingham,Ingham County,0.08357361105134054,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.004048582995951417,28405
1984,26,001,26001,Alcona,Alcona County,0.0025010421008753647,28788
1985,26,165,26165,Wexford,Wexford County,0.00700385841301795,23844
1986,26,133,26133,Osceola,Osceola County,0.0040422754642300725,23749
1987,26,067,26067,Ionia,Ionia County,0.013022133466466966,24036
1988,26,091,26091,Lenawee,Lenawee County,0.013469827586206896,31552
1989,26,071,26071,Iron,Iron County,0.0021714012510458585,50198
1990,26,099,26099,Macomb,Macomb County,0.30433266932270914,20080
1991,18,173,18173,Warrick,Warrick County,0.013576894593927425,16204
1992,26,105,26105,Mason,Mason County,0.017210401891252954,21150
1993,26,157,26157,Tuscola,Tuscola County,0.008544986842494308,33821
1994,18,027,18027,Daviess,Daviess County,0.011929088197934501,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.03266090297790586,65583
1996,48,411,48411,San Saba,San Saba County,0.002056696987044929,47163
1997,26,107,26107,Mecosta,Mecosta County,0.007435258332981285,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.04759519038076152,29940
1999,48,051,48051,Burleson,Burleson County,0.006237080333594697,28058
2000,48,147,48147,Fannin,Fannin County,0.008918497824101434,37226
2001,48,073,48073,Cherokee,Cherokee County,0.011478577111035344,43995
2002,48,169,48169,Garza,Garza County,0.0030958085444315825,37147
2003,26,049,26049,Genesee,Genesee County,0.12114120138192355,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.023026029424566902,22974
2005,26,137,26137,Otsego,Otsego County,0.004769985781773151,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.007520389789217244,18882
2007,26,051,26051,Gladwin,Gladwin County,0.0032745474107685833,21377
2008,26,111,26111,Midland,Midland County,0.021432161952200338,21883
2009,26,103,26103,Marquette,Marquette County,0.008153050298644169,77517
2010,26,087,26087,Lapeer,Lapeer County,0.011760850568016313,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.011648917765560724,26011
2012,48,441,48441,Taylor,Taylor County,0.028216704288939052,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.01019869390023621,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0015288101639517107,37938
