,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1568,17,157,17157,Randolph,Randolph County,0.013130252100840336,24752
1569,23,019,23019,Penobscot,Penobscot County,0.013838577068663763,147414
1570,17,113,17113,McLean,McLean County,0.01641611912365996,49159
1571,17,039,17039,De Witt,De Witt County,0.00845691144065273,16791
1572,28,099,28099,Neshoba,Neshoba County,0.006036557051796192,23689
1573,17,117,17117,Macoupin,Macoupin County,0.016158188947910004,35957
1574,38,015,38015,Burleigh,Burleigh County,0.008520672395336054,69126
1575,17,067,17067,Hancock,Hancock County,0.01247148739520692,33757
1576,17,127,17127,Massac,Massac County,0.01636073423782921,10024
1577,17,141,17141,Ogle,Ogle County,0.008095373620466117,31623
1578,17,089,17089,Kane,Kane County,0.08848172359819538,21722
1579,17,149,17149,Pike,Pike County,0.010009383797309979,35167
1580,17,199,17199,Williamson,Williamson County,0.0334003149948406,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.01552604340274732,57001
1582,23,027,23027,Waldo,Waldo County,0.020676572873853938,31630
1583,17,037,17037,DeKalb,DeKalb County,0.015435501653803748,26303
1584,17,087,17087,Johnson,Johnson County,0.00829932913756138,14459
1585,17,121,17121,Marion,Marion County,0.019689987431922917,23870
1586,17,105,17105,Livingston,Livingston County,0.007405527615004845,43346
1587,40,089,40089,McCurtain,McCurtain County,0.004008473608767902,78833
1588,20,077,20077,Harper,Harper County,0.00360934821186874,33247
1589,17,047,17047,Edwards,Edwards County,0.011480558864940973,9233
1590,17,091,17091,Kankakee,Kankakee County,0.019584927043490578,28236
1591,17,143,17143,Peoria,Peoria County,0.07022310665493092,26131
1592,50,023,50023,Washington,Washington County,0.01985215007114844,28813
1593,17,115,17115,Macon,Macon County,0.05226308636382357,24281
1594,17,035,17035,Cumberland,Cumberland County,0.009040962514778497,14379
1595,25,009,25009,Essex,Essex County,0.25429335266663644,22069
1596,17,187,17187,Warren,Warren County,0.010048463829976435,22491
1597,48,085,48085,Collin,Collin County,0.02319952132288947,36768
1598,17,045,17045,Edgar,Edgar County,0.008274688732503286,25862
1599,25,021,25021,Norfolk,Norfolk County,0.2716114325793442,17109
1600,17,189,17189,Washington,Washington County,0.007530700440717128,23371
1601,45,069,45069,Marlboro,Marlboro County,0.013131061924894305,20105
1602,17,041,17041,Douglas,Douglas County,0.009600925390399074,17290
1603,48,455,48455,Trinity,Trinity County,0.009183294506904352,29619
1604,48,265,48265,Kerr,Kerr County,0.008936160938078943,45881
1605,12,105,12105,Polk,Polk County,0.07174834071460291,83319
1606,48,083,48083,Coleman,Coleman County,0.004687853000978989,53116
1607,12,073,12073,Leon,Leon County,0.03943613546501633,29085
1608,12,123,12123,Taylor,Taylor County,0.012093172396417856,43661
1609,01,073,01073,Jefferson,Jefferson County,0.12639604810996563,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.1529936104756646,25354
1611,48,349,48349,Navarro,Navarro County,0.012491109530583215,44992
1612,17,101,17101,Lawrence,Lawrence County,0.017351480358640262,15503
1613,05,007,05007,Benton,Benton County,0.02781800792457986,36595
1614,12,007,12007,Bradford,Bradford County,0.021918908069048573,12455
1615,12,049,12049,Hardee,Hardee County,0.019885826622811992,26451
1616,12,055,12055,Highlands,Highlands County,0.07379123756327456,45832
1617,12,069,12069,Lake,Lake County,0.04813648403445471,47947
1618,48,183,48183,Gregg,Gregg County,0.15279600945129956,11427
1619,09,009,09009,New Haven,New Haven County,0.29092675344861085,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.0240399029681921,36689
1621,48,001,48001,Anderson,Anderson County,0.011932479627473807,44668
1622,48,119,48119,Delta,Delta County,0.013875639580261903,11531
1623,12,037,12037,Franklin,Franklin County,0.005487260198221958,23509
1624,48,257,48257,Kaufman,Kaufman County,0.01757274577894863,33404
1625,48,341,48341,Moore,Moore County,0.0040588937524870675,37695
1626,48,231,48231,Hunt,Hunt County,0.022499248202520573,36579
1627,12,063,12063,Jackson,Jackson County,0.006675432385961364,39548
1628,48,063,48063,Camp,Camp County,0.008789642475353368,8419
1629,12,131,12131,Walton,Walton County,0.007189556223590994,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.017071282168071054,109775
1631,17,153,17153,Pulaski,Pulaski County,0.010328861450789505,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.009635822587501772,28228
1633,17,123,17123,Marshall,Marshall County,0.007084468664850136,16515
1634,21,111,21111,Jefferson,Jefferson County,0.3562792393219515,16459
1635,53,075,53075,Whitman,Whitman County,0.006106481071016934,90232
1636,17,111,17111,McHenry,McHenry County,0.04748173019948647,25315
1637,17,073,17073,Henry,Henry County,0.018437353903693315,34224
1638,48,351,48351,Newton,Newton County,0.00657050459422001,38962
1639,48,191,48191,Hall,Hall County,0.002482184322203539,37467
1640,48,065,48065,Carson,Carson County,0.005013447528527039,38297
1641,48,123,48123,DeWitt,DeWitt County,0.007976679475288195,37735
1642,12,077,12077,Liberty,Liberty County,0.0016035277610743637,34923
1643,48,453,48453,Travis,Travis County,0.07547703846970305,42397
1644,48,041,48041,Brazos,Brazos County,0.045857323696353466,24489
1645,48,175,48175,Goliad,Goliad County,0.004268344050995479,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004485040748236066,18283
1647,39,033,39033,Crawford,Crawford County,0.017494458091186868,16691
1648,56,013,56013,Fremont,Fremont County,0.0013178524734476166,383958
1649,17,053,17053,Ford,Ford County,0.005260284849387127,20151
1650,39,089,39089,Licking,Licking County,0.025838160435316834,28485
1651,54,039,54039,Kanawha,Kanawha County,0.04681290732792879,37746
1652,17,151,17151,Pope,Pope County,0.0021928410190261206,15505
1653,17,099,17099,LaSalle,LaSalle County,0.02257108631233844,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.02584404608335928,44962
1655,17,185,17185,Wabash,Wabash County,0.018779840848806365,9425
1656,27,053,27053,Hennepin,Hennepin County,0.3743783568728864,25135
1657,40,051,40051,Grady,Grady County,0.006993924028500241,45754
1658,29,047,29047,Clay,Clay County,0.08011098648090206,16939
1659,41,039,41039,Lane,Lane County,0.01050107361722803,191409
1660,53,055,53055,San Juan,San Juan County,0.007375921990248781,7999
1661,12,035,12035,Flagler,Flagler County,0.03983268371518205,21038
1662,12,033,12033,Escambia,Escambia County,0.052646906549314004,30904
1663,12,059,12059,Holmes,Holmes County,0.003600138087488287,20277
1664,48,497,48497,Wise,Wise County,0.007586459477842306,38226
1665,22,093,22093,St. James,St. James Parish,0.02450430228208006,10692
1666,12,121,12121,Suwannee,Suwannee County,0.008925147299794304,28683
1667,12,009,12009,Brevard,Brevard County,0.12458765864658852,53657
1668,12,125,12125,Union,Union County,0.01391304347826087,10350
1669,12,107,12107,Putnam,Putnam County,0.07066137411709766,34262
1670,12,019,12019,Clay,Clay County,0.08863227354529093,26672
1671,12,023,12023,Columbia,Columbia County,0.014542936288088643,33212
1672,48,325,48325,Medina,Medina County,0.00457421804375339,55310
1673,48,227,48227,Howard,Howard County,0.020895044431991035,37473
1674,12,129,12129,Wakulla,Wakulla County,0.00746325780771586,26128
1675,48,367,48367,Parker,Parker County,0.012460233297985153,37720
1676,48,239,48239,Jackson,Jackson County,0.009152351450295691,35510
1677,09,011,09011,New London,New London County,0.09081480969336606,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.08528548319453598,33382
1679,48,419,48419,Shelby,Shelby County,0.00858704137392662,34587
1680,48,003,48003,Andrews,Andrews County,0.003568844948155293,62205
1681,12,017,12017,Citrus,Citrus County,0.11352022193020879,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.005429417571569595,40520
1683,48,339,48339,Montgomery,Montgomery County,0.06766984638810515,44658
1684,12,089,12089,Nassau,Nassau County,0.028046456438100033,27811
1685,17,145,17145,Perry,Perry County,0.01976241900647948,18520
1686,48,203,48203,Harrison,Harrison County,0.01812004530011325,37969
1687,12,095,12095,Orange,Orange County,0.19122988478098765,41573
1688,48,429,48429,Stephens,Stephens County,0.0035353270832242183,38186
1689,21,139,21139,Livingston,Livingston County,0.004932703826368825,14191
1690,37,183,37183,Wake,Wake County,0.10132890365448505,35518
1691,48,263,48263,Kent,Kent County,0.001336219567599348,37419
1692,12,085,12085,Martin,Martin County,0.0709576250044549,28059
1693,12,065,12065,Jefferson,Jefferson County,0.006145361433917668,25385
1694,48,047,48047,Brooks,Brooks County,0.0032979675316374794,39115
1695,48,159,48159,Franklin,Franklin County,0.010338885697874785,12187
1696,48,097,48097,Cooke,Cooke County,0.009916156078684296,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7159010600706713,2830
1698,17,007,17007,Boone,Boone County,0.01420746319753509,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.016014122690876993,47583
1700,48,177,48177,Gonzales,Gonzales County,0.007625493513818387,44325
1701,12,133,12133,Washington,Washington County,0.005996707689895743,25514
1702,12,119,12119,Sumter,Sumter County,0.02567410119840213,24032
1703,48,259,48259,Kendall,Kendall County,0.004512208434918671,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0014534243558687514,22705
1705,48,113,48113,Dallas,Dallas County,0.3733570537160458,37661
1706,01,087,01087,Macon,Macon County,0.008264788067220277,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.014079014079014079,25641
1708,17,103,17103,Lee,Lee County,0.011389219970864787,30204
1709,48,313,48313,Madison,Madison County,0.014349913185578593,19582
1710,48,129,48129,Donley,Donley County,0.003052408298411713,38658
1711,48,163,48163,Frio,Frio County,0.0029142115675054774,47011
1712,17,079,17079,Jasper,Jasper County,0.004844726515188217,20641
1713,48,477,48477,Washington,Washington County,0.009628076714030593,25758
1714,48,207,48207,Haskell,Haskell County,0.0029692470837751855,37720
1715,12,013,12013,Calhoun,Calhoun County,0.0020167219864711565,23801
1716,12,047,12047,Hamilton,Hamilton County,0.008694439278408034,21508
1717,17,071,17071,Henderson,Henderson County,0.010622062145168183,16381
1718,17,107,17107,Logan,Logan County,0.008306684345994853,25642
1719,48,475,48475,Ward,Ward County,0.006842196431664646,34638
1720,48,307,48307,McCulloch,McCulloch County,0.00510330253366606,44481
1721,12,053,12053,Hernando,Hernando County,0.12302548696579126,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.015964759686877474,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.008425057752412013,14718
1724,48,331,48331,Milam,Milam County,0.006967406707605102,42340
1725,48,437,48437,Swisher,Swisher County,0.005733115439226297,37327
1726,12,011,12011,Broward,Broward County,0.12053984829080878,50755
1727,48,043,48043,Brewster,Brewster County,0.0011067896086485475,256598
1728,48,293,48293,Limestone,Limestone County,0.009643974455102516,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.020042736198642178,36971
1730,12,101,12101,Pasco,Pasco County,0.13115628333019638,31878
1731,19,011,19011,Benton,Benton County,0.02314410480349345,29770
1732,17,005,17005,Bond,Bond County,0.008321250709197503,15863
1733,17,021,17021,Christian,Christian County,0.011902754830225579,29657
1734,48,361,48361,Orange,Orange County,0.054905204224456036,15718
1735,12,051,12051,Hendry,Hendry County,0.02003853564547206,49305
1736,48,019,48019,Bandera,Bandera County,0.007290437728771516,33057
1737,16,055,16055,Kootenai,Kootenai County,0.009904440490820052,54521
1738,48,145,48145,Falls,Falls County,0.0037729965700031183,32070
1739,12,043,12043,Glades,Glades County,0.008680343301464655,40897
1740,12,045,12045,Gulf,Gulf County,0.004696027414646529,23637
1741,48,485,48485,Wichita,Wichita County,0.04995808246322689,26242
1742,48,277,48277,Lamar,Lamar County,0.017674153814304937,38644
1743,01,003,01003,Baldwin,Baldwin County,0.007177926440609836,69658
1744,12,083,12083,Marion,Marion County,0.042445708976890026,68888
1745,48,401,48401,Rusk,Rusk County,0.01653168787761923,38895
1746,10,005,10005,Sussex,Sussex County,0.0185002466699556,40540
1747,48,015,48015,Austin,Austin County,0.008234083223055433,27204
1748,48,039,48039,Brazoria,Brazoria County,0.018561101093483762,60449
1749,12,005,12005,Bay,Bay County,0.03016628377639208,36564
1750,12,029,12029,Dixie,Dixie County,0.011897580266773912,29838
1751,48,303,48303,Lubbock,Lubbock County,0.04725928307346086,37326
1752,12,109,12109,St. Johns,St. Johns County,0.04833912638406135,27907
1753,48,217,48217,Hill,Hill County,0.01114103819784525,40840
1754,12,127,12127,Volusia,Volusia County,0.10170008386063886,52468
1755,48,503,48503,Young,Young County,0.006895300308473961,38577
1756,48,013,48013,Atascosa,Atascosa County,0.00774764803541782,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.009083563890997234,40843
1758,48,007,48007,Aransas,Aransas County,0.0058823529411764705,12070
1759,12,061,12061,Indian River,Indian River County,0.07319688980248458,22378
1760,12,115,12115,Sarasota,Sarasota County,0.16380443877754314,25097
1761,12,079,12079,Madison,Madison County,0.007046527309507755,29660
1762,48,493,48493,Wilson,Wilson County,0.008476599808978032,33504
1763,12,031,12031,Duval,Duval County,0.23566010398022672,35199
1764,48,185,48185,Grimes,Grimes County,0.011830222757375075,33220
1765,12,071,12071,Lee,Lee County,0.21677979907683953,36830
1766,48,045,48045,Briscoe,Briscoe County,0.001391974730304896,37357
1767,12,097,12097,Osceola,Osceola County,0.04450391833202455,62399
1768,12,039,12039,Gadsden,Gadsden County,0.01648100803506209,21904
1769,17,095,17095,Knox,Knox County,0.021524122439400543,29827
1770,12,081,12081,Manatee,Manatee County,0.09320800485142511,32980
1771,48,489,48489,Willacy,Willacy County,0.006328148825861543,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.0019151138716356107,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0008914992920446798,38138
1774,48,009,48009,Archer,Archer County,0.001095204568567629,38349
1775,12,087,12087,Monroe,Monroe County,0.011163378501720143,56972
1776,17,083,17083,Jersey,Jersey County,0.012667135819845179,15631
1777,48,035,48035,Bosque,Bosque County,0.006451302296471041,41542
1778,48,281,48281,Lampasas,Lampasas County,0.005815919388652195,29574
1779,48,211,48211,Hemphill,Hemphill County,0.0024867067008809292,37801
1780,48,427,48427,Starr,Starr County,0.0029844299149830163,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.029891304347826088,41216
1782,48,107,48107,Crosby,Crosby County,0.0030775818235341344,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0030382493896373994,55295
1784,48,027,48027,Bell,Bell County,0.03434200017747804,45076
1785,48,155,48155,Foard,Foard County,0.0010911446789647764,29327
1786,48,133,48133,Eastland,Eastland County,0.012503883193538366,38628
1787,48,079,48079,Cochran,Cochran County,0.003050678620346159,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.0005437336022087198,189431
1789,48,195,48195,Hansford,Hansford County,0.0045617806674881365,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.014976222584995386,28178
1792,48,053,48053,Burnet,Burnet County,0.0076979385581713855,42349
1793,48,139,48139,Ellis,Ellis County,0.017728517804605864,39428
1794,48,111,48111,Dallam,Dallam County,0.0016993170669146174,62378
1795,48,071,48071,Chambers,Chambers County,0.012644330872610259,26415
1796,48,055,48055,Caldwell,Caldwell County,0.012764084507042254,22720
1797,48,057,48057,Calhoun,Calhoun County,0.010858324715615306,30944
1798,48,425,48425,Somervell,Somervell County,0.014459952219288318,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.0019011908848459243,37871
1801,48,299,48299,Llano,Llano County,0.0047967621855247704,40027
1802,48,375,48375,Potter,Potter County,0.028740446026594074,38204
1803,12,021,12021,Collier,Collier County,0.0310053528649863,87243
1804,48,245,48245,Jefferson,Jefferson County,0.08002839796318058,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.19827758862407371,44937
1806,48,395,48395,Robertson,Robertson County,0.006832696544607748,35857
1807,48,099,48099,Coryell,Coryell County,0.012078728651018358,43796
1808,48,067,48067,Cass,Cass County,0.008263217380384278,39815
1809,48,141,48141,El Paso,El Paso County,0.050622978885295794,42056
1810,48,469,48469,Victoria,Victoria County,0.01737525112667644,36834
1811,48,445,48445,Terry,Terry County,0.006066679305581886,36923
1812,48,353,48353,Nolan,Nolan County,0.01034983498349835,37875
1813,48,213,48213,Henderson,Henderson County,0.022266330763162583,39297
1814,48,301,48301,Loving,Loving County,0.0004991443240159727,28048
1815,48,479,48479,Webb,Webb County,0.005303902156586632,139897
1816,12,027,12027,DeSoto,DeSoto County,0.028519692168401993,26508
1817,12,003,12003,Baker,Baker County,0.008272585797362602,24418
1818,12,117,12117,Seminole,Seminole County,0.1591782544895535,14311
1819,48,287,48287,Lee,Lee County,0.006432459178624443,26273
1820,17,075,17075,Iroquois,Iroquois County,0.005973818715089823,46369
1821,48,491,48491,Williamson,Williamson County,0.01572574638775988,46993
1822,48,181,48181,Grayson,Grayson County,0.02563344906552412,40611
1823,48,251,48251,Johnson,Johnson County,0.026263887975806983,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007034831638298994,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.09075907590759076,36966
1826,12,103,12103,Pinellas,Pinellas County,0.531057268722467,13620
1827,48,105,48105,Crockett,Crockett County,0.0014613222387456699,116333
1828,12,015,12015,Charlotte,Charlotte County,0.11703469011671139,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.08825281951832552,92303
1830,48,223,48223,Hopkins,Hopkins County,0.010598124010232671,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0011506866829325464,93857
1832,17,015,17015,Carroll,Carroll County,0.01428054017695452,19327
1833,17,011,17011,Bureau,Bureau County,0.010000552516713631,36198
1834,17,017,17017,Cass,Cass County,0.009053187476423991,15906
1835,48,499,48499,Wood,Wood County,0.012521678806798473,28830
1836,12,001,12001,Alachua,Alachua County,0.04233700254022015,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.017723102585487906,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.00842711063151945,19461
1841,17,097,17097,Lake,Lake County,0.2322527697989331,19496
1842,17,063,17063,Grundy,Grundy County,0.016655450874831765,17832
1843,17,001,17001,Adams,Adams County,0.023509539501010715,36113
1844,17,003,17003,Alexander,Alexander County,0.009552010698251982,10469
1845,17,023,17023,Clark,Clark County,0.009224739508651181,20922
1846,17,019,17019,Champaign,Champaign County,0.020012084592145016,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004737334419601098,33141
1848,48,305,48305,Lynn,Lynn County,0.002998055315471046,37024
1849,48,179,48179,Gray,Gray County,0.009244112071875569,38511
1850,48,167,48167,Galveston,Galveston County,0.14970025363154255,17348
1851,48,235,48235,Irion,Irion County,0.001675003441787894,43582
1852,48,077,48077,Clay,Clay County,0.0023557380592176356,46270
1853,48,369,48369,Parmer,Parmer County,0.003462660522943534,36677
1854,48,095,48095,Concho,Concho County,0.0029145313676438443,41173
1855,48,241,48241,Jasper,Jasper County,0.015579890492782479,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.010489416206013213,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.018141538461538462,40625
1858,48,253,48253,Jones,Jones County,0.005072613039447935,38836
1859,48,029,48029,Bexar,Bexar County,0.1346497378075719,52061
1860,48,431,48431,Sterling,Sterling County,0.002090191775095365,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002006738221919473,54317
1862,48,273,48273,Kleberg,Kleberg County,0.007785926870748299,37632
1863,48,069,48069,Castro,Castro County,0.0029244473062889033,37272
1864,48,319,48319,Mason,Mason County,0.002097250271865776,38622
1865,48,149,48149,Fayette,Fayette County,0.008573439935636345,39774
1866,48,355,48355,Nueces,Nueces County,0.06602860225166662,36151
1867,48,333,48333,Mills,Mills County,0.0033470648815653965,31072
1868,48,483,48483,Wheeler,Wheeler County,0.0039009989720340545,37939
1869,48,137,48137,Edwards,Edwards County,0.002538504445228636,87847
1870,48,005,48005,Angelina,Angelina County,0.027808769385250474,35852
1871,48,405,48405,San Augustine,San Augustine County,0.006027776646438317,24553
1872,48,031,48031,Blanco,Blanco County,0.0022997057729378743,29569
1873,48,219,48219,Hockley,Hockley County,0.006214644251454068,37653
1874,48,465,48465,Val Verde,Val Verde County,0.003807561368930299,133944
1875,48,021,48021,Bastrop,Bastrop County,0.010574588616131643,37070
1876,48,023,48023,Baylor,Baylor County,0.001928175463967221,37341
1877,48,037,48037,Bowie,Bowie County,0.042696159175883076,38247
1878,48,385,48385,Real,Real County,0.0030335413147643837,29009
1879,48,135,48135,Ector,Ector County,0.03636801541425819,37368
1880,48,091,48091,Comal,Comal County,0.02292672685282385,23815
1881,48,089,48089,Colorado,Colorado County,0.007708896214956746,40343
1882,48,109,48109,Culberson,Culberson County,0.000936685147211463,158004
1883,48,471,48471,Walker,Walker County,0.016632517777509945,33188
1884,48,457,48457,Tyler,Tyler County,0.006782895754887296,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.004179041711567272,38047
1886,48,327,48327,Menard,Menard County,0.0024066745106428493,37396
1887,48,285,48285,Lavaca,Lavaca County,0.006586796579836946,40232
1888,48,125,48125,Dickens,Dickens County,0.0022128022607907434,37509
1889,48,121,48121,Denton,Denton County,0.03398156588676188,39492
1890,48,225,48225,Houston,Houston County,0.00885922803731023,51246
1891,48,399,48399,Runnels,Runnels County,0.005273491005387636,43804
1892,48,289,48289,Leon,Leon County,0.009556344474959252,44787
1893,48,379,48379,Rains,Rains County,0.012397464578672633,10728
1894,48,505,48505,Zapata,Zapata County,0.0021901307234275546,43833
1895,48,049,48049,Brown,Brown County,0.014623200463908428,39663
1896,48,291,48291,Liberty,Liberty County,0.01618395142763374,48752
1897,48,279,48279,Lamb,Lamb County,0.00512224619981503,42169
1898,48,017,48017,Bailey,Bailey County,0.003091640902992475,34286
1899,48,131,48131,Duval,Duval County,0.004166610663835163,74401
1900,48,059,48059,Callahan,Callahan County,0.00848955543652919,37340
1901,48,115,48115,Dawson,Dawson County,0.0060186175904130106,37384
1902,48,103,48103,Crane,Crane County,0.004577572964669739,32550
1903,48,409,48409,San Patricio,San Patricio County,0.022668991691455535,29247
1904,48,317,48317,Martin,Martin County,0.004901702419227323,37946
1905,48,417,48417,Shackelford,Shackelford County,0.001712960522848258,37946
1906,48,421,48421,Sherman,Sherman County,0.0024308641329917925,38258
1907,48,275,48275,Knox,Knox County,0.001917924129177831,35455
1908,48,365,48365,Panola,Panola County,0.008665511265164644,34043
1909,48,449,48449,Titus,Titus County,0.017223796033994335,17650
1910,48,481,48481,Wharton,Wharton County,0.008685875531844536,45361
1911,48,165,48165,Gaines,Gaines County,0.0038053949903660888,62280
1912,48,267,48267,Kimble,Kimble County,0.004088717454194792,51850
1913,48,323,48323,Maverick,Maverick County,0.0028209535196532655,53528
1914,48,371,48371,Pecos,Pecos County,0.0018384680445891809,197447
1915,48,383,48383,Reagan,Reagan County,0.002749394722803562,48738
1916,48,237,48237,Jack,Jack County,0.0022818475096388386,38127
1917,48,315,48315,Marion,Marion County,0.00672182006204757,17406
1918,48,143,48143,Erath,Erath County,0.00972336042880241,45149
1919,48,495,48495,Winkler,Winkler County,0.006798428042798543,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.0028744588744588745,28875
1922,48,271,48271,Kinney,Kinney County,0.0015555673401566174,56571
1923,48,101,48101,Cottle,Cottle County,0.0013919374698859682,37358
1924,48,439,48439,Tarrant,Tarrant County,0.2879379513238834,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.001417360035696475,38099
1926,48,193,48193,Hamilton,Hamilton County,0.005510198194039754,34663
1927,48,387,48387,Red River,Red River County,0.006093247221524909,43819
1928,48,459,48459,Upshur,Upshur County,0.010183714204244573,24549
1929,48,377,48377,Presidio,Presidio County,0.00113947271213288,159723
1930,48,373,48373,Polk,Polk County,0.015861273688562043,45961
1931,48,423,48423,Smith,Smith County,0.05646061713357694,39408
1932,48,359,48359,Oldham,Oldham County,0.0009162514065262819,62210
1933,48,205,48205,Hartley,Hartley County,0.0011874525843586106,60634
1934,48,343,48343,Morris,Morris County,0.013829190805456923,10702
1935,48,403,48403,Sabine,Sabine County,0.0050217609641781055,23896
1936,48,393,48393,Roberts,Roberts County,0.0007049424297015744,38301
1937,48,391,48391,Refugio,Refugio County,0.0062649714391007924,32562
1938,48,321,48321,Matagorda,Matagorda County,0.006719022687609075,57300
1939,48,461,48461,Upton,Upton County,0.002915395230413403,51451
1940,48,397,48397,Rockwall,Rockwall County,0.02298663188783828,6134
1941,48,435,48435,Sutton,Sutton County,0.002472126360499071,60272
1942,48,221,48221,Hood,Hood County,0.012248275862068966,18125
1943,48,451,48451,Tom Green,Tom Green County,0.014318612629830965,63833
1944,48,329,48329,Midland,Midland County,0.033357408447690126,37383
1945,48,473,48473,Waller,Waller County,0.008119837603247936,21429
1946,48,297,48297,Live Oak,Live Oak County,0.005858676207513417,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0025926343419378733,62099
1948,48,189,48189,Hale,Hale County,0.00890948824475877,41641
1949,48,381,48381,Randall,Randall County,0.01117069980379333,38225
1950,48,075,48075,Childress,Childress County,0.003347082290891879,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0019967287635150924,47077
1953,48,171,48171,Gillespie,Gillespie County,0.0061380376466309,43988
1954,48,415,48415,Scurry,Scurry County,0.009282408638757381,37598
1955,48,443,48443,Terrell,Terrell County,0.0009109332459929173,97702
1956,48,061,48061,Cameron,Cameron County,0.042995307861725555,41772
1957,48,153,48153,Floyd,Floyd County,0.002844777280684692,41128
1958,48,389,48389,Reeves,Reeves County,0.00285891744761696,109482
1959,48,507,48507,Zavala,Zavala County,0.0020022989358151953,53938
1960,48,081,48081,Coke,Coke County,0.0048895940076464925,38449
1961,48,463,48463,Uvalde,Uvalde County,0.005372015976716104,64594
1962,48,093,48093,Comanche,Comanche County,0.007638835841417768,39273
1963,26,069,26069,Iosco,Iosco County,0.016224502831835796,23483
1964,26,009,26009,Antrim,Antrim County,0.0038601167225770874,21761
1965,26,101,26101,Manistee,Manistee County,0.005323292651259413,23106
1966,26,147,26147,St. Clair,St. Clair County,0.04037367468321697,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0013034520455787748,23783
1968,26,021,26021,Berrien,Berrien County,0.07237881433441423,24054
1969,26,159,26159,Van Buren,Van Buren County,0.014211035818005808,25825
1970,26,085,26085,Lake,Lake County,0.0026472812841415246,23798
1971,26,037,26037,Clinton,Clinton County,0.01533162515226614,23807
1972,26,025,26025,Calhoun,Calhoun County,0.037694013303769404,29766
1973,18,121,18121,Parke,Parke County,0.006917260979140973,18649
1974,26,011,26011,Arenac,Arenac County,0.006944444444444444,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.002725333754640967,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.01639268349154897,21595
1977,26,045,26045,Eaton,Eaton County,0.01911385025401849,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.01891590452821771,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0033447684391080617,23320
1980,26,023,26023,Branch,Branch County,0.013558062868551794,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.0033603371235514223,55054
1982,26,065,26065,Ingham,Ingham County,0.08439127253948445,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.004048582995951417,28405
1984,26,001,26001,Alcona,Alcona County,0.0025357787967208558,28788
1985,26,165,26165,Wexford,Wexford County,0.007045797684952189,23844
1986,26,133,26133,Osceola,Osceola County,0.0041685965724872626,23749
1987,26,067,26067,Ionia,Ionia County,0.013354967548676985,24036
