,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1619,09,009,09009,New Haven,New Haven County,0.16475616864192733,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.005941835427512333,36689
1621,48,001,48001,Anderson,Anderson County,0.007477388734664637,44668
1622,48,119,48119,Delta,Delta County,0.013875639580261903,11531
1623,12,037,12037,Franklin,Franklin County,0.0019992343357862945,23509
1624,48,257,48257,Kaufman,Kaufman County,0.015746617171596217,33404
1625,48,341,48341,Moore,Moore County,0.0033160896670645975,37695
1626,48,231,48231,Hunt,Hunt County,0.019902129637223542,36579
1627,12,063,12063,Jackson,Jackson County,0.003337716192980682,39548
1628,48,063,48063,Camp,Camp County,0.006414063427960566,8419
1629,12,131,12131,Walton,Walton County,0.004561794445962707,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.011250284673195173,109775
1631,17,153,17153,Pulaski,Pulaski County,0.00949780363290989,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.007333144395635539,28228
1633,17,123,17123,Marshall,Marshall County,0.005691795337571904,16515
1634,21,111,21111,Jefferson,Jefferson County,0.24855702047512,16459
1635,53,075,53075,Whitman,Whitman County,0.004056210656973136,90232
1636,17,111,17111,McHenry,McHenry County,0.012206201856606754,25315
1637,17,073,17073,Henry,Henry County,0.014960261804581581,34224
1638,48,351,48351,Newton,Newton County,0.004234895539243365,38962
1639,48,191,48191,Hall,Hall County,0.002295353244188219,37467
1640,48,065,48065,Carson,Carson County,0.004778442175627334,38297
1641,48,123,48123,DeWitt,DeWitt County,0.007446667550019876,37735
1642,12,077,12077,Liberty,Liberty County,0.0009163015777567792,34923
1643,48,453,48453,Travis,Travis County,0.03846970304502677,42397
1644,48,041,48041,Brazos,Brazos County,0.017191392053575075,24489
1645,48,175,48175,Goliad,Goliad County,0.003425907725141108,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004320953891593283,18283
1647,39,033,39033,Crawford,Crawford County,0.01605655742615781,16691
1648,56,013,56013,Fremont,Fremont County,0.0012345100245339333,383958
1649,17,053,17053,Ford,Ford County,0.004764031561709096,20151
1650,39,089,39089,Licking,Licking County,0.01625416886080393,28485
1651,54,039,54039,Kanawha,Kanawha County,0.03801727335346792,37746
1652,17,151,17151,Pope,Pope County,0.002128345694937117,15505
1653,17,099,17099,LaSalle,LaSalle County,0.01584599541853183,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.021195676348916864,44962
1655,17,185,17185,Wabash,Wabash County,0.01793103448275862,9425
1656,27,053,27053,Hennepin,Hennepin County,0.24455937935150188,25135
1657,40,051,40051,Grady,Grady County,0.006928355990733051,45754
1658,29,047,29047,Clay,Clay County,0.03305980282189031,16939
1659,41,039,41039,Lane,Lane County,0.004639280284626115,191409
1660,53,055,53055,San Juan,San Juan County,0.0017502187773471684,7999
1661,12,035,12035,Flagler,Flagler County,0.0047057705105048005,21038
1662,12,033,12033,Escambia,Escambia County,0.027504530157908363,30904
1663,12,059,12059,Holmes,Holmes County,0.0024165310450263845,20277
1664,48,497,48497,Wise,Wise County,0.005075079788625543,38226
1665,22,093,22093,St. James,St. James Parish,0.01748971193415638,10692
1666,12,121,12121,Suwannee,Suwannee County,0.004985531499494474,28683
1667,12,009,12009,Brevard,Brevard County,0.010399388709767598,53657
1668,12,125,12125,Union,Union County,0.006859903381642512,10350
1669,12,107,12107,Putnam,Putnam County,0.010040277858852373,34262
1670,12,019,12019,Clay,Clay County,0.01177264547090582,26672
1671,12,023,12023,Columbia,Columbia County,0.006323015777429845,33212
1672,48,325,48325,Medina,Medina County,0.0042306996926414755,55310
1673,48,227,48227,Howard,Howard County,0.010994582766258372,37473
1674,12,129,12129,Wakulla,Wakulla County,0.0026791181873851806,26128
1675,48,367,48367,Parker,Parker County,0.008006362672322376,37720
1676,48,239,48239,Jackson,Jackson County,0.004308645451985356,35510
1677,09,011,09011,New London,New London County,0.039478687731185395,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.02004074051884249,33382
1679,48,419,48419,Shelby,Shelby County,0.005811432040940237,34587
1680,48,003,48003,Andrews,Andrews County,0.0033116308978377944,62205
1681,12,017,12017,Citrus,Citrus County,0.010037961746240326,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.005429417571569595,40520
1683,48,339,48339,Montgomery,Montgomery County,0.025840834788839626,44658
1684,12,089,12089,Nassau,Nassau County,0.003919312502247313,27811
1685,17,145,17145,Perry,Perry County,0.019330453563714902,18520
1686,48,203,48203,Harrison,Harrison County,0.0094024072269483,37969
1687,12,095,12095,Orange,Orange County,0.039256248045606526,41573
1688,48,429,48429,Stephens,Stephens County,0.003456764259152569,38186
1689,21,139,21139,Livingston,Livingston County,0.004439433443731943,14191
1690,37,183,37183,Wake,Wake County,0.033307055577453684,35518
1691,48,263,48263,Kent,Kent County,0.0012293220021914002,37419
1692,12,085,12085,Martin,Martin County,0.007911899925157704,28059
1693,12,065,12065,Jefferson,Jefferson County,0.004057514280086666,25385
1694,48,047,48047,Brooks,Brooks County,0.002735523456474498,39115
1695,48,159,48159,Franklin,Franklin County,0.004348896364979076,12187
1696,48,097,48097,Cooke,Cooke County,0.0075513275287541655,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.6922261484098939,2830
1698,17,007,17007,Boone,Boone County,0.012324546388223211,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.00634680453102999,47583
1700,48,177,48177,Gonzales,Gonzales County,0.0073547659334461364,44325
1701,12,133,12133,Washington,Washington County,0.002743591753547072,25514
1702,12,119,12119,Sumter,Sumter County,0.0068242343541944075,24032
1703,48,259,48259,Kendall,Kendall County,0.004002765547105273,27481
1704,12,067,12067,Lafayette,Lafayette County,0.0005285179475886368,22705
1705,48,113,48113,Dallas,Dallas County,0.18385066779958048,37661
1706,01,087,01087,Macon,Macon County,0.00712346019127081,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.012441012441012441,25641
1708,17,103,17103,Lee,Lee County,0.009038537941994438,30204
1709,48,313,48313,Madison,Madison County,0.007557961393116127,19582
1710,48,129,48129,Donley,Donley County,0.0028713332298618654,38658
1711,48,163,48163,Frio,Frio County,0.0029142115675054774,47011
1712,17,079,17079,Jasper,Jasper County,0.004844726515188217,20641
1713,48,477,48477,Washington,Washington County,0.008812796024536067,25758
1714,48,207,48207,Haskell,Haskell County,0.0029692470837751855,37720
1715,12,013,12013,Calhoun,Calhoun County,0.0013024662829292887,23801
1716,12,047,12047,Hamilton,Hamilton County,0.004649432769202157,21508
1717,17,071,17071,Henderson,Henderson County,0.0068982357609425555,16381
1718,17,107,17107,Logan,Logan County,0.007448716948755947,25642
1719,48,475,48475,Ward,Ward County,0.005774005427565102,34638
1720,48,307,48307,McCulloch,McCulloch County,0.0050133764978305346,44481
1721,12,053,12053,Hernando,Hernando County,0.026698323480957457,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.00931511461519037,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.0016986003533088735,14718
1724,48,331,48331,Milam,Milam County,0.006636750118091639,42340
1725,48,437,48437,Swisher,Swisher County,0.0051973102579901944,37327
1726,12,011,12011,Broward,Broward County,0.024667520441335827,50755
1727,48,043,48043,Brewster,Brewster County,0.001060023850536637,256598
1728,48,293,48293,Limestone,Limestone County,0.008040954572484939,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.0027859673798382514,36971
1730,12,101,12101,Pasco,Pasco County,0.018100257230692012,31878
1731,19,011,19011,Benton,Benton County,0.022707423580786028,29770
1732,17,005,17005,Bond,Bond County,0.008069091596797579,15863
1733,17,021,17021,Christian,Christian County,0.009812185993188793,29657
1734,48,361,48361,Orange,Orange County,0.010688382745896424,15718
1735,12,051,12051,Hendry,Hendry County,0.0024743940776797485,49305
1736,48,019,48019,Bandera,Bandera County,0.006322412802129655,33057
1737,16,055,16055,Kootenai,Kootenai County,0.0057225656169182515,54521
1738,48,145,48145,Falls,Falls County,0.003648269410664172,32070
1739,12,043,12043,Glades,Glades County,0.0015649069613908112,40897
1740,12,045,12045,Gulf,Gulf County,0.0029191521766721664,23637
1741,48,485,48485,Wichita,Wichita County,0.042222391586007164,26242
1742,48,277,48277,Lamar,Lamar County,0.014387744539902702,38644
1743,01,003,01003,Baldwin,Baldwin County,0.002325648166757587,69658
1744,12,083,12083,Marion,Marion County,0.006735570781558471,68888
1745,48,401,48401,Rusk,Rusk County,0.01051549042293354,38895
1746,10,005,10005,Sussex,Sussex County,0.011050814010853479,40540
1747,48,015,48015,Austin,Austin County,0.00687398911924717,27204
1748,48,039,48039,Brazoria,Brazoria County,0.004350775033499314,60449
1749,12,005,12005,Bay,Bay County,0.010666229077781425,36564
1750,12,029,12029,Dixie,Dixie County,0.003485488303505597,29838
1751,48,303,48303,Lubbock,Lubbock County,0.021245244601618175,37326
1752,12,109,12109,St. Johns,St. Johns County,0.01125165729028559,27907
1753,48,217,48217,Hill,Hill County,0.00950048971596474,40840
1754,12,127,12127,Volusia,Volusia County,0.02839826179766715,52468
1755,48,503,48503,Young,Young County,0.006610156310755113,38577
1756,48,013,48013,Atascosa,Atascosa County,0.005593327535773579,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.007002423915970913,40843
1758,48,007,48007,Aransas,Aransas County,0.0024855012427506215,12070
1759,12,061,12061,Indian River,Indian River County,0.009518276879077666,22378
1760,12,115,12115,Sarasota,Sarasota County,0.021954815316571702,25097
1761,12,079,12079,Madison,Madison County,0.0044841537424140255,29660
1762,48,493,48493,Wilson,Wilson County,0.007312559694364852,33504
1763,12,031,12031,Duval,Duval County,0.0915651012812864,35199
1764,48,185,48185,Grimes,Grimes County,0.009783263094521372,33220
1765,12,071,12071,Lee,Lee County,0.04547922888949226,36830
1766,48,045,48045,Briscoe,Briscoe County,0.0012848997510506732,37357
1767,12,097,12097,Osceola,Osceola County,0.007003317360855142,62399
1768,12,039,12039,Gadsden,Gadsden County,0.011550401753104456,21904
1769,17,095,17095,Knox,Knox County,0.018238508733697655,29827
1770,12,081,12081,Manatee,Manatee County,0.018101879927228625,32980
1771,48,489,48489,Willacy,Willacy County,0.004612686794754499,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.0015527950310559005,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0008390581572185222,38138
1774,48,009,48009,Archer,Archer County,0.0005476022842838145,38349
1775,12,087,12087,Monroe,Monroe County,0.0021238503124341784,56972
1776,17,083,17083,Jersey,Jersey County,0.012475209519544495,15631
1777,48,035,48035,Bosque,Bosque County,0.005199557074767705,41542
1778,48,281,48281,Lampasas,Lampasas County,0.005545411510110232,29574
1779,48,211,48211,Hemphill,Hemphill County,0.002275072088039999,37801
1780,48,427,48427,Starr,Starr County,0.0023561288802497497,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.017274844720496896,41216
1782,48,107,48107,Crosby,Crosby County,0.0024085422966788877,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0030382493896373994,55295
1784,48,027,48027,Bell,Bell County,0.017858727482474045,45076
1785,48,155,48155,Foard,Foard County,0.0010911446789647764,29327
1786,48,133,48133,Eastland,Eastland County,0.012115563839701771,38628
1787,48,079,48079,Cochran,Cochran County,0.0028950317519611506,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.000512059800138309,189431
1789,48,195,48195,Hansford,Hansford County,0.003775266759300527,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.010966001845411313,28178
1792,48,053,48053,Burnet,Burnet County,0.005879713806701457,42349
1793,48,139,48139,Ellis,Ellis County,0.014203104392817287,39428
1794,48,111,48111,Dallam,Dallam County,0.0016191606014941166,62378
1795,48,071,48071,Chambers,Chambers County,0.0028392958546280523,26415
1796,48,055,48055,Caldwell,Caldwell County,0.011399647887323944,22720
1797,48,057,48057,Calhoun,Calhoun County,0.0043304033092037226,30944
1798,48,425,48425,Somervell,Somervell County,0.013076826354834654,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010161807238333463,63965
1800,48,011,48011,Armstrong,Armstrong County,0.001874785455889731,37871
1801,48,299,48299,Llano,Llano County,0.0035226222299947537,40027
1802,48,375,48375,Potter,Potter County,0.020861689875405716,38204
1803,12,021,12021,Collier,Collier County,0.0031291908806437194,87243
1804,48,245,48245,Jefferson,Jefferson County,0.04680767724245985,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.07007588401539934,44937
1806,48,395,48395,Robertson,Robertson County,0.004266949270714226,35857
1807,48,099,48099,Coryell,Coryell County,0.006142113435016897,43796
1808,48,067,48067,Cass,Cass County,0.004495793042823056,39815
1809,48,141,48141,El Paso,El Paso County,0.04624785999619555,42056
1810,48,469,48469,Victoria,Victoria County,0.01148395504153771,36834
1811,48,445,48445,Terry,Terry County,0.004522926089429353,36923
1812,48,353,48353,Nolan,Nolan County,0.010297029702970298,37875
1813,48,213,48213,Henderson,Henderson County,0.009186451892001934,39297
1814,48,301,48301,Loving,Loving County,0.0004634911580148317,28048
1815,48,479,48479,Webb,Webb County,0.004589090545186816,139897
1816,12,027,12027,DeSoto,DeSoto County,0.004828730949147427,26508
1817,12,003,12003,Baker,Baker County,0.002661970677369154,24418
1818,12,117,12117,Seminole,Seminole County,0.013905387464188387,14311
1819,48,287,48287,Lee,Lee County,0.004909983633387889,26273
1820,17,075,17075,Iroquois,Iroquois County,0.005305268606180854,46369
1821,48,491,48491,Williamson,Williamson County,0.009384376396484583,46993
1822,48,181,48181,Grayson,Grayson County,0.018344783433060008,40611
1823,48,251,48251,Johnson,Johnson County,0.01607389389257774,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007008483954260421,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.04195747443596819,36966
1826,12,103,12103,Pinellas,Pinellas County,0.2091776798825257,13620
1827,48,105,48105,Crockett,Crockett County,0.0014011501465620245,116333
1828,12,015,12015,Charlotte,Charlotte County,0.013675600530212408,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.013076498055317812,92303
1830,48,223,48223,Hopkins,Hopkins County,0.008740406870507979,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0011293776702856473,93857
1832,17,015,17015,Carroll,Carroll County,0.011590003621876132,19327
1833,17,011,17011,Bureau,Bureau County,0.008481131554229516,36198
1834,17,017,17017,Cass,Cass County,0.0077329309694454925,15906
1835,48,499,48499,Wood,Wood County,0.005861949358307319,28830
1836,12,001,12001,Alachua,Alachua County,0.013024854310903023,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.003377814845704754,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.008272956168747752,19461
1841,17,097,17097,Lake,Lake County,0.07960607304062371,19496
1842,17,063,17063,Grundy,Grundy County,0.010711081202332884,17832
1843,17,001,17001,Adams,Adams County,0.020906598731758645,36113
1844,17,003,17003,Alexander,Alexander County,0.008310249307479225,10469
1845,17,023,17023,Clark,Clark County,0.009129146353121117,20922
1846,17,019,17019,Champaign,Champaign County,0.01493655589123867,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004194200537099062,33141
1848,48,305,48305,Lynn,Lynn County,0.002511884183232498,37024
1849,48,179,48179,Gray,Gray County,0.008620913505232272,38511
1850,48,167,48167,Galveston,Galveston County,0.05332026746599031,17348
1851,48,235,48235,Irion,Irion County,0.001675003441787894,43582
1852,48,077,48077,Clay,Clay County,0.0023341257834449966,46270
1853,48,369,48369,Parmer,Parmer County,0.0031900100880660905,36677
1854,48,095,48095,Concho,Concho County,0.002890243606246812,41173
1855,48,241,48241,Jasper,Jasper County,0.006371329019412643,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.008143454226776325,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.009969230769230768,40625
1858,48,253,48253,Jones,Jones County,0.005046863734679163,38836
1859,48,029,48029,Bexar,Bexar County,0.09692476133766159,52061
1860,48,431,48431,Sterling,Sterling County,0.002090191775095365,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002006738221919473,54317
1862,48,273,48273,Kleberg,Kleberg County,0.004756590136054422,37632
1863,48,069,48069,Castro,Castro County,0.0023878514702725907,37272
1864,48,319,48319,Mason,Mason County,0.0020713582932007663,38622
1865,48,149,48149,Fayette,Fayette County,0.007970030673304169,39774
1866,48,355,48355,Nueces,Nueces County,0.03714973306409228,36151
1867,48,333,48333,Mills,Mills County,0.0032826982492276005,31072
1868,48,483,48483,Wheeler,Wheeler County,0.0038746408708716625,37939
1869,48,137,48137,Edwards,Edwards County,0.002538504445228636,87847
1870,48,005,48005,Angelina,Angelina County,0.012914202833872587,35852
1871,48,405,48405,San Augustine,San Augustine County,0.0036655398525638413,24553
1872,48,031,48031,Blanco,Blanco County,0.002130609760221854,29569
1873,48,219,48219,Hockley,Hockley County,0.004408679255305022,37653
1874,48,465,48465,Val Verde,Val Verde County,0.0024711819865018214,133944
1875,48,021,48021,Bastrop,Bastrop County,0.009225789047747505,37070
1876,48,023,48023,Baylor,Baylor County,0.001874615034412576,37341
1877,48,037,48037,Bowie,Bowie County,0.018223651528224437,38247
1878,48,385,48385,Real,Real County,0.002999069254369334,29009
1879,48,135,48135,Ector,Ector County,0.012229715264397345,37368
1880,48,091,48091,Comal,Comal County,0.017132059626285955,23815
1881,48,089,48089,Colorado,Colorado County,0.006816548100042139,40343
1882,48,109,48109,Culberson,Culberson County,0.0008797245639350903,158004
1883,48,471,48471,Walker,Walker County,0.008045076533686874,33188
1884,48,457,48457,Tyler,Tyler County,0.0032496002475885903,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.003968775461928667,38047
1886,48,327,48327,Menard,Menard County,0.002353192854850786,37396
1887,48,285,48285,Lavaca,Lavaca County,0.006288526546033009,40232
1888,48,125,48125,Dickens,Dickens County,0.002079500919779253,37509
1889,48,121,48121,Denton,Denton County,0.010483135824977211,39492
1890,48,225,48225,Houston,Houston County,0.00521016274440932,51246
1891,48,399,48399,Runnels,Runnels County,0.005250662039996347,43804
1892,48,289,48289,Leon,Leon County,0.005470337374684618,44787
1893,48,379,48379,Rains,Rains County,0.007829977628635347,10728
1894,48,505,48505,Zapata,Zapata County,0.002167316861725184,43833
1895,48,049,48049,Brown,Brown County,0.010034541007992335,39663
1896,48,291,48291,Liberty,Liberty County,0.008450935346242205,48752
1897,48,279,48279,Lamb,Lamb County,0.00445825132206123,42169
1898,48,017,48017,Bailey,Bailey County,0.0026833109724085633,34286
1899,48,131,48131,Duval,Duval County,0.0041262886251528874,74401
1900,48,059,48059,Callahan,Callahan County,0.00838243170862346,37340
1901,48,115,48115,Dawson,Dawson County,0.005135887010485769,37384
1902,48,103,48103,Crane,Crane County,0.004301075268817204,32550
1903,48,409,48409,San Patricio,San Patricio County,0.014257872602318186,29247
1904,48,317,48317,Martin,Martin County,0.0044009908817793705,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0016339008064091077,37946
1906,48,421,48421,Sherman,Sherman County,0.002326310836949135,38258
1907,48,275,48275,Knox,Knox County,0.001917924129177831,35455
1908,48,365,48365,Panola,Panola County,0.004729312927767823,34043
1909,48,449,48449,Titus,Titus County,0.009121813031161474,17650
1910,48,481,48481,Wharton,Wharton County,0.0070104274597120875,45361
1911,48,165,48165,Gaines,Gaines County,0.0034200385356454722,62280
1912,48,267,48267,Kimble,Kimble County,0.004069431051108968,51850
1913,48,323,48323,Maverick,Maverick County,0.0025407263488267822,53528
1914,48,371,48371,Pecos,Pecos County,0.0016409466844267068,197447
1915,48,383,48383,Reagan,Reagan County,0.002400590914686692,48738
1916,48,237,48237,Jack,Jack County,0.0022031631127547406,38127
1917,48,315,48315,Marion,Marion County,0.004538664828220154,17406
1918,48,143,48143,Erath,Erath County,0.009147489423907506,45149
1919,48,495,48495,Winkler,Winkler County,0.006540259889274548,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.0028744588744588745,28875
1922,48,271,48271,Kinney,Kinney County,0.0015378904385639285,56571
1923,48,101,48101,Cottle,Cottle County,0.0012313293002837412,37358
1924,48,439,48439,Tarrant,Tarrant County,0.13118480877239905,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.0011811333630803958,38099
1926,48,193,48193,Hamilton,Hamilton County,0.005279404552404581,34663
1927,48,387,48387,Red River,Red River County,0.0036285629521440473,43819
1928,48,459,48459,Upshur,Upshur County,0.006273167949814656,24549
1929,48,377,48377,Presidio,Presidio County,0.0010455601259680822,159723
1930,48,373,48373,Polk,Polk County,0.0067448488936272056,45961
1931,48,423,48423,Smith,Smith County,0.028598254161591556,39408
1932,48,359,48359,Oldham,Oldham County,0.0009001768204468735,62210
1933,48,205,48205,Hartley,Hartley County,0.0010225286143088037,60634
1934,48,343,48343,Morris,Morris County,0.008222762100541955,10702
1935,48,403,48403,Sabine,Sabine County,0.002636424506193505,23896
1936,48,393,48393,Roberts,Roberts County,0.0006788334508237383,38301
1937,48,391,48391,Refugio,Refugio County,0.004790860512253547,32562
1938,48,321,48321,Matagorda,Matagorda County,0.004363001745200698,57300
1939,48,461,48461,Upton,Upton County,0.002818215389399623,51451
1940,48,397,48397,Rockwall,Rockwall County,0.017606781871535703,6134
1941,48,435,48435,Sutton,Sutton County,0.002422352004247412,60272
1942,48,221,48221,Hood,Hood County,0.010593103448275862,18125
1943,48,451,48451,Tom Green,Tom Green County,0.012454373129885796,63833
1944,48,329,48329,Midland,Midland County,0.00965679586978038,37383
1945,48,473,48473,Waller,Waller County,0.00494656773531196,21429
1946,48,297,48297,Live Oak,Live Oak County,0.005277280858676208,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0017874683972366704,62099
1948,48,189,48189,Hale,Hale County,0.0073485266924425445,41641
1949,48,381,48381,Randall,Randall County,0.004892086330935252,38225
1950,48,075,48075,Childress,Childress County,0.003347082290891879,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0019967287635150924,47077
1953,48,171,48171,Gillespie,Gillespie County,0.006001636810039101,43988
1954,48,415,48415,Scurry,Scurry County,0.009255811479334007,37598
1955,48,443,48443,Terrell,Terrell County,0.0008597572209371354,97702
1956,48,061,48061,Cameron,Cameron County,0.020228861438284017,41772
1957,48,153,48153,Floyd,Floyd County,0.0026745769305582573,41128
1958,48,389,48389,Reeves,Reeves County,0.00269450685957509,109482
1959,48,507,48507,Zavala,Zavala County,0.0020022989358151953,53938
1960,48,081,48081,Coke,Coke County,0.004811568571354261,38449
1961,48,463,48463,Uvalde,Uvalde County,0.0052946094064464195,64594
1962,48,093,48093,Comanche,Comanche County,0.007078654546380465,39273
1963,26,069,26069,Iosco,Iosco County,0.00613209555848912,23483
1964,26,009,26009,Antrim,Antrim County,0.0014245668857129727,21761
1965,26,101,26101,Manistee,Manistee County,0.003592140569549035,23106
1966,26,147,26147,St. Clair,St. Clair County,0.019685802948021722,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0005045620821595257,23783
1968,26,021,26021,Berrien,Berrien County,0.033757379230065686,24054
1969,26,159,26159,Van Buren,Van Buren County,0.007705711519845111,25825
1970,26,085,26085,Lake,Lake County,0.0013866711488360367,23798
1971,26,037,26037,Clinton,Clinton County,0.005502583273827025,23807
1972,26,025,26025,Calhoun,Calhoun County,0.0275146139891151,29766
1973,18,121,18121,Parke,Parke County,0.0054694621695533276,18649
1974,26,011,26011,Arenac,Arenac County,0.0046079958463136035,15408
1975,26,153,26153,Schoolcraft,Schoolcraft County,0.0020736235089659533,50636
1976,26,149,26149,St. Joseph,St. Joseph County,0.00977078027321139,21595
1977,26,045,26045,Eaton,Eaton County,0.009161322561838927,24014
1978,26,155,26155,Shiawassee,Shiawassee County,0.013294668748605845,22415
1979,26,119,26119,Montmorency,Montmorency County,0.0017152658662092624,23320
1980,26,023,26023,Branch,Branch County,0.00780052932163254,21537
1981,26,131,26131,Ontonagon,Ontonagon County,0.002579285792131362,55054
1982,26,065,26065,Ingham,Ingham County,0.060549984937814695,23237
1983,26,141,26141,Presque Isle,Presque Isle County,0.0028164055624009857,28405
1984,26,001,26001,Alcona,Alcona County,0.0011463109629012088,28788
1985,26,165,26165,Wexford,Wexford County,0.005158530447911425,23844
1986,26,133,26133,Osceola,Osceola County,0.0031159206703440146,23749
1987,26,067,26067,Ionia,Ionia County,0.008279247794974205,24036
1988,26,091,26091,Lenawee,Lenawee County,0.00843052738336714,31552
1989,26,071,26071,Iron,Iron County,0.0018725845651221165,50198
1990,26,099,26099,Macomb,Macomb County,0.13476095617529882,20080
1991,18,173,18173,Warrick,Warrick County,0.009442113058504073,16204
1992,26,105,26105,Mason,Mason County,0.006193853427895981,21150
1993,26,157,26157,Tuscola,Tuscola County,0.005056030277046805,33821
1994,18,027,18027,Daviess,Daviess County,0.011763406417407632,18107
1995,48,215,48215,Hidalgo,Hidalgo County,0.015751033042099325,65583
1996,48,411,48411,San Saba,San Saba County,0.0019294786167122532,47163
1997,26,107,26107,Mecosta,Mecosta County,0.004309070170250518,23671
1998,26,161,26161,Washtenaw,Washtenaw County,0.02191048764195057,29940
1999,48,051,48051,Burleson,Burleson County,0.005132226103072207,28058
2000,48,147,48147,Fannin,Fannin County,0.008461827754795035,37226
2001,48,073,48073,Cherokee,Cherokee County,0.006182520740993295,43995
2002,48,169,48169,Garza,Garza County,0.0030688884701321776,37147
2003,26,049,26049,Genesee,Genesee County,0.07344254987183774,26919
2004,18,085,18085,Kosciusko,Kosciusko County,0.009053712892835379,22974
2005,26,137,26137,Otsego,Otsego County,0.001926340411869926,21803
2006,26,029,26029,Charlevoix,Charlevoix County,0.005137167672916005,18882
2007,26,051,26051,Gladwin,Gladwin County,0.0014501567104832297,21377
2008,26,111,26111,Midland,Midland County,0.016222638577891513,21883
2009,26,103,26103,Marquette,Marquette County,0.004592540991008424,77517
2010,26,087,26087,Lapeer,Lapeer County,0.0044421788523157585,27464
2011,48,407,48407,San Jacinto,San Jacinto County,0.005151666602591211,26011
2012,48,441,48441,Taylor,Taylor County,0.022547115334138276,38098
2013,48,249,48249,Jim Wells,Jim Wells County,0.007725441156037237,35985
2014,48,447,48447,Throckmorton,Throckmorton County,0.0015024513680215088,37938
2015,48,337,48337,Montague,Montague County,0.00740550269992286,38890
2016,48,161,48161,Freestone,Freestone County,0.007629250872494116,36963
2017,48,151,48151,Fisher,Fisher County,0.0030508202424599246,37367
2018,48,187,48187,Guadalupe,Guadalupe County,0.010298487304159913,29616
2019,48,199,48199,Hardin,Hardin County,0.005914614474674697,37196
2020,48,309,48309,McLennan,McLennan County,0.021460106504028038,43942
2021,48,283,48283,La Salle,La Salle County,0.0018899622007559848,61906
2022,48,025,48025,Bee,Bee County,0.008608164048578556,36477
2023,48,345,48345,Motley,Motley County,0.001657727937591419,41020
2024,48,255,48255,Karnes,Karnes County,0.007749951963107667,31226
2025,51,147,51147,Prince Edward,Prince Edward County,0.007293299706904778,14671
2026,01,077,01077,Lauderdale,Lauderdale County,0.011399450144169517,29826
2027,51,069,51069,Frederick,Frederick County,0.0041211980496865565,17228
2028,51,111,51111,Lunenburg,Lunenburg County,0.0021767036892336887,17917
2029,01,027,01027,Clay,Clay County,0.0007165605095541401,25120
2030,51,173,51173,Smyth,Smyth County,0.011205378581719225,18741
2031,51,660,51660,Harrisonburg,Harrisonburg city,0.20196353436185133,713
2032,51,157,51157,Rappahannock,Rappahannock County,0.003975065498238323,11069
2033,01,101,01101,Montgomery,Montgomery County,0.03964279249381524,33146
2034,51,143,51143,Pittsylvania,Pittsylvania County,0.0021221991906030992,40524
2035,01,051,01051,Elmore,Elmore County,0.004038475659005801,27238
