,STATEFP,COUNTYFP,GEOID,NAME,NAMELSAD,DEV_RATIO,COUNT
1556,17,135,17135,Montgomery,Montgomery County,0.009996599795987758,29410
1557,17,077,17077,Jackson,Jackson County,0.01470352564102564,24960
1558,25,013,25013,Hampden,Hampden County,0.14528711138171163,26279
1559,17,161,17161,Rock Island,Rock Island County,0.0788361769267797,18697
1560,37,031,37031,Carteret,Carteret County,0.005174699568062268,23383
1561,17,195,17195,Whiteside,Whiteside County,0.016704210708715993,28855
1562,17,193,17193,White,White County,0.008700249951932321,20804
1563,23,003,23003,Aroostook,Aroostook County,0.003577627806511141,282869
1564,26,005,26005,Allegan,Allegan County,0.009422074574717911,34918
1565,17,203,17203,Woodford,Woodford County,0.00720384204909285,22488
1566,35,001,35001,Bernalillo,Bernalillo County,0.012775193798449613,48375
1567,17,109,17109,McDonough,McDonough County,0.012921164540399084,24456
1568,17,157,17157,Randolph,Randolph County,0.012322236586942469,24752
1569,23,019,23019,Penobscot,Penobscot County,0.008459169414031232,147414
1570,17,113,17113,McLean,McLean County,0.011188185276348177,49159
1571,17,039,17039,De Witt,De Witt County,0.006551128580787327,16791
1572,28,099,28099,Neshoba,Neshoba County,0.004981214909873781,23689
1573,17,117,17117,Macoupin,Macoupin County,0.013683010262257697,35957
1574,38,015,38015,Burleigh,Burleigh County,0.006813644648902005,69126
1575,17,067,17067,Hancock,Hancock County,0.009420268388778623,33757
1576,17,127,17127,Massac,Massac County,0.015462889066241022,10024
1577,17,141,17141,Ogle,Ogle County,0.006703981279448503,31623
1578,17,089,17089,Kane,Kane County,0.05367829849921738,21722
1579,17,149,17149,Pike,Pike County,0.009810333551340745,35167
1580,17,199,17199,Williamson,Williamson County,0.03095638950741324,18413
1581,40,121,40121,Pittsburg,Pittsburg County,0.01457869160190172,57001
1582,23,027,23027,Waldo,Waldo County,0.01261460638634208,31630
1583,17,037,17037,DeKalb,DeKalb County,0.010569136600387788,26303
1584,17,087,17087,Johnson,Johnson County,0.006639463310049104,14459
1585,17,121,17121,Marion,Marion County,0.018600754084625054,23870
1586,17,105,17105,Livingston,Livingston County,0.006598071332994971,43346
1587,40,089,40089,McCurtain,McCurtain County,0.0031839458094960233,78833
1588,20,077,20077,Harper,Harper County,0.00360934821186874,33247
1589,17,047,17047,Edwards,Edwards County,0.01126394454673454,9233
1590,17,091,17091,Kankakee,Kankakee County,0.013953817821221137,28236
1591,17,143,17143,Peoria,Peoria County,0.04324365695916727,26131
1592,50,023,50023,Washington,Washington County,0.012216707736091348,28813
1593,17,115,17115,Macon,Macon County,0.041431572011037435,24281
1594,17,035,17035,Cumberland,Cumberland County,0.00862368732178872,14379
1595,25,009,25009,Essex,Essex County,0.18469346141646653,22069
1596,17,187,17187,Warren,Warren County,0.008625672491218709,22491
1597,48,085,48085,Collin,Collin County,0.016617711053089644,36768
1598,17,045,17045,Edgar,Edgar County,0.0069986853298275465,25862
1599,25,021,25021,Norfolk,Norfolk County,0.1804313519200421,17109
1600,17,189,17189,Washington,Washington County,0.007273972016601771,23371
1601,45,069,45069,Marlboro,Marlboro County,0.011589156926137777,20105
1602,17,041,17041,Douglas,Douglas County,0.008097165991902834,17290
1603,48,455,48455,Trinity,Trinity County,0.006549849758600898,29619
1604,48,265,48265,Kerr,Kerr County,0.007911771757372333,45881
1605,12,105,12105,Polk,Polk County,0.02275591401721096,83319
1606,48,083,48083,Coleman,Coleman County,0.004650199563220122,53116
1607,12,073,12073,Leon,Leon County,0.015334364792848547,29085
1608,12,123,12123,Taylor,Taylor County,0.0037104051670827512,43661
1609,01,073,01073,Jefferson,Jefferson County,0.10451030927835052,46560
1610,12,111,12111,St. Lucie,St. Lucie County,0.07643764297546739,25354
1611,48,349,48349,Navarro,Navarro County,0.011868776671408251,44992
1612,17,101,17101,Lawrence,Lawrence County,0.017028962136360706,15503
1613,05,007,05007,Benton,Benton County,0.01429156988659653,36595
1614,12,007,12007,Bradford,Bradford County,0.009152950622240065,12455
1615,12,049,12049,Hardee,Hardee County,0.005481834335185815,26451
1616,12,055,12055,Highlands,Highlands County,0.016364112410542853,45832
1617,12,069,12069,Lake,Lake County,0.01768619517383778,47947
1618,48,183,48183,Gregg,Gregg County,0.1217292377701934,11427
1619,09,009,09009,New Haven,New Haven County,0.19440450748008548,25735
1620,48,157,48157,Fort Bend,Fort Bend County,0.0065687263212406985,36689
1621,48,001,48001,Anderson,Anderson County,0.009201217874093311,44668
1622,48,119,48119,Delta,Delta County,0.013875639580261903,11531
1623,12,037,12037,Franklin,Franklin County,0.0022119188395933473,23509
1624,48,257,48257,Kaufman,Kaufman County,0.01622560172434439,33404
1625,48,341,48341,Moore,Moore County,0.0033160896670645975,37695
1626,48,231,48231,Hunt,Hunt County,0.019902129637223542,36579
1627,12,063,12063,Jackson,Jackson County,0.003717002124001214,39548
1628,48,063,48063,Camp,Camp County,0.006889179237439126,8419
1629,12,131,12131,Walton,Walton County,0.004624860728625785,47569
1630,30,111,30111,Yellowstone,Yellowstone County,0.01237986791163744,109775
1631,17,153,17153,Pulaski,Pulaski County,0.00949780363290989,8423
1632,27,095,27095,Mille Lacs,Mille Lacs County,0.0076165509423267675,28228
1633,17,123,17123,Marshall,Marshall County,0.006297305479866787,16515
1634,21,111,21111,Jefferson,Jefferson County,0.26532596148004134,16459
1635,53,075,53075,Whitman,Whitman County,0.0041005408280875965,90232
1636,17,111,17111,McHenry,McHenry County,0.018566067548884062,25315
1637,17,073,17073,Henry,Henry County,0.015603085553997195,34224
1638,48,351,48351,Newton,Newton County,0.004619886042810944,38962
1639,48,191,48191,Hall,Hall County,0.002295353244188219,37467
1640,48,065,48065,Carson,Carson County,0.004778442175627334,38297
1641,48,123,48123,DeWitt,DeWitt County,0.007446667550019876,37735
1642,12,077,12077,Liberty,Liberty County,0.0009735704263665779,34923
1643,48,453,48453,Travis,Travis County,0.039601858622072314,42397
1644,48,041,48041,Brazos,Brazos County,0.02343909510392421,24489
1645,48,175,48175,Goliad,Goliad County,0.003650557412035607,35611
1646,17,169,17169,Schuyler,Schuyler County,0.004320953891593283,18283
1647,39,033,39033,Crawford,Crawford County,0.01605655742615781,16691
1648,56,013,56013,Fremont,Fremont County,0.0012527411852338015,383958
1649,17,053,17053,Ford,Ford County,0.004764031561709096,20151
1650,39,089,39089,Licking,Licking County,0.017061611374407582,28485
1651,54,039,54039,Kanawha,Kanawha County,0.04008371747999788,37746
1652,17,151,17151,Pope,Pope County,0.002128345694937117,15505
1653,17,099,17099,LaSalle,LaSalle County,0.01811571359519156,47583
1654,36,013,36013,Chautauqua,Chautauqua County,0.021373604377029492,44962
1655,17,185,17185,Wabash,Wabash County,0.01793103448275862,9425
1656,27,053,27053,Hennepin,Hennepin County,0.27034016311915654,25135
1657,40,051,40051,Grady,Grady County,0.006928355990733051,45754
1658,29,047,29047,Clay,Clay County,0.04386327410118661,16939
1659,41,039,41039,Lane,Lane County,0.007094755210047594,191409
1660,53,055,53055,San Juan,San Juan County,0.0031253906738342293,7999
1661,12,035,12035,Flagler,Flagler County,0.013071584751402224,21038
1662,12,033,12033,Escambia,Escambia County,0.0312580895676935,30904
1663,12,059,12059,Holmes,Holmes County,0.002515164965231543,20277
1664,48,497,48497,Wise,Wise County,0.005179720609009575,38226
1665,22,093,22093,St. James,St. James Parish,0.017770295548073325,10692
1666,12,121,12121,Suwannee,Suwannee County,0.005369033922532511,28683
1667,12,009,12009,Brevard,Brevard County,0.0439458039025663,53657
1668,12,125,12125,Union,Union County,0.006956521739130435,10350
1669,12,107,12107,Putnam,Putnam County,0.02256143832817699,34262
1670,12,019,12019,Clay,Clay County,0.03111877624475105,26672
1671,12,023,12023,Columbia,Columbia County,0.0069553173551728294,33212
1672,48,325,48325,Medina,Medina County,0.0042306996926414755,55310
1673,48,227,48227,Howard,Howard County,0.014864035438849305,37473
1674,12,129,12129,Wakulla,Wakulla County,0.002985303123086344,26128
1675,48,367,48367,Parker,Parker County,0.008138918345705196,37720
1676,48,239,48239,Jackson,Jackson County,0.004900028161081386,35510
1677,09,011,09011,New London,New London County,0.05195837798596467,28927
1678,08,005,08005,Arapahoe,Arapahoe County,0.02815888802348571,33382
1679,48,419,48419,Shelby,Shelby County,0.006158383207563536,34587
1680,48,003,48003,Andrews,Andrews County,0.0033116308978377944,62205
1681,12,017,12017,Citrus,Citrus County,0.03697620090524164,27396
1682,48,487,48487,Wilbarger,Wilbarger County,0.005429417571569595,40520
1683,48,339,48339,Montgomery,Montgomery County,0.04026154328451789,44658
1684,12,089,12089,Nassau,Nassau County,0.007191399086692316,27811
1685,17,145,17145,Perry,Perry County,0.019384449244060475,18520
1686,48,203,48203,Harrison,Harrison County,0.011667412889462455,37969
1687,12,095,12095,Orange,Orange County,0.07168113920092367,41573
1688,48,429,48429,Stephens,Stephens County,0.003456764259152569,38186
1689,21,139,21139,Livingston,Livingston County,0.004509900641251497,14191
1690,37,183,37183,Wake,Wake County,0.04189425080241005,35518
1691,48,263,48263,Kent,Kent County,0.0012293220021914002,37419
1692,12,085,12085,Martin,Martin County,0.023201111942692185,28059
1693,12,065,12065,Jefferson,Jefferson County,0.004136300965136892,25385
1694,48,047,48047,Brooks,Brooks County,0.00306787677361626,39115
1695,48,159,48159,Franklin,Franklin County,0.0062361532780832035,12187
1696,48,097,48097,Cooke,Cooke County,0.007605073632161668,37212
1697,11,001,11001,District of Columbia,District of Columbia,0.7024734982332156,2830
1698,17,007,17007,Boone,Boone County,0.012410133515919205,11684
1699,12,113,12113,Santa Rosa,Santa Rosa County,0.010907256793392599,47583
1700,48,177,48177,Gonzales,Gonzales County,0.007399887196841512,44325
1701,12,133,12133,Washington,Washington County,0.002978756760993964,25514
1702,12,119,12119,Sumter,Sumter County,0.008363848202396804,24032
1703,48,259,48259,Kendall,Kendall County,0.004002765547105273,27481
1704,12,067,12067,Lafayette,Lafayette County,0.000616604272186743,22705
1705,48,113,48113,Dallas,Dallas County,0.20995193967234008,37661
1706,01,087,01087,Macon,Macon County,0.0072021724585776695,25409
1707,17,085,17085,Jo Daviess,Jo Daviess County,0.012675012675012675,25641
1708,17,103,17103,Lee,Lee County,0.009303403522712224,30204
1709,48,313,48313,Madison,Madison County,0.008017567153508324,19582
1710,48,129,48129,Donley,Donley County,0.002897201096797558,38658
1711,48,163,48163,Frio,Frio County,0.0029142115675054774,47011
1712,17,079,17079,Jasper,Jasper County,0.004844726515188217,20641
1713,48,477,48477,Washington,Washington County,0.008890441804487927,25758
1714,48,207,48207,Haskell,Haskell County,0.0029692470837751855,37720
1715,12,013,12013,Calhoun,Calhoun County,0.001428511407083736,23801
1716,12,047,12047,Hamilton,Hamilton County,0.004974893063046308,21508
1717,17,071,17071,Henderson,Henderson County,0.007203467431780721,16381
1718,17,107,17107,Logan,Logan County,0.007565712502924889,25642
1719,48,475,48475,Ward,Ward County,0.005802875454702927,34638
1720,48,307,48307,McCulloch,McCulloch County,0.0050133764978305346,44481
1721,12,053,12053,Hernando,Hernando County,0.05034402558387441,20638
1722,48,467,48467,Van Zandt,Van Zandt County,0.009707920653180326,35641
1723,12,041,12041,Gilchrist,Gilchrist County,0.0019024323957059384,14718
1724,48,331,48331,Milam,Milam County,0.00677846008502598,42340
1725,48,437,48437,Swisher,Swisher County,0.0051973102579901944,37327
1726,12,011,12011,Broward,Broward County,0.04415328539060191,50755
1727,48,043,48043,Brewster,Brewster County,0.001060023850536637,256598
1728,48,293,48293,Limestone,Limestone County,0.00814437521007317,38677
1729,12,093,12093,Okeechobee,Okeechobee County,0.006653863839225339,36971
1730,12,101,12101,Pasco,Pasco County,0.04652111173850304,31878
1731,19,011,19011,Benton,Benton County,0.022707423580786028,29770
1732,17,005,17005,Bond,Bond County,0.008069091596797579,15863
1733,17,021,17021,Christian,Christian County,0.01021681221971204,29657
1734,48,361,48361,Orange,Orange County,0.012915129151291513,15718
1735,12,051,12051,Hendry,Hendry County,0.0066119054862590005,49305
1736,48,019,48019,Bandera,Bandera County,0.006322412802129655,33057
1737,16,055,16055,Kootenai,Kootenai County,0.006364520093175107,54521
1738,48,145,48145,Falls,Falls County,0.003648269410664172,32070
1739,12,043,12043,Glades,Glades County,0.002934200552607771,40897
1740,12,045,12045,Gulf,Gulf County,0.0029614587299572706,23637
1741,48,485,48485,Wichita,Wichita County,0.04584254248913955,26242
1742,48,277,48277,Lamar,Lamar County,0.014491253493427182,38644
1743,01,003,01003,Baldwin,Baldwin County,0.0034166929857302824,69658
1744,12,083,12083,Marion,Marion County,0.011221112530484264,68888
1745,48,401,48401,Rusk,Rusk County,0.011569610489780177,38895
1746,10,005,10005,Sussex,Sussex County,0.011174148988653182,40540
1747,48,015,48015,Austin,Austin County,0.006947507719453022,27204
1748,48,039,48039,Brazoria,Brazoria County,0.0047974325464441095,60449
1749,12,005,12005,Bay,Bay County,0.016983918608467347,36564
1750,12,029,12029,Dixie,Dixie County,0.004692003485488303,29838
1751,48,303,48303,Lubbock,Lubbock County,0.03064887745807212,37326
1752,12,109,12109,St. Johns,St. Johns County,0.017199985666678613,27907
1753,48,217,48217,Hill,Hill County,0.009524975514201763,40840
1754,12,127,12127,Volusia,Volusia County,0.04698101700083861,52468
1755,48,503,48503,Young,Young County,0.006610156310755113,38577
1756,48,013,48013,Atascosa,Atascosa County,0.006067673333860385,50596
1757,48,363,48363,Palo Pinto,Palo Pinto County,0.007002423915970913,40843
1758,48,007,48007,Aransas,Aransas County,0.0030654515327257666,12070
1759,12,061,12061,Indian River,Indian River County,0.02453302350522835,22378
1760,12,115,12115,Sarasota,Sarasota County,0.07068573933139419,25097
1761,12,079,12079,Madison,Madison County,0.004686446392447741,29660
1762,48,493,48493,Wilson,Wilson County,0.007640878701050621,33504
1763,12,031,12031,Duval,Duval County,0.12792977073212308,35199
1764,48,185,48185,Grimes,Grimes County,0.0098735701384708,33220
1765,12,071,12071,Lee,Lee County,0.10035297311973934,36830
1766,48,045,48045,Briscoe,Briscoe County,0.0012848997510506732,37357
1767,12,097,12097,Osceola,Osceola County,0.02386256190003045,62399
1768,12,039,12039,Gadsden,Gadsden County,0.012052593133674214,21904
1769,17,095,17095,Knox,Knox County,0.01830556207463037,29827
1770,12,081,12081,Manatee,Manatee County,0.03711340206185567,32980
1771,48,489,48489,Willacy,Willacy County,0.004917657822506862,26232
1772,48,295,48295,Lipscomb,Lipscomb County,0.0015527950310559005,38640
1773,48,433,48433,Stonewall,Stonewall County,0.0008390581572185222,38138
1774,48,009,48009,Archer,Archer County,0.0005476022842838145,38349
1775,12,087,12087,Monroe,Monroe County,0.003106789300007021,56972
1776,17,083,17083,Jersey,Jersey County,0.012475209519544495,15631
1777,48,035,48035,Bosque,Bosque County,0.005247701121756295,41542
1778,48,281,48281,Lampasas,Lampasas County,0.005545411510110232,29574
1779,48,211,48211,Hemphill,Hemphill County,0.002301526414645115,37801
1780,48,427,48427,Starr,Starr County,0.0023561288802497497,50931
1781,12,091,12091,Okaloosa,Okaloosa County,0.020356172360248448,41216
1782,48,107,48107,Crosby,Crosby County,0.0024620654588273076,37367
1783,48,127,48127,Dimmit,Dimmit County,0.0030382493896373994,55295
1784,48,027,48027,Bell,Bell County,0.024403230100275092,45076
1785,48,155,48155,Foard,Foard County,0.0010911446789647764,29327
1786,48,133,48133,Eastland,Eastland County,0.012115563839701771,38628
1787,48,079,48079,Cochran,Cochran County,0.0028950317519611506,32124
1788,48,229,48229,Hudspeth,Hudspeth County,0.000512059800138309,189431
1789,48,195,48195,Hansford,Hansford County,0.003775266759300527,38143
1790,48,173,48173,Glasscock,Glasscock County,0.0030264074133590445,37338
1791,48,209,48209,Hays,Hays County,0.010966001845411313,28178
1792,48,053,48053,Burnet,Burnet County,0.005879713806701457,42349
1793,48,139,48139,Ellis,Ellis County,0.014203104392817287,39428
1794,48,111,48111,Dallam,Dallam County,0.0016191606014941166,62378
1795,48,071,48071,Chambers,Chambers County,0.003861442362294151,26415
1796,48,055,48055,Caldwell,Caldwell County,0.01170774647887324,22720
1797,48,057,48057,Calhoun,Calhoun County,0.005202947259565667,30944
1798,48,425,48425,Somervell,Somervell County,0.013202565069784986,7953
1799,48,261,48261,Kenedy,Kenedy County,0.0010318142734307824,63965
1800,48,011,48011,Armstrong,Armstrong County,0.001874785455889731,37871
1801,48,299,48299,Llano,Llano County,0.0035226222299947537,40027
1802,48,375,48375,Potter,Potter County,0.023112763061459533,38204
1803,12,021,12021,Collier,Collier County,0.008940545373267769,87243
1804,48,245,48245,Jefferson,Jefferson County,0.0499412455934195,40848
1805,12,057,12057,Hillsborough,Hillsborough County,0.10045174355208403,44937
1806,48,395,48395,Robertson,Robertson County,0.005243048777086761,35857
1807,48,099,48099,Coryell,Coryell County,0.011279568910402776,43796
1808,48,067,48067,Cass,Cass County,0.005626020344091423,39815
1809,48,141,48141,El Paso,El Paso County,0.046271637816245006,42056
1810,48,469,48469,Victoria,Victoria County,0.011864038659933757,36834
1811,48,445,48445,Terry,Terry County,0.004766676597242911,36923
1812,48,353,48353,Nolan,Nolan County,0.010297029702970298,37875
1813,48,213,48213,Henderson,Henderson County,0.01603175814947706,39297
1814,48,301,48301,Loving,Loving County,0.0004634911580148317,28048
1815,48,479,48479,Webb,Webb County,0.004589090545186816,139897
1816,12,027,12027,DeSoto,DeSoto County,0.00626226044967557,26508
1817,12,003,12003,Baker,Baker County,0.002989597837660742,24418
1818,12,117,12117,Seminole,Seminole County,0.04206554398714276,14311
1819,48,287,48287,Lee,Lee County,0.005480911962851597,26273
1820,17,075,17075,Iroquois,Iroquois County,0.005305268606180854,46369
1821,48,491,48491,Williamson,Williamson County,0.009405656161555977,46993
1822,48,181,48181,Grayson,Grayson County,0.018615646007239417,40611
1823,48,251,48251,Johnson,Johnson County,0.016238248635855632,30422
1824,48,335,48335,Mitchell,Mitchell County,0.007008483954260421,37954
1825,33,011,33011,Hillsborough,Hillsborough County,0.05020829951847644,36966
1826,12,103,12103,Pinellas,Pinellas County,0.34948604992657856,13620
1827,48,105,48105,Crockett,Crockett County,0.0014011501465620245,116333
1828,12,015,12015,Charlotte,Charlotte County,0.04994988846141411,30931
1829,12,099,12099,Palm Beach,Palm Beach County,0.023141176343130777,92303
1830,48,223,48223,Hopkins,Hopkins County,0.008770861249847729,32836
1831,48,243,48243,Jeff Davis,Jeff Davis County,0.0011293776702856473,93857
1832,17,015,17015,Carroll,Carroll County,0.012728307549024681,19327
1833,17,011,17011,Bureau,Bureau County,0.008978396596497044,36198
1834,17,017,17017,Cass,Cass County,0.008047277756821325,15906
1835,48,499,48499,Wood,Wood County,0.008151231356226153,28830
1836,12,001,12001,Alachua,Alachua County,0.01915126761966429,40154
1837,48,033,48033,Borden,Borden County,0.0005326657256238847,37547
1838,12,075,12075,Levy,Levy County,0.005379482902418682,47960
1839,17,013,17013,Calhoun,Calhoun County,0.005448199540308164,11747
1840,17,025,17025,Clay,Clay County,0.008272956168747752,19461
1841,17,097,17097,Lake,Lake County,0.10438038572014773,19496
1842,17,063,17063,Grundy,Grundy County,0.010935397039030955,17832
1843,17,001,17001,Adams,Adams County,0.02096198045025337,36113
1844,17,003,17003,Alexander,Alexander County,0.008596809628426783,10469
1845,17,023,17023,Clark,Clark County,0.009129146353121117,20922
1846,17,019,17019,Champaign,Champaign County,0.015033232628398792,41375
1847,48,501,48501,Yoakum,Yoakum County,0.004194200537099062,33141
1848,48,305,48305,Lynn,Lynn County,0.002511884183232498,37024
1849,48,179,48179,Gray,Gray County,0.008620913505232272,38511
1850,48,167,48167,Galveston,Galveston County,0.0695757436015679,17348
1851,48,235,48235,Irion,Irion County,0.001675003441787894,43582
1852,48,077,48077,Clay,Clay County,0.0023341257834449966,46270
1853,48,369,48369,Parmer,Parmer County,0.0031900100880660905,36677
1854,48,095,48095,Concho,Concho County,0.002890243606246812,41173
1855,48,241,48241,Jasper,Jasper County,0.007864609258337481,40180
1856,48,233,48233,Hutchinson,Hutchinson County,0.008170419306997438,37085
1857,48,347,48347,Nacogdoches,Nacogdoches County,0.013243076923076923,40625
1858,48,253,48253,Jones,Jones County,0.005046863734679163,38836
1859,48,029,48029,Bexar,Bexar County,0.10529955244808974,52061
1860,48,431,48431,Sterling,Sterling County,0.002090191775095365,38274
1861,48,413,48413,Schleicher,Schleicher County,0.002006738221919473,54317
1862,48,273,48273,Kleberg,Kleberg County,0.005899234693877551,37632
1863,48,069,48069,Castro,Castro County,0.0024146812620734065,37272
1864,48,319,48319,Mason,Mason County,0.0020713582932007663,38622
1865,48,149,48149,Fayette,Fayette County,0.008095740936290039,39774
1866,48,355,48355,Nueces,Nueces County,0.046941993305855995,36151
1867,48,333,48333,Mills,Mills County,0.0032826982492276005,31072
1868,48,483,48483,Wheeler,Wheeler County,0.0038746408708716625,37939
1869,48,137,48137,Edwards,Edwards County,0.002538504445228636,87847
1870,48,005,48005,Angelina,Angelina County,0.01916211090036818,35852
1871,48,405,48405,San Augustine,San Augustine County,0.004032093837820226,24553
1872,48,031,48031,Blanco,Blanco County,0.002130609760221854,29569
1873,48,219,48219,Hockley,Hockley County,0.004461795872838818,37653
1874,48,465,48465,Val Verde,Val Verde County,0.003688108463238368,133944
1875,48,021,48021,Bastrop,Bastrop County,0.009684380900998112,37070
1876,48,023,48023,Baylor,Baylor County,0.001874615034412576,37341
1877,48,037,48037,Bowie,Bowie County,0.03608126127539415,38247
1878,48,385,48385,Real,Real County,0.002999069254369334,29009
1879,48,135,48135,Ector,Ector County,0.01991008349389852,37368
1880,48,091,48091,Comal,Comal County,0.017132059626285955,23815
1881,48,089,48089,Colorado,Colorado County,0.0070892100240438245,40343
1882,48,109,48109,Culberson,Culberson County,0.0008797245639350903,158004
1883,48,471,48471,Walker,Walker County,0.009370856936242015,33188
1884,48,457,48457,Tyler,Tyler County,0.00366224789807603,38774
1885,48,357,48357,Ochiltree,Ochiltree County,0.0040213420243383185,38047
1886,48,327,48327,Menard,Menard County,0.002353192854850786,37396
1887,48,285,48285,Lavaca,Lavaca County,0.006313382382183336,40232
1888,48,125,48125,Dickens,Dickens County,0.002079500919779253,37509
1889,48,121,48121,Denton,Denton County,0.014585232452142206,39492
1890,48,225,48225,Houston,Houston County,0.006185848651602076,51246
1891,48,399,48399,Runnels,Runnels County,0.005250662039996347,43804
1892,48,289,48289,Leon,Leon County,0.006966307187353473,44787
1893,48,379,48379,Rains,Rains County,0.009787472035794184,10728
1894,48,505,48505,Zapata,Zapata County,0.002167316861725184,43833
1895,48,049,48049,Brown,Brown County,0.010110178251771173,39663
1896,48,291,48291,Liberty,Liberty County,0.010666229077781425,48752
1897,48,279,48279,Lamb,Lamb County,0.004481965424838151,42169
1898,48,017,48017,Bailey,Bailey County,0.0027124773960217,34286
1899,48,131,48131,Duval,Duval County,0.0041262886251528874,74401
1900,48,059,48059,Callahan,Callahan County,0.00838243170862346,37340
1901,48,115,48115,Dawson,Dawson County,0.005216135245024609,37384
1902,48,103,48103,Crane,Crane County,0.004301075268817204,32550
1903,48,409,48409,San Patricio,San Patricio County,0.015728108865866584,29247
1904,48,317,48317,Martin,Martin County,0.004559110314657671,37946
1905,48,417,48417,Shackelford,Shackelford County,0.0016339008064091077,37946
1906,48,421,48421,Sherman,Sherman County,0.002326310836949135,38258
1907,48,275,48275,Knox,Knox County,0.001917924129177831,35455
1908,48,365,48365,Panola,Panola County,0.005728049819346121,34043
1909,48,449,48449,Titus,Titus County,0.010708215297450425,17650
1910,48,481,48481,Wharton,Wharton County,0.007032472829082251,45361
1911,48,165,48165,Gaines,Gaines County,0.0034200385356454722,62280
1912,48,267,48267,Kimble,Kimble County,0.004069431051108968,51850
1913,48,323,48323,Maverick,Maverick County,0.0025407263488267822,53528
1914,48,371,48371,Pecos,Pecos County,0.0016409466844267068,197447
1915,48,383,48383,Reagan,Reagan County,0.002482662398949485,48738
1916,48,237,48237,Jack,Jack County,0.0022031631127547406,38127
1917,48,315,48315,Marion,Marion County,0.0060324026197862805,17406
1918,48,143,48143,Erath,Erath County,0.009147489423907506,45149
1919,48,495,48495,Winkler,Winkler County,0.006568945239666103,34861
1920,48,311,48311,McMullen,McMullen County,0.0023777740697480394,47944
1921,48,197,48197,Hardeman,Hardeman County,0.0028744588744588745,28875
1922,48,271,48271,Kinney,Kinney County,0.0015378904385639285,56571
1923,48,101,48101,Cottle,Cottle County,0.001258097328550779,37358
1924,48,439,48439,Tarrant,Tarrant County,0.16795934741909602,37390
1925,48,087,48087,Collingsworth,Collingsworth County,0.001207380771148849,38099
1926,48,193,48193,Hamilton,Hamilton County,0.005279404552404581,34663
1927,48,387,48387,Red River,Red River County,0.004062164814349939,43819
1928,48,459,48459,Upshur,Upshur County,0.00855431993156544,24549
1929,48,377,48377,Presidio,Presidio County,0.0010518209650457353,159723
1930,48,373,48373,Polk,Polk County,0.009029394486629969,45961
1931,48,423,48423,Smith,Smith County,0.04138753552578157,39408
1932,48,359,48359,Oldham,Oldham County,0.0009001768204468735,62210
1933,48,205,48205,Hartley,Hartley County,0.0010225286143088037,60634
1934,48,343,48343,Morris,Morris County,0.009904690712016445,10702
1935,48,403,48403,Sabine,Sabine County,0.0028038165383327753,23896
1936,48,393,48393,Roberts,Roberts County,0.0006788334508237383,38301
1937,48,391,48391,Refugio,Refugio County,0.004944413733800135,32562
1938,48,321,48321,Matagorda,Matagorda County,0.004572425828970331,57300
1939,48,461,48461,Upton,Upton County,0.002818215389399623,51451
1940,48,397,48397,Rockwall,Rockwall County,0.017606781871535703,6134
1941,48,435,48435,Sutton,Sutton County,0.002422352004247412,60272
1942,48,221,48221,Hood,Hood County,0.010703448275862068,18125
1943,48,451,48451,Tom Green,Tom Green County,0.013550984600441778,63833
1944,48,329,48329,Midland,Midland County,0.014445068614075917,37383
1945,48,473,48473,Waller,Waller County,0.0052732278687759575,21429
1946,48,297,48297,Live Oak,Live Oak County,0.005344364937388193,44720
1947,48,117,48117,Deaf Smith,Deaf Smith County,0.0017874683972366704,62099
1948,48,189,48189,Hale,Hale County,0.0073485266924425445,41641
1949,48,381,48381,Randall,Randall County,0.005310660562459124,38225
1950,48,075,48075,Childress,Childress County,0.003347082290891879,29578
1951,48,269,48269,King,King County,0.0023252127041166835,37846
1952,48,247,48247,Jim Hogg,Jim Hogg County,0.0019967287635150924,47077
1953,48,171,48171,Gillespie,Gillespie County,0.006001636810039101,43988
1954,48,415,48415,Scurry,Scurry County,0.009255811479334007,37598
1955,48,443,48443,Terrell,Terrell County,0.0008597572209371354,97702
1956,48,061,48061,Cameron,Cameron County,0.025160394522646748,41772
1957,48,153,48153,Floyd,Floyd County,0.0026745769305582573,41128
1958,48,389,48389,Reeves,Reeves County,0.00269450685957509,109482
1959,48,507,48507,Zavala,Zavala County,0.0020022989358151953,53938
1960,48,081,48081,Coke,Coke County,0.004811568571354261,38449
1961,48,463,48463,Uvalde,Uvalde County,0.0052946094064464195,64594
1962,48,093,48093,Comanche,Comanche County,0.007129580118656584,39273
1963,26,069,26069,Iosco,Iosco County,0.00958139931013925,23483
1964,26,009,26009,Antrim,Antrim County,0.0018381508202748036,21761
1965,26,101,26101,Manistee,Manistee County,0.0037219769756773134,23106
1966,26,147,26147,St. Clair,St. Clair County,0.02912464442720455,30936
1967,26,113,26113,Missaukee,Missaukee County,0.0009250304839591304,23783
1968,26,021,26021,Berrien,Berrien County,0.04186413902053712,24054
1969,26,159,26159,Van Buren,Van Buren County,0.008751210067763795,25825
1970,26,085,26085,Lake,Lake County,0.0015127321623665854,23798
1971,26,037,26037,Clinton,Clinton County,0.006930734657873735,23807
1972,26,025,26025,Calhoun,Calhoun County,0.02842168917556944,29766
1973,18,121,18121,Parke,Parke County,0.0056303287039519544,18649
1974,26,011,26011,Arenac,Arenac County,0.005646417445482866,15408
